msg_id,text,time,like_count,comment_count,share_count
twitter/1795383796172300487,@GMB The ECHR protects ALL of us.  STOP platforming Farage  he  is  a liar.  Reminder for those at the back 👇 (read  it) $URL[0] $URL[1],2024-05-28T17:17:08,5,2,2
twitter/1930767042946228465,RT @annettedittert: We’re all getting spoiled tonight.,2025-06-06T07:21:49,0,0,72
twitter/1782396587534110850,I would like to wish all my Jewish friends here on Twitter a happy and meaningful Passover. ❤️,2024-04-22T21:10:36,283,17,60
twitter/1417940254653390853,Israel is a blessing to the world! $URL[0],2021-07-22T04:11:15,245,13,66
twitter/1894623728887308584,@KassabHatim1 期待回关呀,2025-02-26T13:41:12,1,1,0
twitter/1831189755456880987,"@harrisonll00 Unfortunately, it’s what they do best.",2024-09-04T12:37:14,1,1,0
twitter/1831185068011717045,$URL[0],2024-09-04T12:18:36,1,1,1
twitter/1410575218012082182,RT @99happiness99: 100年來為國家🇨🇳🇨🇳為民族不懈奮鬥的先輩，今日盛世，是否如你所願？💝💝 無論西方國家多麽不情願，我們中國都必將再次富強✊✊ $URL[0],2021-07-01T20:25:13,0,0,46
twitter/1424953949186973697,RT @I48rW1RXlq5jsO4: ❤️好风景 $URL[0],2021-08-10T12:41:10,0,0,14
twitter/1930042963121582420,@Lexie_Anne24 If I die…I die!!  Go out happy!!😂😂,2025-06-04T07:24:35,1,1,0
twitter/1930014265802666227,@Lexie_Anne24 @marisapatriotic Happy birthday @marisapatriotic  Followed as well! 😁,2025-06-04T05:30:33,2,1,0
twitter/1377643875553091585,@FaustoChou @bikhim @mikepompeo @SecBlinken 你的台灣價值不足，請儲值,2021-04-01T23:27:49,1,1,0
twitter/1725658134109446438,"Ouch. Last year Taiwan Tsai govt. awarded this French senator ROC 3rd highest national medal, treated him like a royalty. Now he's charged with attempting to drug rape a French MP. Foreign VIPs awarded these shame Taiwan medals tend to end careers with coup or prison, or both. $URL[0]",2023-11-18T07:32:15,177,13,38
twitter/976462871365234688,我擦~！ $URL[0],2018-03-21T22:17:44,0,0,1
twitter/976460360285749248,混口狗粮~ $URL[0],2018-03-21T22:07:46,3,0,1
twitter/1309577304738328578,"We’re not allowed to strike for climate, so we’re dancing for it👌🏻  #ClimateStrike $URL[0]",2020-09-26T03:35:34,14062,270,2608
twitter/1156766626538283008,@shanyu456 @WOOCHYU @QXc92sXFfLDx1py @xOJdkmQkShYcVaU 做奴隸的就不要評論人類的事情了。你在豬圈這麼久了，你見過選票嗎？香港人再怎麼差，也不用像妳們一樣吃豬飼料。,2019-08-01T11:20:30,0,4,0
twitter/1862875171461206177,@whyyoutouzhele 中國大陸的食物環境，不癌症或器官衰竭才叫奇蹟。,2024-11-30T23:03:46,4,0,0
twitter/1571928810865545216,拜登对台立场与美政策不同调 专家：「战略混乱」 $URL[0],2022-09-20T02:26:48,0,1,0
twitter/1592973394903183362,问题是美国人有把风姐当亲人吗？不要只是一项情愿。,2022-11-17T04:10:28,0,0,0
twitter/1858793315640156201,@peace86774949 精神加肉体模特😘,2024-11-19T16:43:55,2,1,0
twitter/1863774298634109260,@peace86774949 $URL[0],2024-12-03T10:36:34,8,0,3
twitter/1814752118085198312,I support Yemen unapologetically and unequivocally just as I support Palestine. Long live the resistance and glory to the martyrs. $URL[0],2024-07-21T03:59:56,58,7,13
twitter/1928531521532735567,"Family #320 #VerifiedByRadioWatermelon  Please donate and share  In a cramped tent, 21 family members huddle together, their once-thriving small business and cherished home reduced to rubble. The destruction has left them with nothing but resilience, as they face an uncertain future, clinging to hope and each other amidst the chaos.",2025-05-31T03:18:39,8,0,8
twitter/1793208450412957901,'Gunshot to the head',2024-05-22T17:13:05,37184,63,26391
twitter/1872172249173946559,They burned five journalists alive   THEY BURNED FIVE JOURNALISTS ALIVE!!,2024-12-26T14:47:02,15892,164,8575
twitter/1840471441566990515,@BettyBowers How are those insurance costs going?  I know mine went up and I live in Illinois because of natural disasters in other areas but in Ronnie’s world you can’t say climate change,2024-09-30T03:19:20,9,1,0
twitter/1272520462397038592,@YaYa59942379 @wangzhian8848 推特清理了一大批五毛，还是有漏网的,2020-06-15T21:24:55,36,10,0
twitter/1848359987849900482,@xiaojingcanxue 四国轴心，还有个东方国家躲后面负责出钱的,2024-10-21T21:45:36,0,0,0
twitter/1440477725798461445,"Flagship phones sold in Europe by China's smartphone giant Xiaomi Corp have a built-in ability to detect and censor terms such as 'Free Tibet', 'Long live Taiwan independence' or 'democracy movement', Lithuania's state-run cybersecurity body said. $URL[0]",2021-09-22T08:47:07,2092,115,1307
twitter/1718435419426283692,"This episode is the best example of why, in the face of punitive economic actions undertaken in the unspoken name of politics and without scientific basis, it’s necessary to de-risk from PRC.",2023-10-29T09:11:45,320,81,73
twitter/1581095214197850115,转自品葱：中国网络舆论沦陷全过程 $URL[0],2022-10-15T09:30:49,3135,81,893
twitter/1603948174271315969,中国为什么能这么安全，看完你就明白了 $URL[0],2022-12-17T11:00:19,1312,54,381
twitter/1789762300494115242,"@DreadedIgnominy @PeruginiNic But that's exactly what it is. What it's been for months. They went back &amp; forth destroying hospitals, bombing displaced people &amp; sniping kids, then started all over again same places.  If it's stupid, do explain what the objectives/accomplishments are (no IDF propaganda).",2024-05-13T04:59:19,1,2,0
twitter/1782852467643797724,"@GwenWil57159252 @HonestRepCanada @globeandmail @ClairePorterR Lol Israel considers all of Gaza to be Hamas so I'm sure 'Hamas' was detected.  Even if someone with a gun was detected, that doesn't justify bombing 3 vehicles full of air workers 🤦",2024-04-24T03:22:06,0,1,0
twitter/1771890945296048611,@niyiether @VT_BNB 真的假的,2024-03-24T21:24:56,0,1,0
twitter/1746713651074248708,@MaxShia_BTC @bikhim @ChingteLai 上任就日本，肯定要挨打,2024-01-15T09:59:21,0,0,0
twitter/1877065048641646887,@Suzierizzo1 $URL[0],2025-01-09T02:49:16,3,1,1
twitter/1897475725487177788,@RepAlGreen $URL[0],2025-03-06T10:34:01,1493,36,236
twitter/1900212507782111644,$URL[0],2025-03-13T23:49:00,315,135,34
twitter/1840719512313770326,Is Jesus your Valentine? $URL[0],2024-09-30T19:45:05,352,50,34
twitter/1706780911566455053,"@VP72801 A very typical politician statement. A calculated pseudo endorsement of the guy who seems to be winning, while leaving open the possibility to swing the other way if things go south for Trump.  No chance of courage or help coming from her, until Trump is already defeated.",2023-09-27T05:20:54,2,0,0
twitter/1874409997519794569,"@zhao_dashuai People confuse territoriality with racism - territoriality has been in our DNA for millions of years, and racism was the idea of ​​conquest and extermination of the conquered in order to gain living space (until World War II) and so the idea arose after the Darwin's publications $URL[0]",2025-01-01T18:59:02,0,2,0
twitter/1930155403347669471,"@tucholski_marek Komunizm od razu strzelał w potylicę, a demokracja znęca się do końca życia i to jest przykładem jednym z wielu",2025-06-04T14:51:23,4,0,1
twitter/1882955457989693638,@PoliticsVerse_ $URL[0],2025-01-25T08:55:39,69,1,18
twitter/1760330664656719930,@MichaelFromIL And?,2024-02-21T23:48:30,0,1,0
twitter/1885934101007335861,@hhuang 而且事实上中美打关税战也并没有让美国衰退 美股也没根本没跌,2025-02-02T14:11:43,1,1,0
twitter/1948226176306344139,@ChinaMacroFacts 咳 这半年没财运 早上觉得你讲的有道理就关注了天齐锂业 买了一点底仓准备观察一下 结果开个会 都上天了,2025-07-24T11:38:11,0,1,0
twitter/1876710199597175211,@realTuckFrumper Denmark is known as No Country for Old Cokeheads.,2025-01-08T03:19:13,146,1,15
twitter/253533058488205312,曾經看過台灣醫學院對大體捐贈者的敬意，每次操作前都會默哀和鞠躬 @li2nd: 對他人毫無“尊嚴”、“尊重”意識的對待… RT @linuonuo1 新学期开始了 医学部又开始进货了 $URL[0]”,2012-10-04T00:32:46,0,1,4
twitter/1859894100495089967,@watasiSlowly 我家這隻算不算三花？ $URL[0],2024-11-22T17:38:03,1,1,0
twitter/1264554143714365441,5.24 銅鑼灣現場情況 譚得志被捕￼  人民力量副主席譚得志￼呼籲現場人士拿起口罩展示現場為健康講座並不是街站，現場亦有護士證明屬健康講座，警方到場開咪指現時為非法集結。  警方拘捕譚得志￼￼，￼指他涉嫌組織非法集結。 $URL[0],2020-05-24T21:49:36,19,0,8
twitter/1174122018180141056,【中文翻译】9月17日 何韵诗 在美国听证会的开场发言 我们是在为全世界的普世价值而战 ！我们无所畏惧 ！3⃣️ $URL[0],2019-09-18T08:44:37,324,12,106
twitter/1826952528082207208,Can men survive without women?,2024-08-23T20:00:00,107,111,6
twitter/1852364986292556031,Can you marry a person you meet randomly on social media?,2024-11-01T23:00:02,61,45,4
twitter/1868140725172617363,Canada's Premiers are killing Canadians by sidelining federal healthcare transfers into their stupid vanity projects.,2024-12-15T11:47:11,1350,36,371
twitter/1899570490970169402,Hot of the press from Ekos. Poilievre has officially tanked. Carney is ascendant. $URL[0],2025-03-12T05:17:52,4426,787,800
twitter/1892222650212131003,Tried the short on $PLTR off the 125 double top. Pray for me! Stop out above 125.,2025-02-19T22:40:10,50,26,1
twitter/1892311705163530508,@ketsemanian 125.41. Got me....live to trade another day.,2025-02-20T04:34:02,3,2,0
twitter/1888589780683800701,哪吒2 好看不？听说票房破80亿了 $URL[0],2025-02-09T22:04:26,8,2,0
twitter/1871375250921078815,我云看，我想去现场看😊,2024-12-24T10:00:02,6,1,0
twitter/1898051991298834825,"@Jimmy1577777 @JudyHumphr25628 @SenFettermanPA He sees his party imploding but don't be fooled, he's a hard core socialist at heart.",2025-03-08T00:43:53,2,2,0
twitter/1827030401589596510,@BrianCarniello1 @JayWeber3 I'll wait for your apology for attacking Trump's kids and those of other conservatives.  Spare us your phony sanctimony.,2024-08-24T01:09:26,35,37,0
twitter/1854397408672907727,@mranti 民主党失去真诚。他没有认真回应全球化背景下美国人遇到的困境。,2024-11-07T13:36:09,0,1,0
twitter/1853498048175063311,@MaxBeeer @newsNZcn 我也是,2024-11-05T02:02:25,0,0,0
twitter/1876638815768686933,One of the most respected leaders in the world. 🤦‍♀️ $URL[0],2025-01-07T22:35:34,1415,443,413
twitter/1845687434715034099,Reliable sources say 45 Conservative MPs want @PierrePoilievre to resign and give up his riding. They feel he is losing the little support they have and fear he will lose them seats. $URL[0],2024-10-14T12:45:50,2475,723,803
twitter/1873735092054773965,@maxbabybaby @yjingnn8 @whyyoutouzhele Nobody care Chinese liberals. The freedom of Chinese people can never be more important than Orthodox Christianity.,2024-12-30T22:17:12,0,1,0
twitter/1873811082592256110,"@yjingnn8 @maxbabybaby @whyyoutouzhele Loyalty to God is everything, your feelings, your rights, earthly citizenship mean nothing before the Holy Kingdom of God. This is something you Chinese people who have been secular for thousands of years can not understand.",2024-12-31T03:19:10,0,0,0
twitter/1817393936413196712,@laomanpindao 没有战争那些有权者找不到自己的伟大,2024-07-28T10:57:34,3,0,0
twitter/1819512800756240445,@caiziboshi 终究还会跪在钱面前叫爹。他的脑袋怎么能承受这个社会的认知呢,2024-08-03T07:17:11,1,0,0
twitter/877301619834093568,现在YouTube直播著名律师叶宁博士对郭文贵616四小时直播爆料的巨大社会反响的法律分析。推特同时进行直播。 $URL[0],2017-06-21T07:06:20,41,12,14
twitter/869313816294825984,$URL[0],2017-05-30T06:05:39,26,3,22
twitter/984974797439455232,Innocent Syrian civilians will bear the brunt of the actions of these three Western warmongers   #SyriaStrike $URL[0],2018-04-14T10:01:06,401,36,286
twitter/1849916006895890464,POLL: Who would you vote for in the US election?   🔵 = Democrats 🔴 = Republicans 🟢 = Greens  Please repost after casting your vote for a wider reach,2024-10-26T04:48:40,56,18,87
twitter/1499397815314763789,"I was just sitting next to @ZelenskyyUa during a press talk. He looks tired, but is determined. „We all want to live“, Selenskyi told me when I asked him if he was afraid to get killed. And: „if I wasnt President I would join Territorial Defence.“ $URL[0]",2022-03-03T22:54:31,40599,424,6693
twitter/1500429751617478657,"This couple, Lesya and Valeriy, just got married next to the frontline in Kyiv. They are with the territorial defense. $URL[0]",2022-03-06T19:15:04,46304,603,7753
twitter/1890384174835433727,"RT @TopherField: I can't believe how good this timeline is!  Follow this chain of events: 1. Reuters writes hit piece against DOGE. 2. Musk tweets, 'I wonder what Reuters are being paid? 3. DOGE uncovers Department of Defence contract paying Reuters for 'Large Scale Social Deception.  It's crazy that this is happening.  It's INSANE that it's playing out in the public square!",2025-02-14T20:54:43,0,0,19982
twitter/1890784880281186396,RT @mirandadevine: 10 percent for the Big Guy?,2025-02-15T23:26:59,0,0,761
twitter/1900749400106037643,推荐 $URL[0],2025-03-15T11:22:25,42,1,8
twitter/1725901116481957963,这篇研究让我想起北京严苛的新疆政策，单纯从数个关于宗教活动的条例可以发现，穆斯林在新疆的宗教活动是极为受限的，甚至随时面临着牢狱之灾。在这种背景下，穆斯林的信仰似乎是会不断加强的。那么，未来一旦北京放松管制，新疆社会是否会反弹出更大的动荡呢？,2023-11-18T23:37:46,3,0,1
twitter/1741191158934523941,Where are all the women and children ?,2023-12-31T04:14:56,560,239,345
twitter/1930398676687491407,Black Raggedy Ann made the conscious decision to lie incessantly every single day she was Press Secretary.,2025-06-05T06:58:04,18,6,7
twitter/1873410900910346493,@Tendar I hope Azerbaijan will punish Putin by supplying weapons to Ukraine. They have already supplied Tochka-U and FAB bombs in the past.,2024-12-30T00:48:59,5,1,0
twitter/1868999348664619286,@SariArhoHavren It is high time that we reduce our dependence on China; the Western world must not continue to be blackmailed. $URL[0],2024-12-17T20:39:03,58,3,4
twitter/1330722963071504386,"Ellington lifted him into the hatch--and into freedom.  Convict No. B-173 was named Samuel Pisar. He became an American citizen, a successful lawyer.  His stepson, Tony Blinken (@ABlinken), will become America's next Secretary of State.  God Bless America! God Bless America!",2020-11-23T12:00:52,42508,802,3427
twitter/1597249045768306688,@haha_cowbe @ZAOyingyingying @shpgm777 $URL[0],2022-11-28T23:20:22,1,2,0
twitter/1717802819561156708,@leige88888 他真不怕犹太复国主义者让他消失，这个是个英雄,2023-10-27T15:18:02,14,1,0
twitter/1831038824115519670,@KarenJanigan Thank you :),2024-09-04T02:37:29,1,1,0
twitter/1730875499654877604,"Gaza is a sociopathic society of racism  Cowards will raise their petticoats in aghast horror that someone can call out the darling Palestinians who have been branded sweetheart victims by a deliberate campaign to facilitate their racism and shield them from criticism  But Gaza is a toxic society of racism and toxic intent  It is a murderous society  It is a foul Islamic version of what a KKK or Nazi society would be  Hate, murder, aggression are instilled in the population by their leaders  Their culture is as hermetically sealed as North Korea  And their heads are pumped full of racism and dreams of violence  Kindergartens, schools, media, mosques are all institutionally jihadist  Ordinary Gazans participated in the baby killing atrocities of October 7th  Ordinary Gazans support Hamas and have helped Hamas hide hostages  A twelve year old boy held hostage by Hamas was tortured  He was forced to watch footage of the Hamas massacres every day  If he cried he was threatened by a gun  Used as a form of torture in this instance - it also indicates how Hamas have raised a generation of Palestinian child soldiers - how they are desensitised to violence and condition to stifle the normal human reactions of empathy and sadness at the suffering of others  People ask me how long was the October 7th atrocity planned?  I say take the age of the oldest person who participated and it was the day they were born  From the day they were born they were conditioned and taught to be racist and hate Jews  They were taught to celebrate violence  They were taught to worship death  They were taught kill  This is how the demonic crimes of October 7th happened  After Hamas are defeated, there is an even longer battle to detoxify Palestinian society of its sociopathic conditioning",2023-12-02T17:04:11,8010,3687,1840
twitter/1838567235792581044,Israel will be fine 🇮🇱   I feel sorry for Brits 🇬🇧 and Americans 🇺🇸 who have citizens who are so brainwashed that they support Islamic fundamentalist terrorists controlled by Iran  They hate your country too  Good luck,2024-09-24T21:12:42,8335,503,907
twitter/1669991211686416386,RT @Leelako: Had a great conversation with professor @Tracking_Power on #Zionism &amp; anti-Semitism! To be published on @twicetoldpod soon! St…,2023-06-17T16:51:46,0,0,5
twitter/1667457193979912192,"RT @AsaWinstanley: NEW: Not only is Labour's big new donor Gary Lubner a lobbyist for Israeli apartheid, but his multi-billion-dollar firm…",2023-06-10T17:02:29,0,0,1807
twitter/1827353816397967679,@SkylerforNY RFK Jr has always been insignificant.,2024-08-24T22:34:35,0,3,0
twitter/1325872322620829696,@IvankaTrump Pfizer did not participate with Operation Warp Speed.,2020-11-10T02:46:09,730,795,66
twitter/1784214388377039133,"@PWinestone @JesseKellyDC The ones doing the 'protesting' are not refugees . They're, however, the vanguard of a vocal and growing Marxist movement in the US. The Left is the threat to this country, not Zionism and certainly not a mostly quiescent right.",2024-04-27T21:33:53,0,1,0
twitter/1524396149368852480,"@bikhim If you, Tsai and HuangPu of Soviet Union will win and using sacrifices of America's Japan's and Allies's to continues earned yourself ill-gotten gains and corrupt vested interests, the World is immoral.#traitors #MerkelofTaiwan @Sankei_news @CIA @Yomiuri_Online #日米同盟 #traitor",2022-05-11T22:28:58,0,0,0
twitter/992372966150127616,只有貿議戰不夠。要麥卡錫 $URL[0],2018-05-04T19:58:47,1,0,1
twitter/1862951266378522689,"RT @officejjsmart: THE END OF ASSAD (AND PUTIN)??  On Thursday, news began circulating that Assad had urgently arrived in Moscow to meet with Putin. While Pro-Assad sources stated that the Arab dictator’s trip was to discuss investing in his country’s reconstruction, opposition news suggested that Assad's sojourn was really due to 'instability breaking out in Syria.'  Unlike a 'normal' state-visit, it appears that the Syrian leader brought his entire extended family with him to Moscow, where they are staying in a luxury hotel, while the tyrant is holed-up in the Kremlin - waiting for Putin.  Incredibly, Putin is not even in Moscow. Rather, Putin is in Kazakhstan & the Russian Minister of Defense is in North Korea, thus confirming that the Syrian rebels' offensive caught both Assad & Putin off guard.  Increasingly trapped in an economic & military quagmire, Russia was recently forced to remove its military aircraft, which had been backing Assad in Syria, to send them to Rusia’s other war, in Ukraine.  However, even without the aircraft, it is stunning that the Syrian rebels' offensive, in less than 24 hours, took the second-largest city, Aleppo, with only limited fighting. Since yesterday, there are indications that Assad's Army may be crumbling, lending credence to reports that Russian fighters & Iranian-backed Hezbollah, instead of fighting to defend Assad, are fleeing.  Once a critical mass of soldiers deserts, the chances of the phenomena becoming widespread increases. In this case, the regime’s opponents would likely be able to then expeditiously vanquish the decimated national army.  At this point, Putin is limited in what assistance he can offer his ally. Russia's economy is on the precipice of total collapse, whilst the Russian military does not have the capacity to kick the Ukrainian Army out of Kursk Oblast, Russia, much less prop-up Assad.  If the Kremlin, lacking both money & military might, decides to allow Assad to fall, then a chain of events could begin that would acutely worsen Russia’s economy & destabilize the autocracy’s brittle political system.    Putin is not 'playing 4D chess.' Rather, Putin's poorly devised strategy of over obligating his country to unnecessary foreign wars, which has destroyed his nation’s economy, could soon come full-circle, triggering Putin’s own demise.  🔥 As the winds of change begin to blow, the collapse of Putin’s house of cards looks ever more likely.",2024-12-01T04:06:08,0,0,2378
twitter/1868425507718803953,@wutingzy $URL[0],2024-12-16T06:38:49,0,1,0
twitter/1864109885442371713,"RT @Barbi_bb: @NickCohen4 I found it strange that the Solicitor General, who you'd expect to understand the fine detail, could see nothing wrong despite other legal experts saying the Bill was legally flawed. Nor did she bother to address concerns of the disabled, nor explain the weird PR campaign on TFL.",2024-12-04T08:50:04,0,0,5
twitter/1864367107535720709,RT @womenpostingws: $URL[0],2024-12-05T01:52:11,0,0,818
twitter/1897427370237198449,@MagnifiqueTomy $URL[0],2025-03-06T07:21:52,0,0,0
twitter/1895531954923323668,We have just witnessed Trump and Vance bully Zelensky - The most disgraceful performance I have ever seen in my life. I am gobsmacked,2025-03-01T01:50:09,74494,3798,6758
twitter/1361363115615678467,"I am grateful and emboldened by the strong show of support we witnessed today. Thank you for taking a principled stand with Canada in support of the Declaration Against #ArbitraryDetention. Alone, we can only do so much. Together, we can accomplish so much more. $URL[0]",2021-02-16T01:13:54,374,147,150
twitter/1162554792121470976,@maree_jun 支持言论自由、集会自由！没有暴徒，只有暴政！反对黑警打压民主！,2019-08-17T10:40:36,1,1,0
twitter/1798336570208272724,@torontobigface 搞得跟出殡一样，真TM丧气,2024-06-05T20:50:24,0,0,0
twitter/1750571163875447292,"@charliekirk11 It's smart politically, too.  If @JoeBiden removes the barriers, he admits he has an open border. If he does nothing, it further shows how weak @POTUS is. It's a win-win for Texas and the U.S!",2024-01-26T01:27:44,5136,73,431
twitter/1896019351251403055,"@bennyjohnson So, Canada imposes tariffs on us for decades (some as high as over 200%), but when we impose retaliatory tariffs, they cry and act all tough??  These nations truly don't understand how much they need the USA and how little we need of them.",2025-03-02T10:06:54,225,8,24
twitter/1898788743617847717,@MAGAResource Without a doubt. How many nonviolent J6ers were tried in kangaroo courts and left in prison for 5 years.  This cannot be untried! @AGPamBondi @FBIDirectorKash,2025-03-10T01:31:28,51,11,9
twitter/1891137696719859715,@ChildPleez007 You’re seriously more upset about @elonmusk than you are about their findings?  WTAF,2025-02-16T22:48:57,92,4,0
twitter/1867731444191441176,"@Chunyu_China 💁🏻‍♀️😇🌟🤌📸💯💎Heyyyyy 我们的春雨～早安早安和祝你周末完美好💯💯厉害的!!!&gt;&gt;AND such a great 🌟📸pic of you, both of them!! $URL[0]",2024-12-14T08:40:51,1,1,0
twitter/1847817841942343948,@Chunyu_China 💁🏻‍♀️🌞☕️🇨🇳🤌💎☕️💪Heyyyy!!! 早安早安 ChunYu💻朋友!! 周末加油加油，你的!! $URL[0],2024-10-20T09:51:18,1,1,0
twitter/1930778121470382413,😎🔥,2025-06-06T08:05:50,7,0,3
twitter/1853848660867424624,The brass balls on this dude! Lock him up already!,2024-11-06T01:15:38,13,3,0
twitter/1822920183360741770,@IsraelinChina 不用管中国队没啥含金量！,2024-08-12T16:56:54,2,0,0
twitter/1863477068618498104,"@DLgodlessbitch Humans migrated in prehistoric times. From the Middle East via Central Asia crossing the Bering Straight, southwards along the Pacific coast, the Rockies and the Andes (WIKI). That might be an explanation. Others claim Egyptians could cross the Atlantic. $URL[0]",2024-12-02T14:55:29,0,1,0
twitter/1865744333804069034,@JakeHinkson Have you published 'The Way of the World' in English. I can't seem to find it.,2024-12-08T21:04:47,0,1,0
twitter/1895913803440931155,@Patton0604 问一下，喜币没了吗？,2025-03-02T03:07:29,1,1,0
twitter/1836440034100056242,@Megatron_ron I will not buy any @apple product anymore,2024-09-19T00:19:58,2677,261,121
twitter/1733925929934831978,@whyyoutouzhele 哎 😑,2023-12-11T03:05:31,0,0,0
twitter/1639710769699864579,@whyyoutouzhele @programthink 如果有良知的人都走了，就没有人抵抗了。-------编程随想,2023-03-26T03:28:06,0,0,0
twitter/1523169894757326849,看了一圈衍生品、借贷的数据，没我想象的持仓量高，也没有我想象的借贷数据新高，证明没有铁头娃和对流动性释放的高需求。预想中的闪崩可能并没有，那么当前市场的下楼梯走势，只能说，资金在有序缓慢撤退。 Captain Haze提醒： 燃料在泄漏，我们在缓慢坠落。 请各位旅客系好安全带做好防冲击准备。,2022-05-08T13:16:16,111,15,8
twitter/1792707117515972825,几百天前在派网开了ethbtc 天地单，然后被骂辣鸡几百天了。这次能不能做回鸡哥啊？,2024-05-21T08:00:58,80,45,0
twitter/909750362285862912,这里的民众最牛，不举红旗不下跪，直接对抗，还大喊：打倒共产党。 $URL[0],2017-09-18T20:06:03,705,46,400
twitter/993267196196343809,干死干伤几千军人，烧了几千辆军车，还真是第一次听说，感觉像起义啊😁 $URL[0],2018-05-07T07:12:08,0,2,0
twitter/147285596434477056,"Just got into Wukan, passed villagers' checkpoint of tree limbs, scooters parked all over the place",2011-12-15T20:03:17,2,1,13
twitter/375283945538994177,"“@ChinaGeeks: Special report on Netease about @deadheartsdoc $URL[0] (in Chinese, obv). Buy it here: $URL[1]”",2013-09-04T23:47:19,0,0,1
twitter/1469996056163368962,#在三級實驗室工作？#到底怎麼做？ 用打字整串會太長，還是截圖吧  在三級工作難嗎？有一定難度，但最難的是堅持下來、不斷地要求自己一定要遵守所有規定繼續學習，當然會有些研究人員會偷懶不合規範的操作實驗，覺得應該不會這麼倒霉就中標了；對於自然我們的瞭解都太過淺薄，謹慎行事為最佳上策。 $URL[0],2021-12-12T19:42:25,98,0,20
twitter/1710907787339804814,未婚但我的確很常就國際局勢與當地新聞跟香料爭執辯論  對於7號發生的他非常錯愕，也不覺得要反殺平民，有更正大光明的方式可以繼續抗爭，這件事上巴勒斯坦一定有錯，他們內部恐怖組織的行為只會導致一堆無辜平民喪生  對我來說以色列也並非無辜，這場戰爭中最痛苦的是平民，但他們的傷痛不一定可見 $URL[0],2023-10-08T14:39:38,387,29,8
twitter/1784885950822142300,"Monday, April 29, 2024 - A great day to contact your state legislature and demand Voter ID. $URL[0]",2024-04-29T18:02:26,16,3,20
twitter/1755669418036588784,@TrumpDailyPosts Call your representatives today  $URL[0],2024-02-09T03:06:22,61,11,19
twitter/1809624902778929318,"Hard not to be 'nervous' or 'stunned' considering the state of geopolitics, particularly in the Middle East. Just a short time ago, ME was dominated by development and growth, integration and cooperation.",2024-07-07T00:26:12,0,1,0
twitter/1393762223043096579,Fruits of tuition at $59K per semester.,2021-05-16T10:56:23,34,4,2
twitter/1424386277076574210,Chicago.  Last night.  In front of the hospital where two officers were taken after being shot.  One officer has died. The other remains in critical condition. $URL[0],2021-08-08T23:05:26,10545,410,2239
twitter/1872203706026037554,事实证明什么动物都能养的熟，养不熟的是人心😞 $URL[0],2024-12-26T16:52:02,173,4,23
twitter/1855986716584407521,磁场看不见，摸不着，但它确实真实存在😏 $URL[0],2024-11-11T22:51:30,1762,20,305
twitter/884782366874415104,@KwokMiles 我们为什么要过这样的生活？！告诉你原因：1，因为你爷爷贪婪，选择了谎言。2，因为你爸爸愚蠢，配合了谎言。3，因为你懦弱，默认了谎言。以后你的后代们继续生活在谎言中。,2017-07-11T22:32:09,331,12,163
twitter/874964184793882624,@KwokMiles 土鳖常说：“中国用世界7%的耕地养活世界22%的人口”。自认为很牛逼。其实这不是最牛逼的，最牛逼的是用世界2%左右的教育和医疗投入，解决了世界22%人口的教育和医疗问题。最最牛逼的是：以全球22％的人口，养活了全球快一半的公务员。,2017-06-14T20:18:12,37,2,16
twitter/1244512249005223936,＞中国共産党の全体主義的な支配の下で、「中国に非友好的な者はマスクを手に入れない」という世界に対するほぼ公然の宣言であり、「従わない者は食わせない」の完全な変種である。,2020-03-30T14:30:16,0,0,0
twitter/1862495030600245644,石垣市議というのがおそらく保守派かなんかなのでしょうなあ。  左派や基地反対派なら多分、こんな記事は掲載されまい…となんもしらん爺でもおもうようになっちまった。,2024-11-29T21:53:13,1,0,1
twitter/1862214456412934346,الأستاذ أبو خالد شريم استشهدت زوجته وبناته الخمس  وابنه الوحيد $URL[0],2024-11-29T03:18:19,3260,57,1790
twitter/1885339290697113653,الأخبار تقول أن القائد مروان البرغوثي سيطلق سراحه غدا ٱن شاء الله $URL[0],2025-01-31T22:48:09,11449,349,952
twitter/1850479313830944795,@y496101429 这不是杨幂吗,2024-10-27T18:07:03,0,1,0
twitter/1887687646677508295,汇丰香港升级了，现在支持使用护照、香港身份证、港澳通行证中任意一种证件即可手机开户，省去了麻烦的预约和线下开户流程,2025-02-07T10:19:41,1745,59,359
twitter/1067820635685089280,"Allegedly a Chinese soldier in Korla, Occupied #EastTurkistan sent a message to his sister studying in the US stating that some 5,000 to 10,000 Uyghurs were exterminated in the last 1-2 months in Korla. Can anyone help us verify this?",2018-11-29T00:40:53,21,4,29
twitter/1170376301745725440,"In an act of protest against #China’s occupation &amp; oppression in Occupied #EastTurkistan (so-called “#Xinjiang”), a Turkish man takes down the #PRC flag and replaces it with the #EastTurkestan flag at the Kaya Istanbul Fair &amp; Convention Hotel in #Istanbul, #Turkey. $URL[0]",2019-09-08T00:40:29,480,45,225
twitter/1591391536641892352,😂😂😂 $URL[0],2022-11-12T19:24:43,4,3,1
twitter/1727546145214546116,做個調查  你來日本後（或者已經在日人員）會選擇「8888」、「6666」、「5188」等在國內屬於「天價車牌」的號碼麼？,2023-11-23T12:34:31,2,8,0
twitter/1851307267464786163,"@XS29L8B000001 @curious_founder True, Republicans don't invest much in anything that supports ordinary people and the national economy.",2024-10-30T00:57:02,0,1,0
