msg_id,text,time,like_count,comment_count,share_count
twitter/1521891881130799105,@CassiusChen 神农的包是不是偏重啊，,2022-05-05T00:37:54,0,1,0
twitter/1658624959961518080,RT @Sweety27g: 当你迷茫的时候，回看七哥的视频，一定会有收获🌈❤️ $URL[0],2023-05-17T08:06:20,0,0,2
twitter/1655335134726598656,RT @Baoliaogeming64: Nicole在节目中揭露多年来在华尔街的操纵下，美国人的退休金和公共养老基金，被投资到很多中共控制的公司，甚至是中共军队控制的公司，最大的丑闻之一就是加州公务员养老基金的首席投资官，居然是一名叫Yu Ben Meng （音译俞本萌）的中…,2023-05-08T06:13:45,0,0,180
twitter/1782953969347609019,@AOC is lying again.   We know she wants more dead Jews.,2024-04-24T10:05:26,1,1,0
twitter/1876619630275633420,王雁萍洗钱诈骗喜提10年最高刑期外加3年监管释放。不得上诉，不得假释。50万美元个人资产罚款，14亿美元赃款没收。王艳萍认罪听证会细节曝光 $URL[0] via @YouTube,2025-01-07T21:19:20,8,1,1
twitter/1688356121482760192,没想到海外华人中有一群人真的这么不要脸：揭一揭郭文贵惩假贼中的三个蒙面恶人：农梅（满勺）、瞿（屈）慧敏（文敏）、杨忠海（纵横四海） $URL[0] via @YouTube,2023-08-07T09:07:22,13,2,4
twitter/1035354864585531393,啊对，忘了强调，你没看错，这他妈是为了保护孩子的视力。  如果你认为当局醉翁之意不在酒，为了限制游戏才以“视力”做说辞，你可以看看那个文件的全文－－其中限制游戏只占了八部委中的一部委的一行字。  这深刻证明了是官员思想的迂腐落后跟老百姓的先进物质文化需求是当今中国的主要矛盾。,2018-08-31T10:33:30,39,5,6
twitter/952902226514657281,坐炕头上跟农家乐的房东唠嗑，  有几个广东和香港来的游客港澳通行证和回乡证丢了，帮着找坐车的司机；  房东说前些日子雪乡有个私人拉客的车翻了，死了6个女大学生的事被瞒报了，实际上还有4个游客也死了。那司机的大队长跟他认识，这么跟他说的；  雾凇岛所在的松花江上游去年发洪水，一个村子的人，,2018-01-15T21:56:09,11,2,3
twitter/1894201269973291471,宝贝们，早安，冲粉5k 互关互赞，童叟无欺。 冲呀…… $URL[0],2025-02-25T09:42:29,14,6,0
twitter/1753106034628202707,Illegal migrant flips middle fingers after being charged with attacking NYPD in Times Square  $URL[0] Elections do matter!,2024-02-02T01:20:24,6,3,3
twitter/1884934124906950812,@johnny_onpuchan commie的熱血性 $URL[0],2025-01-30T19:58:10,108,2,3
twitter/1880113299280540136,@MayomatiMeari 吃點好的罷,2025-01-17T12:41:56,3,1,0
twitter/1744199000763322437,@SmalltownNC_ @4HumanUnity @RepMTG They’re seeking asylum!,2024-01-08T11:27:02,2,1,0
twitter/1341071155172573185,@billbarn1932 老川手裡有許多好牌。1/6日國會門口一百萬愛國者們的聚會，監督裡面的議員們必須做出公正評判。這張牌贏面很大。,2020-12-22T01:20:53,22,2,0
twitter/1894501869642272786,@SpencerGuard Iran is the head of the snake. If Iran isn't dealt with conclusively the problems in the region will just continue.,2025-02-26T05:36:58,13,5,1
twitter/1844565494298272016,"Russian national, Evgenii Sadrislamov, 28, of Philadelphia, PA was arrested and charged after authorities discovered 50 pounds of 'improvised' explosives and a 'bomb-making laboratory' inside his Mayfair neighborhood home.  $URL[0]",2024-10-11T10:27:38,87,5,64
twitter/1950073743134413254,"@JoJoFromJerz As a MAGA and someone that dislikes your ideas and comments, I do not condone these types of comments from anyone. They do not represent MAGA.",2025-07-29T13:59:45,394,480,5
twitter/1874527335216787839,"@SuburbanPolly Especially since it's only Sask and AB where he's positive. Thankfully, he's tanking everywhere else. No surprise in AB, where the bots and trolls swarm, every single time.",2025-01-02T02:45:18,6,5,0
twitter/977691149522669568,郭七去年第二次爆料谈过他和何二有一个共同认识的老领导，不知他指的是冯大特，还是王沪宁？或者另有他人？,2018-03-25T07:38:29,12,6,5
twitter/1008871513494294534,华尔街日报：美国参议院周一以85-10的投票结果通过恢复中兴通讯销售禁令法案，罕见推翻了美国总统特朗普的决定，特朗普之前已经采取措施令这家中国电信公司恢复运营。,2018-06-19T08:38:07,106,8,42
twitter/1857167355236786442,RT @SHIGE202064: “我要向贩毒集团传达一个信息......当特朗普总统重返办公室时......你们将被指定为恐怖组织......你们完蛋了......” 硬汉归来 $URL[0],2024-11-15T05:02:56,0,0,2
twitter/1857167365714096609,RT @SHIGE202064: 川普用自身的一切豪赌在了美国人民对民主的追求 如今上任以后更是为了守护民主的未来 大批新鲜血液进入内阁 用四年的时间给他们历练 为未来的几十年做强大的铺垫  万斯——副总统，八零后。39岁。 海格塞斯——国防部长，八零后，44岁。 马特•盖茨——司法部长，八零后，42岁。 图西•贾巴德——国家情报总监，八零后，43岁。 斯特凡尼克——驻联合国大使，八零后，40岁。 唯韦克——政府效率部联席部长，八零后，不到四十岁。 斯蒂芬•米勒——白宫副幕僚长，八零后，不到四十岁。  ……,2024-11-15T05:02:59,0,0,6
twitter/1892693717259104479,"Huge swaths of one of Odesa’s most densely-populated regions without power, heating and water after two consecutive days of Russian drone attacks, all amid a brutal and prolonged cold spell #Ukraine $URL[0]",2025-02-21T05:52:01,4,5,2
twitter/1892457545131786714,The animosity between Donald Trump and Ukraine President Volodymyr Zelensky goes way back to the Trump 1.0 administration. Remember the quid pro quo scandal? I weigh in alongside @sbg1 and @juliaioffe. CNN’s @BrianToddCNN reports  $URL[0],2025-02-20T14:13:33,3,1,2
twitter/1925448712979194163,🌟 A young child's artwork commemorating the 80th anniversary of the Victory in the War of Resistance. 🎨✌️ 'May true peace last forever in our descendants.' #Peace #NeverForget #HopeForTheFuture 🕊️     小朋友画的抗战胜利80周年纪念画。愿真正的和平在我们下一代永续。 $URL[0],2025-05-22T15:08:40,47,3,7
twitter/1885459014047199471,@ChristoMaoist Ok but Deng and Brezhnev were based.,2025-02-01T06:43:53,1,2,0
twitter/1705121498791563589,@t66ysexinsex91 @YukayuyuWasGod @nemuranainojiji 北约现在给的装备和弹药根本不影响本国正常国防，援助对乌克兰来讲自然是越多越好,2023-09-22T15:26:59,1,1,0
twitter/940390132632322049,跟我的看法一样的，法西斯主义是有意大利特色的社会主义，纳粹主义是有德国特色的社会主义。它们都是货真价值的左派。后来的左派为了洗刷自己，他们把法西斯与纳粹说成极右。这样的人在中国学界也不少。（见片中的中文字幕） $URL[0],2017-12-12T09:17:33,44,6,29
twitter/911759237293924353,只渴望自由的效益，却不渴望自由的源头，是不配得到自由的。这个世界的所有智慧，均取决于对人性的认识程度。而对人性的认识程度，则取决于人对造物主的认识程度。 $URL[0],2017-09-24T09:08:36,127,22,69
twitter/1306068005235896320,Anti-maskers in Florida invade a Target $URL[0],2020-09-16T11:10:52,55731,15079,10246
twitter/1322996649430581248,Obnoxious Trump supporters in New York shut down Mario Cuomo bridge  $URL[0],2020-11-02T04:19:15,9564,8204,2708
twitter/1722704674560565306,RT @Flamengo: GGGGGOOOOOOOOOOOOOOOOOLLLLLLL DO MAIS BOLADO DE TODOS OS NOVES! UUUUMMM A ZERO NO MARACAAAAAA! PPPEEEEEEEEEEEEEEEEEDROOOOOOO!!!! VVVVAAAAAAAMMMOOOOOOOOOOOOOOSS FLAMEEEEENNGOOOOOOOOO #FLAxPAL #VAMOSFLAMENGO $URL[0],2023-11-10T03:56:15,0,0,1617
twitter/1719864622583271588,RT @Flamengo_en: TAKE A BOW! $URL[0],2023-11-02T07:50:54,0,0,101
twitter/1114041598399188992,Watch this! Excellent report by German TV on how the Leavers won that 2016 vote (by less than 2 percent.) In English: Dubious financiers $URL[0] Why isn't #BBC doing this work?,2019-04-05T13:46:29,5,1,4
twitter/1238441411806212101,This “China bought the world time” argument is propagandistic CPC nonsense. Why are people falling for it? Pitiless domestic coverup; long-term manipulation of the @WHO to keep #Taiwan out; who trusts the WHO now after it failed to call a pandemic on time? $URL[0],2020-03-13T20:26:56,197,9,92
twitter/1841307481315611007,"@AndrewPollackFL On this day, October 1, 2024, Tim Waltz lost the election.",2024-10-02T10:41:28,114,19,4
twitter/1853422805695500555,"Good morning and happy Monday my friends 🌞    If you see this, stop by and say hi. ☕ $URL[0]",2024-11-04T21:03:26,94,68,1
twitter/1821939629869985955,"Never forget that Timmy Tampon was against cheap, proven medications for Covid, like “horse paste” that could have saved millions but is absolutely okay with guzzling huge amounts of horse jizz! $URL[0]",2024-08-10T00:00:32,99,14,101
twitter/1748167557834502266,🚨👀👇🏼It was only a matter of time with the weakest administration in our history. Our enemies smell blood.,2024-01-19T10:16:39,194,13,181
twitter/1890753584330928388,If anything good comes from this unmitigated disaster &amp; international fucking embarrassment (part II) I hope it’s that folk who never bothered to understand how American government works or why they should give a damn about the social safety net finally learn it from losing it. $URL[0],2025-02-15T21:22:37,477,22,190
twitter/805581676491526144,"When does the supremacy part kick in, because every single time Y'ALL get control of the damn government you fuck everything all the way up.",2016-12-05T09:16:53,1826,41,709
twitter/1874245859422138446,愿我的祖国繁荣昌盛！,2025-01-01T08:06:49,4,4,0
twitter/1870149835065831952,互粉 助我冲2000,2024-12-21T00:50:41,59,5,0
twitter/1663882668352651268,RUSSIA! RUSSIA! RUSSIA! Part 1  @GetIndieNews $URL[0],2023-05-31T20:18:36,60,5,20
twitter/1720163125893210352,Israel did 9/11. $URL[0],2023-11-03T03:37:02,282,54,140
twitter/1815548731238060512,@FeiyanXie 为时尚早，台湾回归后再一起,2024-07-23T08:45:23,1,0,0
twitter/1858705083036475442,@Appraiser008 只看到古迹已修复，关于涂鸦者没看到官方消息，账号未封之前IP是台湾和塞尔维亚，到底是什么人等你来破案,2024-11-19T10:53:19,2,1,0
twitter/1855680028127961214,"@agent_of_change I have stated from day one of the sanctions that China simply has too many smart engineers to be stopped! Delayed some time of course, but no stopped catching up!",2024-11-11T02:32:50,74,3,3
twitter/1853653586808349125,"@CryptidPolitics This is completely non-surprising.  When my family was looking to travel to Europe after the Covid scamdemic finally lifted, his travel company still mandated that travelers be fully 'vaxed' in order to participate.  That was all I needed to see to take our business elsewhere.",2024-11-05T12:20:28,1,1,0
twitter/1857627663889797466,@may_hemmer @RealAlexJones What does Alex Jones have to do with truth?,2024-11-16T11:32:02,0,2,0
twitter/1842334970632720532,@AidenHunterX They’re telling us themselves. We just need to listen. $URL[0],2024-10-05T06:44:20,116,1,42
twitter/1830735565022507331,@MariamBarghouti Terrible,2024-09-03T06:32:26,24,8,1
twitter/1891261081512759600,@WhiteHouse Why does his wife never travel with him?,2025-02-17T06:59:14,2,2,0
twitter/1885638672290324918,@TimHannan Yep ! $URL[0],2025-02-01T18:37:47,43,2,7
twitter/1898346286904209842,是肥伦，好好好www $URL[0],2025-03-08T20:13:19,4,3,0
twitter/1893342596266627345,到了喵，开启新世界大门www $URL[0],2025-02-23T00:50:26,5,3,0
twitter/1523747790140358657,The President of a sovereign nation is buying the #Bitcoin dip on behalf of his nation. This is leadership. My mind is blown. 🤯🚀 @nayibbukele @Excellion,2022-05-10T03:32:37,656,20,65
twitter/1889441028387828127,"List of additional U.S. politicians with a net worth exceeding $50 million, sorted in descending order of net worth. I am not suggesting anything. Make your own conclusions.  J.B. Pritzker •Annual Salary: $177,412 •Net Worth: $3.4 billion  Doug Burgum •Annual Salary: $129,096 •Net Worth: $1.1 billion  Darrell Issa •Annual Salary: $174,000 •Net Worth: $460 million  Jim Justice •Annual Salary: $150,000 •Net Worth: $450 million  Jared Polis •Annual Salary: $123,193 •Net Worth: $400 million  Glenn Youngkin •Annual Salary: $175,000 •Net Worth: $400 million  Rick Scott •Annual Salary: $174,000 •Net Worth: $300 million  Mitt Romney •Annual Salary: $174,000 •Net Worth: $300 million  Kevin Hern •Annual Salary: $174,000 •Net Worth: $361 million  Dan Goldman •Annual Salary: $174,000 •Net Worth: $253 million  Mark Warner •Annual Salary: $174,000 •Net Worth: $215 million  Michael McCaul •Annual Salary: $174,000 •Net Worth: $200 million  Scott Peters •Annual Salary: $174,000 •Net Worth: $200 million  Greg Gianforte •Annual Salary: $174,000 •Net Worth: $189.3 million  Paul Mitchell •Annual Salary: $174,000 •Net Worth: $179.6 million  Vernon Buchanan •Annual Salary: $174,000 •Net Worth: $157.2 million  Mike Braun •Annual Salary: $174,000 •Net Worth: $136.8 million  Don Beyer •Annual Salary: $174,000 •Net Worth: $124.9 million  Dean Phillips •Annual Salary: $174,000 •Net Worth: $123.8 million  John Hoeven •Annual Salary: $174,000 •Net Worth: $93.4 million  Suzan DelBene •Annual Salary: $174,000 •Net Worth: $79.4 million  Fred Upton •Annual Salary: $174,000 •Net Worth: $79 million  Ron Johnson •Annual Salary: $174,000 •Net Worth: $78.5 million  Roger Williams •Annual Salary: $174,000 •Net Worth: $67 million  Buddy Carter •Annual Salary: $174,000 •Net Worth: $66.5 million  Rick W. Allen •Annual Salary: $174,000 •Net Worth: $52.1 million  Sources: •$URL[0] •$URL[1] •$URL[2]",2025-02-12T06:26:59,11854,1832,3601
twitter/1908618352815153456,@mikesell_d @immrincognito @blnashusa @e72319143 @BroBillRogers @EllaZvi Typo: 'Existed' not 'Exited'.,2025-04-06T04:30:50,2,1,0
twitter/1908178640405176402,"'Muhammad Hassan Awad, intelligence chief of the Al-Mujahideen Brigades —responsible for the abduction &amp; murder of Shiri Bibas &amp; her children —has been ELIMINATED ❌'",2025-04-04T23:23:34,2,0,1
twitter/1906442309828231466,@OlenaRohoza No,2025-03-31T04:24:01,5,0,1
twitter/1131712124290523138,"My week on Twitter 🎉: 1.64K Mentions, 306K Mention Reach, 18.7K Likes, 3.49K Retweets, 754 Replies. See yours with $URL[0] $URL[1]",2019-05-24T08:02:51,9,3,3
twitter/1343662246858133504,@catturd2 Maybe Joe is busy... $URL[0],2020-12-29T04:56:58,97,15,21
twitter/1462799585697488896,Black Friday special! 100% OFF all phones we currently sell in the US.🙃,2021-11-22T23:06:13,9240,331,1853
twitter/1518731809542090753,"Twitter sold to @ElonMusk. We stand 💯 behind a free marketplace. Oh, wait...we can't do business here in the USA 🙃",2022-04-26T07:20:54,9892,502,1234
twitter/1793512498467123211,Senate Republicans have united to block Chuck Schumer's proposed bipartisan border security deal. Read more: $URL[0]  $URL[1] $URL[2],2024-05-23T13:21:16,1,1,1
twitter/1837559919765049477,@Crypto__Cain @BoilerMuse It is now... up 30 and it's 90 degrees.  I think their coach might melt. 😆😅🤣,2024-09-22T02:29:59,0,1,0
twitter/1260781502092189696,本来我也觉得一个人给小孩母姓还是父姓都不必评论。但是有推友提醒给小孩母姓对小孩有负面影响。这么一想传统男权实在太极端。法律明文肯定的随母姓都能给搞出负面影响。女权不「极端」一点不足以矫枉过正。,2020-05-14T11:58:28,47,13,1
twitter/1343360841526243328,女权要抢蛋糕。历史教训告诉女性，有成就做出贡献不带来回报。比如优先录取男性。闷头努力没用，职位要靠女权来抢。新冠抗疫70%以上医护是女性，新闻报道表彰全是男性。世锦赛获奖九女性，报道只有没得奖的男性图片和名字，造成他们得奖的假象。女性不抢不行。分配合理才有动力把蛋糕做大。 $URL[0],2020-12-28T08:59:17,84,3,15
twitter/1741800053738504455,我当时就说，甘肃地震任何人都不应该捐款，都应该把钱捐给乌克兰🇺🇦 $URL[0],2024-01-01T20:34:28,406,51,29
twitter/1770407182170984696,这是伊朗🇮🇷的一项社会实验 将一面美国国旗放在地上，老百姓的反应是什么？ $URL[0],2024-03-20T19:08:59,464,87,53
twitter/1844333418219516320,Happiness is a choice ✨️ $URL[0],2024-10-10T19:05:27,34,28,5
twitter/1507853523072937984,"The unbelievable beauty of #Tibet.   Where mountains are high, earth and water are pure! $URL[0]",2022-03-27T06:54:29,49791,307,10656
twitter/1778434156760011103,"This is fantastic; Mickey Mouse must have read Orientalist Pelliot, who argued that the modern name Tibet derived from a mispronunciation of Stod Bod (སྟོད་བོད་) High Tibet.",2024-04-11T22:45:19,20,0,3
twitter/1867078543957692845,🇮🇹意大利语🇮🇹 2/12/2024 Lo scandalo dei pannolini sanitari in Cina è una conseguenza inevitabile del governo malvagio del PCC. Il PCC deve essere abbattuto!  12/2/2024 中国卫生巾事件是中共邪恶统治的必然结果，中共必须被消灭！ #新中国联邦 #中共不等于中国人 #消灭中共 #中共 #卫生巾 $URL[0],2024-12-12T13:26:28,16,0,10
twitter/1893602924061716532,美国两院议员共同支持一项关于反对中共对台湾进行国际压制的议案  反驳中国政府散布的错误叙述，即 联合国大会第2758号决议代表国际社会承认中国对台湾拥有主权！  2月22日《纽约邮报》报道，美国多位国会众议员共同提出一项跨党派决议案，反对中国共产党向美国及其他国家施压，试图迫使其接受对台湾的 $URL[0],2025-02-23T18:04:53,9,0,9
twitter/1853431575427318080,@Market_Kap @AARP That's because he'll get RID of them! $URL[0],2024-11-04T21:38:17,1,0,1
twitter/1854162937503486044,"Wow, 3 million LESS votes! Not much enthusiasm for a Trump presidency! $URL[0]",2024-11-06T22:04:27,2,0,1
twitter/1864340689447752145,"@pgtwx1 傻，你和她说以后每次回外家回来收回门费50000,上车收。你喊他爸妈也收改口费同等，",2024-12-05T00:07:12,0,0,0
twitter/1943942521136255285,good,2025-07-12T15:56:28,1,0,1
twitter/1884703625219629500,San Diego Mayor Todd Gloria is calling for Trump to be deported while standing with activists who say ALL Americans should be deported because they live on stolen land. @RealTomHoman come and get him. $URL[0],2025-01-30T04:42:15,917,173,289
twitter/1883169372660986313,"It's my birthday today! 🎉 I'm celebrating by helping Restore San Diego palletize donations from 20 drop-off locations and truck them to LA Fire Survivors. 📍 MI-BOX / Storage 4 Good 11870 Community Rd, Suite 215 Poway, CA 92064 🕘 9:00 AM - 11:00 AM Volunteers needed to unload, sort, and load donations!",2025-01-25T23:05:40,523,136,88
twitter/1900155874397552930,@SenatorBaldwin You're a liar.  He is not pushing to take away anything from hard working Americans.  He is pushing to end YOUR corrupt money grab that keeps us all in chains,2025-03-13T20:03:58,216,2,3
twitter/1899268604052250918,@GuntherEagleman @CollinRugg This heifer is sponsored by McDonalds.  She doesn't need more money.,2025-03-11T09:18:16,1,1,0
twitter/1808871268743327868,$URL[0],2024-07-04T22:31:32,3,0,2
twitter/1767724271302811845,@OccupyDemocrats Vote blue $URL[0],2024-03-13T09:28:03,871,41,183
twitter/1850747298399035655,@dlw20202020 教主怎么没播今天,2024-10-28T11:51:55,0,1,0
twitter/1288325876816343043,@zhanglifan 万事不进步，独防民之术乃突过于先进国。一百多年了，仍旧如此。,2020-07-29T12:09:59,6,1,0
twitter/1283957414983860224,@wuwenhang 邻居让你去他们家是客气，不是义务。 自己身上脏遭邻居们嫌，不让你去还是邻居们的不是了？这得多不要脸才能这么理直气壮地耍流氓？,2020-07-17T10:51:17,1,0,0
twitter/1849847829206007859,我居然循环了...次,2024-10-26T00:17:45,1,1,0
twitter/1808525215221371047,交易重要的是盈亏比，不是胜率，也不是预测。 $URL[0],2024-07-03T23:36:26,8,5,2
twitter/1872449251785220397,Coinbase严选，灰度严选，总统严选。 $URL[0],2024-12-27T09:07:44,696,40,221
twitter/1856546865443230007,就是想发，发完就删。 $URL[0],2024-11-13T11:57:20,9,0,0
twitter/1397727487426129922,Is Rand Paul the only senator doing his job ?,2021-05-27T09:32:56,421,45,51
twitter/1381741055435939840,"Time to cancel Amazon Prime?  MyPillow CEO Mike Lindell Announces He's Launching 'MyStore,' a Patriotic Rival to Amazon $URL[0]",2021-04-13T06:48:33,1060,111,353
twitter/1516716589223231491,President of Bulgaria Rumen Radev received me in Sofia today. We discussed ways to restore peace and development in the Black Sea region. We also agreed on the need to strengthen supply chains for agricultural products in order to sustain global food security. $URL[0],2022-04-20T17:53:08,5367,163,674
twitter/1515592545656578049,"I wish a happy #EasterSunday to everyone celebrating today and uniting in prayer for the triumph of life over death. May this blessed day give hope for peace to be restored in all Ukrainian lands, towns and cities, and for light to prevail over darkness.  #Easter",2022-04-17T15:26:35,13892,430,1763
twitter/1894075282966900859,@RapinDonaldHQ The public has a right to know: Child rape? Trump and Epstein took 7 (documented) plane trips with 13 y/old girls to Epstein’s sex island. Even trump’s spiritual advisor was a paedophile! Trump was best friend of Epstein. A paedophile as POTUS is a terrible stain on America. $URL[0],2025-02-25T01:21:52,2,0,0
twitter/1875577710216626324,@kaust69 @marlene4719 Believe that if it makes you feel better. $URL[0],2025-01-05T00:19:07,2,5,0
twitter/1889796313643970850,@HelverHafc No demoran en caerle las lacras del tránsito a dañarle su felicidad.,2025-02-13T05:58:46,92,3,1
twitter/1457752062452711427,"Can we talk about how ridiculous it is for Labour to be tiptoeing around admitting that any meaningful Brexit will always be harmful, because Leave voters might get offended?  You're effectively forcing younger generations to treat their elders like children!!! 🤯",2021-11-09T00:49:10,1406,89,184
twitter/1514516643418091526,Tories  If you're white Ukrainians we'll bring you into our homes &amp; stop buying oil from your persecutors.  If you're from Africa/Middle-East we'll send you to concentration camps in Rwanda while selling bombs to the people who blew up your home.  But we're definitely not racist.,2022-04-14T16:11:20,43739,1490,9699
twitter/1695962819169308819,【悲報】岸田内閣、Fラン定員割れ大学同士のマッチングシステム開発に3000億円！ $URL[0] 小中学校は生徒いなくなれば廃校。しかし大学は存続させるために税金投入。そして留学生呼び込み。生徒いなけりゃ潰せばいいんだよ。,2023-08-28T08:53:40,16648,679,3647
twitter/1855812469903823133,もう羨まし過ぎる。マジで羨ましい。,2024-11-11T11:19:06,61750,181,7262
twitter/1626370559125889024,@whyyoutouzhele 还是日本的议员了解本国的老人，建议他们直接自杀,2023-02-17T07:58:52,0,0,0
twitter/1623668168949653504,@whyyoutouzhele 讲得好，支持大妈,2023-02-09T21:00:32,0,0,0
twitter/1501323715371577345,"Breaking: A dual US-Russian citizen, Elena Branson, has been charged w/ acting as a Russian agent &amp; for failing to register under FARA. DOJ says she got funding &amp; tasking from the Russian govt to make connections w/ US politicians &amp; biz in order to advance Russian govt goals.",2022-03-09T06:27:21,16118,426,4915
twitter/1402925651808509952,@aliah0031 我有三個推測為什麼是用China而不是taiwan 1.口誤（不現實，上半句才說了Taiwan） 2.因為美台關係法裡寫的中華民國（我沒查到是否這麼寫的） 3.就是故意說的China這個詞暗示中華民國才是中華正統，而不是CCP這個馬列後人,2021-06-10T17:48:35,35,7,22
twitter/1379634944889090050,記得之前CCP還頤指氣使地質問全世界：中共國的人權什麼時候需要西方來品頭論足了？ 怎麼現在CCP的人權得需要伊朗這樣的政權來背書了？🤣🤣🤣 我就用王公公的話來問伊朗大💩：你是亞裔嗎？你是新疆人嗎？你了解美國的亞裔嗎？你了解新疆集中營嗎？ $URL[0],2021-04-07T11:19:37,377,26,209
twitter/1490266701371375617,寻找所有人的匿名问题！  Cryptoboy404尚无任何问题！ Cryptoboy404第一个令人难忘的答案可能是您的问题！ ？ #问题框 #寻找匿名问题  $URL[0],2022-02-06T18:10:44,0,0,0
twitter/1495370675522969601,寻找所有人的匿名问题！  Cryptoboy404尚无任何问题！ Cryptoboy404第一个令人难忘的答案可能是您的问题！ ？ #问题框 #寻找匿名问题  $URL[0],2022-02-20T20:12:06,0,0,0
twitter/1792579795840094649,Another unhinged liberal moment. $URL[0],2024-05-20T23:35:02,853,165,188
twitter/1783265918182699048,They need to be expelled from the University.,2024-04-25T06:45:01,256,78,43
twitter/1854567158204051581,行政命令 2025年1月20日 取消所有疫苗的强制性规定 废除1986年无效豁免法 在各地禁止氟化 重组FDA，FTC和CDC 禁止食品中含有有毒成分 识别疫苗损伤和死亡 禁止转基因食品和有毒农药 推行自然疗法 认识到疫苗会导致自闭症,2024-11-08T00:50:41,142,5,69
twitter/1864110683366850918,最新消息： 🇺🇸🇨🇦唐纳德·特朗普告诉加拿大总理特鲁多，如果新的关税削弱加拿大经济，加拿大将加入美国成为第 51 个州。随后，特朗普发布了一张自己手持加拿大国旗的照片。,2024-12-04T08:53:15,7,3,2
twitter/1876185710543380877,#January6th  Trump urged his followers to overthrow our democracy.,2025-01-06T16:35:05,379,42,205
twitter/1929027511662354621,Why fund research?,2025-06-01T12:09:33,8,0,4
twitter/1890747323724017959,@GermStopper @ListsForFriends @go_devils2 @SusanPoe2023 @wspinden @StevetheUPSguy @MrFACTS1717 @drjmscarborough @DianneCaristi @DonnieK56 @LeeWalker1148 @SpotBarked @philosophyfanex @Raider40oz @Red_CerveloS3 He doesn't get on. He gets an incomplete,2025-02-15T20:57:45,2,0,1
twitter/1822124884433973716,"@raymondafoss @JoJoFromJerz @Lawrence We have to stop watching, After they kept attacking @POTUS after the debate, I stopped watching and reportedly I was not alone. They have had record low ratings since then.",2024-08-10T12:16:40,2,1,1
twitter/1876708553215410398,"@ClintonDesveaux @davetroy How exactly would this happen? It’s not possible to “annex” Canada even economically. We’re a Sovereign Nation and part of the Commonwealth, a Parliamentary Democracy not a Republic. And why would we give up our healthcare, gun control, education system, control of our bodies FFS",2025-01-08T03:12:41,8,1,2
twitter/1869507206384947374,Fortunately he’s not our Premier. No one wants to cancel Christmas. 🙄,2024-12-19T06:17:06,0,2,0
twitter/1248999812348948481,@AizawaNaoki1 @XufangliJasmine 蔡省長治理有方 $URL[0],2020-04-11T23:42:15,0,2,0
twitter/1879058191130251317,Our local water park is always good fun during summer for all ages 😊 $URL[0],2025-01-14T14:49:18,44,5,3
twitter/1865227360905367741,@Appraiser008 这是印度🇮🇳🤮🤮🤮 $URL[0],2024-12-07T10:50:31,1,1,0
twitter/1879177241617461515,@AirongLi 打开 TikTok  都是美国人推荐小红书  打开小红书 都是美国人😂,2025-01-14T22:42:22,1,1,0
twitter/1930318546648580462,@AXChristoforou I have a feeling that Trump initiated the call!,2025-06-05T01:39:39,47,3,2
twitter/1783559251585106186,@peterdaou @MightyM55070329 She will probably be accused of being HAMAS!   We sure are living very dark days!,2024-04-26T02:10:37,239,13,23
twitter/1891656190578311194,Good Morning Guy's..!!✨♥️ Have a Peaceful Morning..!! $URL[0],2025-02-18T09:09:15,146,136,21
twitter/1849414284737921033,Never Make Relationship With that kind of peoples who busy with other when you call   ✨🌉Good Evening ✨ 🌆 $URL[0],2024-10-24T19:35:00,29,29,7
twitter/1803220014452883617,"@NeceHorn @4ashleysunshine @ValerieAnne1970 @carbaddictiondr @GeorgiaEdeMD To clarify, if your waist size, blood pressure, fasting glucose, and triglycerides are GREATER than those stated numbers above, then you are at higher risk of heart disease - and your HDL should not be below 50; heart disease is NOT because of cholesterol.",2024-06-19T08:15:28,2,1,0
twitter/1803223528667242854,"You're welcome! Thank God you only got one shot, and it sounds like you're doing all the right things to detox from the shot, which is critical. You may also want to try some of David Wolfe's protocols also to help your liver detox the chemicals and spike protein in the shot.  Activated charcoal may be something that might help also.  $URL[0]",2024-06-19T08:29:26,2,2,0
twitter/1470143519985655809,"When someone says, 'Expect the unexpected' I usually slap them really hard and say, 'You didn't expect that, did ya?'🤣🤣🤣",2021-12-13T05:28:23,124,14,10
twitter/1353523448404975617,"A homeless guy asked me for money today.  I looked in my pocket and all I had was a $20 bill.  'Do I really want this money going towards drugs'?, I thought to myself. 'Nah'! So I gave him the $20.",2021-01-25T10:01:52,559331,3094,51516
twitter/1728736398306652479,什么情况下才需要补充维生素？ $URL[0],2023-11-26T19:24:10,1549,32,611
twitter/1662676450833747969,不同的食物是怎么影响大脑表现的呢？ $URL[0],2023-05-28T12:25:31,95,2,45
twitter/1849849433355067398,@NextGenRed @RealTPaine1 @anilcacodcar My girlfriend and I....,2024-10-26T00:24:08,1,1,0
twitter/1884314193530429537,That White House press briefing was a master class on transparent government communication.,2025-01-29T02:54:47,1,1,0
twitter/1730457483443851368,@enkentaylor Dont' think so.,2023-12-01T13:23:09,2,2,0
twitter/1378834244898672640,🔰✏️ 大家转起来：川普总统团队今天在油管上连发4000多个视频：$URL[0],2021-04-05T06:17:56,166,5,99
