msg_id,text,time,like_count,comment_count,share_count
twitter/1824663851826106804,@Jam79922967 1974年国际奥委会就允许职业选手参加奥运会了。只是有些项目的世界职业联盟，比如足球，为了不降低自身比赛的商业价值，不允许职业球员参加奥运会。但是貌似足球也开始松动了，也可以有条件地运行职业选手参赛。,2024-08-17T12:25:37,0,0,0
twitter/1937435381575917702,@wuyuesanren @askaiwy 平成21年10月からは、公的年金の支払いをする年金保険者（社会保険庁など）が年金から個人住民税を引き落とし、市区町村に納めるようになります 是指这个？,2025-06-24T16:59:25,1,1,0
twitter/1610433294449119232,@whyyoutouzhele 太少了，应该是砸车给绿卡，拜登签发的,2023-01-04T08:29:52,0,0,0
twitter/1609727064655171584,@whyyoutouzhele 估计感觉民怨不敢惹，否则早就按倒了,2023-01-02T09:43:34,1,0,0
twitter/1794886202392498657,"@atensnut @AaronParnas Typical of young people nowadays! They all want some thing for nothing &amp;will vote for whoever will promise to give it to them! Fortunately, there are enough of us older/wiser people alive to provide them with a rude awakening! Nothing is FREE! Train for a  job which is in Demand!",2024-05-27T08:19:52,10,5,0
twitter/1908680039727849544,@SecRubio 👍👍 Every country  must take back their Citizens  who entered the Great USA illegally!  All Free World Countries must do the same to protect their own sovereignty &amp; their Citizens!  Want to immigrate? Do it legally through the immigration process!,2025-04-06T08:35:57,258,160,4
twitter/1853611598398603366,"@KamalaHarris @Tim_Walz I voted for you Madame President Harris  (In David Duke's backyard, and I'm not the only one!!!)  #HarrisWalz2024  #RoevemberIsHere  #Freedom $URL[0]",2024-11-05T09:33:38,13,1,2
twitter/1847617630447821132,"@realDonaldTrump @ChauvinKneel I personally know almost 100 people in Virginia that won't be voting for Donald Trump,  Since you're the 'know it all' about pyramid scheming rumors into an alternative reality, do the math in that one Grandpa Sleepy ShitsinPants...",2024-10-19T20:35:44,96,7,2
twitter/1888066491645391266,一起为中国健儿加油！#亚冬会 $URL[0],2025-02-08T11:25:04,16,2,0
twitter/1863554253471772725,一个人的晚餐，还缺点什么呢？ $URL[0],2024-12-02T20:02:11,53,50,4
twitter/1788349875542966517,蒸过了，煮过了，谁能告诉我这玩意儿还能怎么吃？ $URL[0],2024-05-09T07:26:50,79,196,2
twitter/1893271315584561357,@whyyoutouzhele 我擦 大烟馆合法开  毒品农场海豹保卫 居然觉得电子烟危害大 这智商真的太可怕,2025-02-22T20:07:11,2,0,0
twitter/1317621607167225856,@wuwenhang 废话江苏又没有集中检测 你去当然收费,2020-10-18T08:20:46,25,0,0
twitter/1753543833722212448,"@Arron_banks Money’s not everything, truth is.",2024-02-03T06:20:03,2,3,0
twitter/1857070686075765180,@bushizhizhang1 记得回关,2024-11-14T22:38:48,0,1,0
twitter/1853540194886054232,@NicholeHiltz Hey Nichole looking 🔥🔥🔥👍👍😂,2024-11-05T04:49:54,3,1,0
twitter/1217191665485656064,"We're running out of time to address the security and competitiveness challenges posed by Chinese telecom companies. Every month the US does nothing, Huawei moves closer to becoming the cheapest, fastest, most ubiquitous 5G provider, while Western companies and workers lose out.",2020-01-15T05:08:02,745,28,638
twitter/1579964623432089605,HUGE BREAKING news! @POTUS just signed my bill into law allowing victims of joint consolidation loans to sever. I’m so relieved for the thousands of borrowers that will be impacted by this law — including victims of domestic and financial abuse.,2022-10-12T06:38:15,9773,189,2367
twitter/1362953218377068548,"Deep freeze sends Texas electricity prices soaring 10,000% 😥  $URL[0]",2021-02-20T10:32:24,0,0,0
twitter/1369463008519454720,對中國和中華民國台灣都是一句話：放棄幻想 準備打仗,2021-03-10T09:39:59,0,1,1
twitter/1576202290007924736,RT @nuomt: 经与嘉宾确认，今日节目正常播出，路德先生在忙，所以今天采用录播方式，节目正在录制中… 看节目的请耐心等待 看热闹的就洗洗睡吧😜 $URL[0],2022-10-01T21:28:05,0,0,51
twitter/1573336824952819714,RT @DrLiMengYAN1: Worth reading! Latest publication @NEJM  $URL[0] $URL[1],2022-09-23T23:41:44,0,0,225
twitter/1703538686644703537,@matt_doyon @GundamNorthrop You have not seen the worst yet my friend.,2023-09-18T06:37:27,1,0,0
twitter/1700630902521364564,Before Australian pilots and now Canadian fighter pilots training Chinese pilots. They teach their western fighter jet skills so the CCP pilots can kill their fellow Aussie and Canadian pilots in the future. Freaking traitors!,2023-09-10T06:02:58,0,0,0
twitter/1778848826155003989,The best prison in the world is the one you don't realize you're in! @Cobratate #PoliceState $URL[0],2024-04-13T02:13:04,111,10,112
twitter/1800708803148841066,Why aren't pics like this trending? God Bless America!💯🇺🇸🇺🇸🇺🇸 $URL[0],2024-06-12T09:56:48,26363,1989,5703
twitter/1930287664948773216,"RT @piersmorgan: What a preposterous post.  What you really mean is that now I am directly criticising the Govt you serve in, for actions branded war crimes by former Israeli Prime Ministers, and condemned by most of your allies, then suddenly I must be an anti-Semite who hates Israel. Pathetic!",2025-06-04T23:36:56,0,0,1303
twitter/1930017060987576775,RT @skwawkbox: Urgent: drone flying above Madleen humanitarian Freedom Flotilla vessel (video). Take action and track vessel... $URL[0] ✊ @GazaFFlotilla @thiagoavilabr @liamcunningham1 @GretaThunberg,2025-06-04T05:41:39,0,0,57
twitter/1887783278767460733,@XJimpression @HiHainan @Liu Sanya is a good place to spend winter.,2025-02-07T16:39:41,1,1,0
twitter/1872584132662010070,Melissa from #Russia recently attended the National Ethnic Unity Celebration of the 12th National Traditional Games of Ethnic Groups in #Sanya. She found herself profoundly moved by the event's ability to unify hearts and spirits. Join us in exploring this remarkable experience that transcends borders and cultures! #EthnicSportsGames #IncredibleChina,2024-12-27T18:03:42,4,0,2
twitter/1929338565424500894,Why is he still in world politics w/ bf Soros?🙄,2025-06-02T08:45:34,1,0,1
twitter/1929337329627308444,He fixed himself from sniffing his own ass😁😁😁😁😁😁😁😁🤣🤣🤣🥳,2025-06-02T08:40:39,1,1,0
twitter/1890219559501852813,@mtrainier2020 真的有人会听吗,2025-02-14T10:00:36,3,2,0
twitter/1838149706184360336,@luinlee 我也遇到了，底部左侧第一个 tab 经常点了没反应,2024-09-23T17:33:35,0,1,0
twitter/1920469351724876206,@free_and_true 匹茨堡,2025-05-08T21:22:28,1,1,0
twitter/1798260161997574179,常务副国务卿库尔特·M·坎贝尔Kurt M. Campbell于2024年5月30日在华盛顿会见了前来美国进行正式访问的中华人民共和国外交部常务副部长马朝旭。这次坦诚和建设性的会谈是保持开放沟通渠道和负责任地管理两国关系中的竞争的持续努力的一部分。坎贝尔强调，虽然美中之间进行竞争，但两国都需要防止 1/n,2024-06-05T15:46:47,0,4,0
twitter/1755865898328740139,@MESandridge @BumpstockBarbie You delusional Ukraine idiots are the real Nazis.   No more food stamps for your welfare state. 🖕🏻🤣,2024-02-09T16:07:07,0,1,0
twitter/1732950444723581089,🤣🤣🤣  Can you imagine Sgt. D. Hogg trying to hold back tears while awkwardly holding a gun?,2023-12-08T10:29:17,2,1,0
twitter/1633863164768161794,@hu_lalalalala 你还别说，在很多人眼里，纽约时报就是代表真理的，还有大西洋月刊等知名媒体，在很多华人心目中都是这样的： 『纽约时报都报道了还能是假的？』 『纽约时报都报道了你居然不信？』 『你不相信纽约时报，那你相信谁？』 『你居然自主思考？错了怎么办』,2023-03-10T00:11:48,2,2,1
twitter/1865514690375307714,@biezhaowohaoma @xiaojingcanxue 你是哪国外宾，中国国内快餐是服务员收盘子的,2024-12-08T05:52:16,8,1,0
twitter/1781529337910714576,"A great number of Chinese internet users have commented on the Israeli embassy's Douyin account with the same message: 'I have never seen such a person who has no shame.'(Picture 1 and 2)  Chinese social media users often use the expression 'I have never seen such a person who has no shame' in their online conversations. The phrase originated in a 1994 television rendition of the 14th-century historical novel 'Romance of the Three Kingdoms,' one of China's Four Great Classical Novels.   In the TV show, Zhuge Liang (诸葛亮), the Shuhan state's imperial chancellor, and Wang Lang (王朗), the Caowei state's minister, had a heated dispute. Zhuge chastised Wang, saying he had never seen such a person without shame, and Wang fell off his horse and died on the spot as a result of the shame.  The TV show scene was later turned into a meme, which Chinese internet users have used to express disapproval and distrust (Picture 3).",2024-04-20T11:44:28,439,13,76
twitter/1871459443680178261,"A video of a tiny Chinese girl saluting Chinese soldiers who have completed training and shaking hands with the little gal has gone viral on Chinese social media.  Since kindergarten, the Chinese have been educated that 'when trouble arises, find our PLA soldiers or police.' The PLA is affectionately called 'our most beloved ones' by the people, and veterans and soldiers are honoured for protecting the people and country. They are granted advantages like discounted tickets to tourist spots, although they rarely use them and instead stand in line like everyone else.  Many Westerners find it hard to believe when they visit China for the first time, but the Chinese have a strong trust in our PLA soldiers and police, and the relationship between the people and the PLA is highly cordial.",2024-12-24T15:34:36,2073,55,288
twitter/1774811109792337978,Lee Zeldin: 'Biden's handling of Israel-Hamas war is infuriating and sad.' $URL[0],2024-04-01T22:48:37,13,1,1
twitter/1746296200830046305,"My name is Dillon Fillion.  I'm 19 years old, am canvasing, and making phone calls for President Trump in Iowa!  I've made 90,000 CALLS for Trump so far!  I'm doing everything I can to ensure his landslide victory!  Help me by liking, sharing, and following! $URL[0]",2024-01-14T06:20:33,31587,2926,9317
twitter/1870140302515933400,Donald Trump is now the 1st President-elect in history to suffer a legislative defeat.,2024-12-21T00:12:48,34576,4592,5506
twitter/1846949818901422235,A deeply moving scene from @realBobWoodward,2024-10-18T00:22:06,1325,87,378
twitter/1877384891253362821,@softtail65 I know I saw Bambi in the cinema but the first movie I remember seeing was Butch Cassidy and the Sundance Kid. My mum took me to see it at the Odeon in Marble Arch. I remember insisting there was a chance they survived because you never saw them fall down.,2025-01-10T00:00:12,0,0,0
twitter/1870036482184139004,"A typical #MagaMoron, Kevin Loftus, got three years probation after Jan 6. While on probation he wanted to move to Russia and join the Russian army. He was stopped at the airport and interviewed by the FBI. They let him go and he broke his probation again. He’s in prison now.",2024-12-20T17:20:15,5,0,3
twitter/1627012387990835200,@Hydrangea0213 戳,2023-02-19T02:29:16,1,1,0
twitter/1589180822388879361,转自群友，推友们知道这神奇的小铅盒是个啥吗，咋打开的时候录像还会有噪点，盖上就没了🤔 $URL[0],2022-11-06T17:00:08,215,71,31
twitter/1845353268609970557,今天上午开车赶去参加川普总在CA Coachella 的Rally 下午2点到达，警察封路不让进，需要开车去停车场换乘大BUS ，等待乘坐大BUS 的队伍太长了，排了几个小时的队都没能坐上BUS，遗憾今天没能到达现场，再捐个$47 表达心愿 $URL[0],2024-10-13T14:37:58,2,1,0
twitter/1893683647510679940,@whyyoutouzhele 你真是神经病,2025-02-23T23:25:39,4,0,0
twitter/1848617707769590055,@yan46268652 鱼丸去吃了吧☺️,2024-10-22T14:49:41,1,1,0
twitter/1250222049932369921,@fangshimin 想想墙内的人真TM的可悲，都信息化的今天，还要像当年大跃进文革时期的村头广播一样控制你的思维，党叫你干嘛就干嘛！,2020-04-15T08:38:59,4,2,0
twitter/1850977746509578524,Good evening everyone 🌿😊 🌾🌾🌾🌾🌾 How is everyone here 👋🙋‍♀️ 🍂🍂🍁🍁🌻🎋🎋🍃🍃 Today I was busy all day preparing for my daughter's birthday celebration  🌿🥳🕊️🌾💐🪻🌻🌹🎂🕯️❤️💛💚🎊🎉🎀🎀 $URL[0],2024-10-29T03:07:38,47,27,6
twitter/1505194109916569605,VIDEO: ‘Justice’ reduced to this in the failed state once known as #Ukraine 🇺🇦 . $URL[0] #Irpin #Kiev #Kyiv #Zelensky #Russia,2022-03-19T22:46:55,4139,1115,3308
twitter/1914804090267193822,Daily Express 🇬🇧: Reeves cannot blame Trump for UK’s growth ‘mess’  #TomorrowsPapersToday #RachelFromAccounts #Starmer $URL[0],2025-04-23T06:10:45,6,0,4
twitter/1855571365786796053,歼-20S是中国航空工业集团自主研制的新一代中远程、重型、双座、多用途隐身战斗机，具有优异的中远程制空作战能力和对地、对海精确打击能力；具有突出的态势感知、电子干扰和战术指挥控制能力；具有有人/无人机协同作战能力。 $URL[0],2024-11-10T19:21:03,3,1,0
twitter/688586640839725056,You might want to let this one marinate. $URL[0],2016-01-17T13:00:23,791,16,684
twitter/1788652870843138090,"'We didn't raise our children to kill other mothers' sons, but in Gaza now our bombs and drones are killing every one!'  Grandmothers from around the country are joining us in D.C. this week ahead of Mother's Day to call for an end to the genocide in Gaza. $URL[0]",2024-05-10T03:30:50,268,29,178
twitter/1661447353197383707,@obligatoryasian @gatewaypundit @GatewayP We all knew it too.,2023-05-25T03:01:31,3,0,0
twitter/1661176261958332416,@JMI99366503 @TimRunsHisMouth $URL[0],2023-05-24T09:04:18,1,0,0
twitter/1865351434327187830,#湖湘独立 十几年前，习近平刚刚上台的时候，很多人都在叫着喊着夸他说他集权，然后，威权，然后再开放民主！那批人现在去哪里了？,2024-12-07T19:03:33,6,1,0
twitter/1862864204232823161,香港必须独立 广东湖南独立 独立是最好的选择，没有之一,2024-11-30T22:20:11,11,0,3
twitter/1823432759240745049,@dcexaminer Breakdancing 2: Canceled Boogaloo,2024-08-14T02:53:42,149,1,5
twitter/1929690735915552772,@charliekirk11 The normalization of mental illness is going GREAT!,2025-06-03T08:04:58,3,1,1
twitter/1745830944009806104,Do you trust Vivek yet? $URL[0],2024-01-12T23:31:47,12123,5671,646
twitter/1893038792476422255,The face of a _______ $URL[0],2025-02-22T04:43:13,682,1001,204
twitter/1587864927490174976,#FreeJulianAssange #HomeByChristmas $URL[0],2022-11-03T01:51:14,95,3,52
twitter/1841107140423078137,$URL[0],2024-10-01T21:25:23,407,3,142
twitter/1824957867939750266,@liyaosha 影响你月薪三千吗？,2024-08-18T07:53:56,0,0,0
twitter/1875225022400492002,"@FriedrichE49 And when “Marxist-Leninists” are super pro-LGBTQ and wave flags and talk about pronouns, they’re against the majority of American people, the CPC, AND in favor of US imperialism",2025-01-04T00:57:39,123,12,10
twitter/1901342665632886854,"MAGA folks, why do you support Trump bombing Yemen?  I thought we were supposed to be anti-war?",2025-03-17T02:39:51,98,10,8
twitter/1350521305892753409,大家周末好呀！这是最后的一推、20/01准时离开推特，删除所有的资料注销推特账号。从2012年玩推特一直很开心、这次推特打压言论自由会使它失去很多的有正义心的推友，这也是我对推特的抗议，同时也退出脸书不再使用。祝大家心情愉快！！😄😄 $URL[0],2021-01-17T03:12:25,29,8,0
twitter/1350536451256057856,@HapaMuller 我也不知道是注销还是直接退出就行了，还没有操作呀。😄😄,2021-01-17T04:12:36,1,1,0
twitter/1880530271570935845,Can I get a follow back from Indians who love Subhash Chandra Bose but jot Nehru or Gandi ...only a Bose &amp; Savarkar follower should follow me ..,2025-01-18T16:18:49,68,6,15
twitter/1664912636553592832,"The SHADOW EXPLOSION :  How come the track got cracked, bursted out &amp; got Deviated. It's not a matter of Normal Railway collision. The Bogies, The Engines the coaches can suffer huge crash or loss that's understandable but why the tracks. Plus how come all the windows have $URL[0]",2023-06-03T16:31:19,5824,238,2659
twitter/1354834938533539840,这才是真正需要大家知道的！失去良知的科学界是人类的灾难！,2021-01-29T00:53:15,4,0,2
twitter/1604521458826256384,进到展会的都是战友！都是朋友！都知道新中国联邦！开启了灭共的新高度！ $URL[0],2022-12-19T00:58:21,107,3,55
twitter/1879365753918644621,杨梅酒喝了不？#SpringFestivalInAnji $URL[0],2025-01-15T11:11:27,71,14,1
twitter/1846149706617180244,这样抬锅，一旦失手，后果不堪没想。 $URL[0],2024-10-15T19:22:44,1,0,0
twitter/1851825688829137253,刀锋利是一回事，竟然还劈得这么准！你给我再好的刀都没用，因为我劈的很不准。 $URL[0],2024-10-31T11:17:04,6,0,1
twitter/1813356476293173578,"Trump says he wouldn't ban TikTok because he doesn't want to help Meta: 'I’m for TikTok, because you need competition,” he says. “If you don’t have TikTok, you have Facebook and Instagram—and that’s, you know, that’s Zuckerberg.” $URL[0]",2024-07-17T07:34:09,47,12,23
twitter/1890421484461699475,"Instagram is basically a pornography app.  I go on there to follow architecture and design, but half my feed is naked women.   I keep flagging them as “not interested“ but it keeps showing me the same stuff.  This is why I can’t post on there.   If you log onto Instagram, you will lose your focus for the rest of the day as a man.",2025-02-14T23:22:58,900,77,60
twitter/1866313263169876420,They have gone back to their Lord as martyrs. $URL[0],2024-12-10T10:45:31,106,1,10
twitter/1469204547553873920,"@ted_huang @bikhim @audreyt You are a vibrant democracy', led by a leader who has a fake doctorate and seeks to inflicting health damage on the people by feeding them ractopamine-contaminated pork meat.",2021-12-10T15:17:15,0,1,0
twitter/1469191510172254216,"@ted_huang @bikhim @audreyt Oh you mean, the United States has now upgraded Taiwan's status from cannon fodder into sacrificial lamb?",2021-12-10T14:25:26,0,1,0
twitter/1894472168001474620,The @NSAGov addresses the inappropriate use of secure chats but disallows replies to post.,2025-02-26T03:38:57,76,6,11
twitter/1822594787762909196,This would be a massive loss to ⁦@BBCr4today⁩. Husain is the best presenter they have had for many years. Her interviewing skill far more valuable on Today than reading autocue on the telly.   $URL[0],2024-08-11T19:23:54,198,9,34
twitter/1883293994798743627,@maddenifico $URL[0],2025-01-26T07:20:52,7,0,4
twitter/1869030194474033605,@Michell33650674 $URL[0],2024-12-17T22:41:37,19,15,10
twitter/1789114662597853460,GOP with a trifecta only to not do anything on the border the 2nd time around &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;  I won’t even mention entitlements because we know they wouldn’t dare,2024-05-11T10:05:50,0,1,0
twitter/1892617782266663270,@poland_stan @immanuel_chen 终于觉得死不认错不是中国人所特有的。,2025-02-21T00:50:17,4,1,0
twitter/1250209968608837633,@HuPing1 只有一种解释，最高当局已经知道这是人造病毒惹的祸，生怕此事暴露，才犹犹豫豫，决定观察疫情发展而定。否则如果只是因为人们吃野味才导致的结果，犯得着隐瞒吗？,2020-04-15T07:50:58,12,3,0
twitter/1892897620781113699,@DougAMacgregor This too...... ⬇️ $URL[0],2025-02-21T19:22:15,0,0,1
twitter/1883159958176624673,"Azzal gondolom mindenki tisztába van, hogy ha ez a Magyar Péter kormány megalakul az 4 év alatt visszafordíthatatlan károkat fog okozni Magyarországnak? A Gyurcyányéknál is tízszer nagyobb pusztítást csinálnának 4 év alatt.  A 2026-os választás az életről és halálról fog szólni. $URL[0]",2025-01-25T22:28:16,251,66,12
twitter/1771537776674062398,"RUSSIAN BILLIONAIRE BUSINESSMAN KONSTANTIN MALOFEEV SUGGESTED THAT IF IT TURNS OUT THAT UKRAINE IS INVOLVED IN THE TERRORIST ATTACK, THEN WE  SHOULD GIVE THE UKRAINIAN PEOPLE 48 HOURS TO FLEE AND THEN DESTROY ALL UKRAINIAN CITIES WITH ALL EXISTING WEAPONS OF MASS DESTRUCTION.",2024-03-23T22:01:34,255,72,101
twitter/1819676408693784820,@Snofy8 别光发牢骚 真有种 自己制定游戏规则,2024-08-03T18:07:18,1,0,0
twitter/1817290685919183026,@whyyoutouzhele 咱大陆一贯贱货 小家子气,2024-07-28T04:07:17,0,0,0
twitter/1930380718569598991,"@immerse_ur_soul Good afternoon, Juliana! 🫶☮️  Hope your day has went well!",2025-06-05T05:46:42,1,1,0
twitter/1753443318594470028,"@NEWSMAX Buba, in cell W0238",2024-02-02T23:40:39,5,1,0
twitter/1849576626020893100,"📋 New CNA Research! 📋  CNA’s Russia Studies Program, with contributions from @cepa, examined how Russia has been able to shift supply chains to maintain the production of weapons in the face of sanctions from the United States and its allies. #RussiaUkraineWar $URL[0]",2024-10-25T06:20:05,2,0,2
twitter/1892264644754231699,"Investor and seller enter contract on a $7M apartment building    They get to closing, but seller refuses to sign docs    Buyer sues for specific performance tying it up for 6 years    Judge rules that seller owes buyer 6 years of rent + attorney fees     The new closing price was $4.6M",2025-02-20T01:27:02,301,32,9
twitter/469991454061101056,疆独对维族来说，没有前途；暴政对政府来说，没有前途···//@齐河律师: 为何一次次重演？//@汶金让:告破只是开始，追根溯源，确保下次不再发生才是关键！[蜡烛][蜡烛][给力] $URL[0],2014-05-24T08:01:09,2,0,1
twitter/436139474280775680,如果有一天我们这样温和的公民群体彻底没有了空间，暴力会出现，那是国家的不幸。但只要还有一线希望，我们就不放弃朝理想方向努力。 _------许志永 $URL[0],2014-02-19T22:05:28,2,0,3
twitter/1896979477428924695,The Mysterious Chinese Billionaire Behind the World’s Most Popular Vapes 🚬  @TMclaughlin3 investigates 'the godfather'... $URL[0] via @BW,2025-03-05T01:42:06,4,0,1
twitter/1897690994721587230,"The profanity in the Trump / Trudeau phone call happened during a heated exchange around dairy, according to a senior Canadian government source.   The Wall Street Journal was first to report tensions reached the point of profanity.",2025-03-07T00:49:25,44492,1141,4206
twitter/1497377849610801161,Tonight on @CBCTheNational we speak with Alex Vindman about what the west can do to end Russia’s invasion of Ukraine. His suggestion: weapons. And lots of them. Immediately. $URL[0],2022-02-26T09:07:53,302,1362,66
twitter/1850190058793410610,@KamalaHQ Everything you say is a lie.,2024-10-26T22:57:39,62,23,0
twitter/1841295588639269311,"@KamalaHQ @JDVance Wow imagine shaming someone for coming to his own conclusions and doing his own reesearch, shameful behavior kamala hq.. once again.",2024-10-02T09:54:12,40,5,0
twitter/1707388812404343125,@The_Trump_Train Yes but must be fairly compensated for its value.,2023-09-28T21:36:29,25,6,0
twitter/1474450428452646918,@CGTNOfficial Because other restaurants are closed.,2021-12-25T02:42:30,0,1,0
twitter/1751359396003582129,"@AdamLBTaylor @Dddg53973400 @mail_american @RepSwalwell Hillary has never been cleared of her crimes. Just because the corrupt DOJ decided not to charge her, doesn’t mean she’s not a criminal. 🤡🤡🤡",2024-01-28T05:39:53,3,2,0
twitter/1249283243154608130,@iingwen 俄爹虐我千百遍，我待俄爹如初恋。 $URL[0],2020-04-12T18:28:30,25,13,1
twitter/1520262841382555648,@MuYangLee_XWKD $URL[0],2022-04-30T12:44:41,1,0,0
twitter/1854433355707854997,@sanzhao41 潜意识里的极度自卑。就靠“学历”崇拜找可怜的自尊了。,2024-11-07T15:59:00,3,1,0
twitter/1860846828142645632,@LiweiSc @Jie_NAFO_USA 你tm真贱👎🏿,2024-11-25T08:43:51,2,1,0
twitter/1858062892085416306,@fading_you1 🤣😆🤣👍太有才了。只是密歇根湖何其无辜🥺,2024-11-17T16:21:29,2,2,0
twitter/1822152757316305076,@JessieJ012345 不是人呐,2024-08-10T14:07:25,1,0,0
twitter/1771374541761094008,RT @whyyoutouzhele: 3月21日，湖北武汉，一无臂男子乘坐地铁时，在明显双手残疾的情况下仍被要求出示残疾证才能享受无障碍通行。对此，地铁客服表示，现有的规定是必须出示相关证件核验后才能享受无障碍通行。 $URL[0],2024-03-23T11:12:55,0,0,832
twitter/1768808649562927590,RT @FDCcanada8964: 论坛中一位推友指出我们不因该继续使用暴力革命这个词而应该是使用武装抗暴革命。在网上查询后发现暴力革命确实是马克思提出的一个原始主张.👇 $URL[0],2024-03-16T09:16:59,0,0,1
twitter/1953343160484065617,当我给您端上秋天的第一盘这个，阁下又该如何应对呢😸😸 $URL[0],2025-08-07T14:31:15,91,14,0
twitter/1889672288909533449,我的Twitter互动圈  ➡️ $URL[0] $URL[1],2025-02-12T21:45:56,52,25,0
twitter/1953352599035625695,近日，美国总统特朗普因不满美国劳工部发布的最新就业数据，以“出于政治目的操纵就业数据”为由，下令解雇劳工统计局局长埃丽卡·麦肯塔弗。这一做法不仅遭到两党批评，不少外媒也指出，美国国内就业情况差，正是特朗普关税政策“回旋镖”效应的体现。 $URL[0],2025-08-07T15:08:45,3,0,1
twitter/1947689951187112185,【朝鮮將建造第三艘「崔賢」級驅逐艦】據朝中社22日報道，朝鮮南浦造船廠將在2026年10月10日，即朝鮮勞動黨建黨紀念日之前再建造一艘5000噸級驅逐艦。 $URL[0],2025-07-23T00:07:25,2,0,0
twitter/1828805526664220700,"Le salon VivaTech de Paris a, pour la 3eme année consécutive, très largement dépassé le CES de Las Vegas en fréquentation : avec 165 000 visiteurs en 2024 (+10 % en un an), contre 135 000.  Toujours plus populaire, VivaTech se rapproche des chiffres que le CES faisait pré-Covid.",2024-08-28T22:43:09,133,3,41
twitter/1671109994404511744,"Le VivaTech de Paris était déjà le plus grand Salon européen de la tech, mais cette année il réalise un exploit inouï, en dépassant le CES américain de Las Vegas en nombre de visiteurs : 150.000 personnes (+66% par rapport à 2022) contre 117.000 ! $URL[0] $URL[1]",2023-06-20T18:57:25,254,2,89
twitter/1916300331194966225,"City of London Corporation:  “It became a sovereign state in 1694 when King William III of Orange privatized and turned the BOE 🏴󠁧󠁢󠁥󠁮󠁧󠁿 over to the bankers.    The Crown is the private corporate city-state of London… includes the Rothschilds, Warburg, Oppenheimer &amp; Schiff families.” $URL[0]",2025-04-27T09:16:16,537,34,320
twitter/1818629272145477970,"@newstart_2024 Thank goodness for Albert Bourla, he was awarded with the 'jewish nobel prize' for his work on the “vaccine'. $URL[0]",2024-07-31T20:46:21,4,2,1
twitter/1887253739507274213,Sean Penn was paid $5 million by USAID to take these photos w/ Zelensky $URL[0],2025-02-06T05:35:29,11492,414,2617
twitter/1848621643817484436,@elonmusk I’ve been posting on this for years. WOW that this is being acknowledged at this level!!,2024-10-22T15:05:20,506,182,42
twitter/1846668096724967589,❤ $URL[0],2024-10-17T05:42:38,1,0,0
twitter/1865497879873290507,Bye bye $URL[0],2024-12-08T04:45:28,2,1,0
twitter/1674084721817444353,"Why does consumption account for such a small share of China’s GDP? This is a big question, and there’s a lot of misleading information out there. But a cross-country comparison of the flow of funds data can help us understand what’s going on. A long thread… 1/ $URL[0]",2023-06-28T23:57:55,851,44,277
twitter/1685986398346592258,"Once again, Chinese policymakers are trying to boost consumption through supply-side measures rather than, you know, actually trying to stimulate consumption demand... It's as if they believe consumption is weak because it's too inconvenient to go shopping in China.",2023-07-31T20:10:56,17,1,1
twitter/1735316674394358010,"@KustiSalm Ukraine can never win the war, even with all of NATO behind her.",2023-12-14T23:11:50,82,4,0
twitter/1892258650179191112,Can you imagine Zelensky's emotional state right now?,2025-02-20T01:03:13,1008,185,50
twitter/1826843032962171324,@realDonaldTrump $URL[0],2024-08-23T12:44:54,3,0,0
twitter/1829245888650420582,"Trump true to form. No class at all. The man is morally bankrupt. Oh, I forgot, the rules do not apply to him. He is a law unto himself. $URL[0]",2024-08-30T03:53:00,4,0,4
twitter/1841079252998844777,@whyyoutouzhele 隔着屏幕我都能闻到浓浓的韭菜味,2024-10-01T19:34:34,1,0,0
twitter/1308968097014050816,推主因为被地方警察再次约谈，此推将进入冰雪期，不再发言，谢谢关注的朋友，再会！,2020-09-24T11:14:48,1,2,0
twitter/1860499515972755677,@CarlaHH09 @yunfndf 是良心未泯还是临阵脱逃？,2024-11-24T09:43:45,1,1,0
twitter/1829483563680477495,@huanghebian @YouTube 有图、视频为证吗？,2024-08-30T19:37:26,0,0,0
twitter/1728574553226649894,@whyyoutouzhele 黑帮也不过如此~,2023-11-26T08:41:03,1,0,0
twitter/1811747141830009071,@whyyoutouzhele 打错电话了，应该给吴京打电话！,2024-07-12T20:59:13,3,0,0
twitter/1893814921801965790,And the Oscar Goes To...😂 $URL[0],2025-02-24T08:07:17,10,3,0
twitter/1855609502864654813,"Do not let Sunday be taken from you. If your soul has no Sunday, it becomes an orphan. ✝️",2024-11-10T21:52:35,11,3,0
twitter/1906878536419360983,Bye bye loser!   You do the crime… you do the time… life or not!   Is Rick Harrison in Jail? Latest 2025 Updates on the Pawn Stars Star $URL[0],2025-04-01T09:17:25,1,0,0
twitter/1902069028484685976,"@The80sGamer @Michell33650674 You’re stalking me at this point… move on, psycho.",2025-03-19T02:46:09,1,3,0
twitter/1673516469429125122,"It's The 2024 Republican Primary, And Everyone's A Loser! - Wonkette $URL[0]   #WhatsTheMatterWithTheGOP #GOPWarOnDemocracy #SaveDemocracy #StopFascism #VoteProgressive",2023-06-27T10:19:53,0,1,0
twitter/1699055865880338768,"Tesla, Which Has Fought Repair Constantly: ‘Tesla’s History of Supporting Right to Repair Is Well-Documented’  $URL[0]   #RightToRepair #RepealDMCA #AntitrustReform #NoDRM",2023-09-05T21:44:20,2,2,5
