id_i,msg_id,time,type,id_j
twitter/243755326,twitter/1855241372577522092,2024-11-09T21:29:46,2,twitter/1854995599289975146
twitter/243755326,twitter/1874298059209007448,2025-01-01T11:34:14,2,twitter/1874246885290238217
twitter/1356341538335420424,twitter/1838245670043701659,2024-09-23T23:54:55,2,twitter/None
twitter/962986011256004608,twitter/1403305446803443717,2021-06-11T18:57:45,2,twitter/None
twitter/962986011256004608,twitter/1403305524037361666,2021-06-11T18:58:03,2,twitter/1403305446803443717
twitter/1480241292789620736,twitter/1855333422493045149,2024-11-10T03:35:33,2,twitter/1855332823537795390
twitter/1266696044156301313,twitter/1279301454713376768,2020-07-04T14:30:09,2,twitter/None
twitter/1266696044156301313,twitter/1275572134262145025,2020-06-24T07:31:10,2,twitter/None
twitter/1133079010085408768,twitter/1327666725320617986,2020-11-15T01:36:28,1,
twitter/1133079010085408768,twitter/1255988195470213120,2020-05-01T06:31:35,2,twitter/None
twitter/797404860,twitter/1616068369920266241,2023-01-19T21:41:39,2,twitter/None
twitter/797404860,twitter/1613577252599390213,2023-01-13T00:42:50,2,twitter/None
twitter/2869390354,twitter/1718428779800887562,2023-10-29T08:45:22,2,twitter/None
twitter/2869390354,twitter/1740266205490118908,2023-12-28T14:59:30,2,twitter/None
twitter/34041396,twitter/1868751957508415544,2024-12-17T04:16:01,2,twitter/None
twitter/34041396,twitter/1876317037028602134,2025-01-07T01:16:56,2,twitter/None
twitter/1781053909173252096,twitter/1887221512035574146,2025-02-06T03:27:26,2,twitter/1887218447219585497
twitter/1781053909173252096,twitter/1901213761727287400,2025-03-16T18:07:38,2,twitter/1901210984720544122
twitter/1655843878136692736,twitter/1887369770355597642,2025-02-06T13:16:33,2,twitter/None
twitter/1186150442167721984,twitter/1449227014100029441,2021-10-16T12:13:40,2,twitter/1448885369223610370
twitter/1186150442167721984,twitter/1425263667507908609,2021-08-11T09:11:53,2,twitter/1425245585561374725
twitter/50820006,twitter/1607582453962801154,2022-12-27T11:41:39,1,
twitter/50820006,twitter/1552083443218989057,2022-07-27T08:08:23,1,
twitter/872106063604191233,twitter/1872664208862830657,2024-12-27T23:21:54,2,twitter/None
twitter/872106063604191233,twitter/1876799606987559197,2025-01-08T09:14:30,2,twitter/None
twitter/34042766,twitter/1658236064631234561,2023-05-16T06:21:01,2,twitter/None
twitter/34042766,twitter/1785293058809995582,2024-04-30T21:00:09,2,twitter/None
twitter/1725734470328918016,twitter/1783062663377150408,2024-04-24T17:17:21,2,twitter/1783061865163038766
twitter/1725734470328918016,twitter/1912335561064689875,2025-04-16T10:41:41,2,twitter/1912292437797539846
twitter/2802285878,twitter/934620972208082944,2017-11-26T11:12:58,2,twitter/None
twitter/2802285878,twitter/936762110100606976,2017-12-02T09:01:05,2,twitter/None
twitter/352812191,twitter/1581281979462725632,2022-10-15T21:52:57,3,
twitter/352812191,twitter/1573371366123839491,2022-09-24T01:59:00,2,twitter/None
twitter/1394637195533856770,twitter/1847617667676451180,2024-10-19T20:35:53,2,twitter/None
twitter/1394637195533856770,twitter/1851203789149061348,2024-10-29T18:05:51,2,twitter/None
twitter/59210026,twitter/1900246521112608833,2025-03-14T02:04:10,2,twitter/None
twitter/59210026,twitter/1859714652621636072,2024-11-22T05:44:59,2,twitter/None
twitter/38445467,twitter/1892271167936889176,2025-02-20T01:52:57,2,twitter/None
twitter/38445467,twitter/1848506828587733440,2024-10-22T07:29:06,2,twitter/None
twitter/1769535747743473664,twitter/1853424142449573998,2024-11-04T21:08:45,2,twitter/None
twitter/1468592417310142465,twitter/1626945667041046528,2023-02-18T22:04:08,2,twitter/None
twitter/34045842,twitter/816516243129823232,2017-01-04T13:26:57,2,twitter/None
twitter/34045842,twitter/1841339336001749293,2024-10-02T12:48:02,2,twitter/None
twitter/1342765823161552896,twitter/1571663456386052097,2022-09-19T08:52:22,1,
twitter/1342765823161552896,twitter/1575542631605899264,2022-09-30T01:46:50,1,
twitter/1205537149556264965,twitter/1597332671667273728,2022-11-29T04:52:40,2,twitter/1597269293917274113
twitter/1205537149556264965,twitter/1586778548341276675,2022-10-31T01:54:21,2,twitter/1586589620145471489
twitter/1356751602502270982,twitter/1858882232313651463,2024-11-19T22:37:15,2,twitter/1858718914349531294
twitter/1356751602502270982,twitter/1865769353246810531,2024-12-08T22:44:12,2,twitter/1865766299336626401
twitter/1225401844593115138,twitter/1865202049694228613,2024-12-07T09:09:57,2,twitter/None
twitter/1225401844593115138,twitter/1875845870857695561,2025-01-05T18:04:41,2,twitter/1875839539794866435
twitter/1057463042747682816,twitter/1888861043960529096,2025-02-10T16:02:20,2,twitter/None
twitter/1057463042747682816,twitter/1888843410561479137,2025-02-10T14:52:16,2,twitter/None
twitter/1435567558493675521,twitter/1951338984925474916,2025-08-02T01:47:22,2,twitter/None
twitter/1435567558493675521,twitter/1944462648793247744,2025-07-14T02:23:16,2,twitter/None
twitter/1270071081718685699,twitter/1877414142258061600,2025-01-10T01:56:26,2,twitter/None
twitter/1270071081718685699,twitter/1876143293106647425,2025-01-06T13:46:32,2,twitter/None
twitter/1492952367934935048,twitter/1887610641059319909,2025-02-07T05:13:41,2,twitter/1887536132042465416
twitter/1492952367934935048,twitter/1605296154861744128,2022-12-21T04:16:42,2,twitter/1605211499785555968
twitter/937288878142164992,twitter/1299493569573593088,2020-08-29T07:46:25,2,twitter/None
twitter/937288878142164992,twitter/1295692167378239489,2020-08-18T20:01:00,2,twitter/None
twitter/1420420957286674436,twitter/1578777438468788224,2022-10-09T00:00:48,1,
twitter/1420420957286674436,twitter/1478024109518843904,2022-01-03T23:23:02,1,
twitter/361203900,twitter/1847501716343968135,2024-10-19T12:55:08,3,
twitter/361203900,twitter/1825823434536005843,2024-08-20T17:13:23,2,twitter/None
twitter/1216128945017556993,twitter/1828182802568818688,2024-08-27T05:28:40,2,twitter/None
twitter/1216128945017556993,twitter/1828101478432874798,2024-08-27T00:05:31,3,
twitter/1361387162625708034,twitter/1653062098757509122,2023-05-01T23:41:31,2,twitter/None
twitter/1361387162625708034,twitter/1876499840760181061,2025-01-07T13:23:20,2,twitter/None
twitter/1703381274,twitter/1639252058657136641,2023-03-24T21:05:21,2,twitter/1639242050473443328
twitter/1528658205823336448,twitter/1769724055815434429,2024-03-18T21:54:29,2,twitter/None
twitter/1528658205823336448,twitter/1795074021995729040,2024-05-27T20:46:12,2,twitter/None
twitter/1266092466685521920,twitter/1910567668572172319,2025-04-11T13:36:43,2,twitter/1910278747707916793
twitter/939450522490171392,twitter/1853455841829294577,2024-11-04T23:14:42,3,
twitter/939450522490171392,twitter/1853455618155360694,2024-11-04T23:13:49,3,
twitter/1299323861222043649,twitter/1749619551170330678,2024-01-23T10:26:22,2,twitter/1749430418724569540
twitter/1299323861222043649,twitter/1751757513735962696,2024-01-29T08:01:52,2,twitter/1751665994895085710
twitter/1359450264,twitter/1899539771246227526,2025-03-12T03:15:47,2,twitter/None
twitter/1359450264,twitter/1896836718676021433,2025-03-04T16:14:49,2,twitter/None
twitter/881299214,twitter/1899581342842769545,2025-03-12T06:00:59,3,twitter/1899225982671766013
twitter/881299214,twitter/1899127874407539174,2025-03-10T23:59:04,3,
twitter/1832996336498831361,twitter/1907459047064023546,2025-04-02T23:44:10,2,twitter/None
twitter/1832996336498831361,twitter/1897110830166274108,2025-03-05T10:24:03,2,twitter/None
twitter/1825463095457873920,twitter/1897577825282220511,2025-03-06T17:19:43,2,twitter/None
twitter/1825463095457873920,twitter/1899658591075958899,2025-03-12T11:07:56,2,twitter/None
twitter/17273504,twitter/1243176624960311296,2020-03-26T22:02:59,2,twitter/None
twitter/17273504,twitter/1538704688614625281,2022-06-20T10:06:00,2,twitter/1538450005668663296
twitter/1572242183767441411,twitter/1877678635315781937,2025-01-10T19:27:26,2,twitter/None
twitter/1572242183767441411,twitter/1931361447428186329,2025-06-07T22:43:46,2,twitter/None
twitter/1080509366,twitter/1856450729189544013,2024-11-13T05:35:19,2,twitter/None
twitter/1080509366,twitter/1895594766668079484,2025-03-01T05:59:45,2,twitter/None
twitter/964437757308186631,twitter/1899310476518924502,2025-03-11T12:04:39,2,twitter/1899310391743926366
twitter/964437757308186631,twitter/1899940267295211700,2025-03-13T05:47:13,2,twitter/1899939939523154035
twitter/143104075,twitter/777634684855521282,2016-09-19T06:25:31,2,twitter/None
twitter/143104075,twitter/1316104187055353858,2020-10-14T03:51:04,2,twitter/1316101800844562433
twitter/3347551533,twitter/1156759212669558784,2019-08-01T10:51:02,2,twitter/None
twitter/3347551533,twitter/1209131022626869248,2019-12-23T23:17:55,2,twitter/None
twitter/1821346312521990144,twitter/1832602984930271448,2024-09-08T10:12:54,2,twitter/1832602699843674159
twitter/1821346312521990144,twitter/1822158315687752055,2024-08-10T14:29:31,2,twitter/1822154411717640552
twitter/1604328654019842048,twitter/1863373693235474804,2024-12-02T08:04:42,2,twitter/1863250843723825614
twitter/1604328654019842048,twitter/1863149091150238068,2024-12-01T17:12:13,2,twitter/1863104227226292437
twitter/1520415642263773185,twitter/1825341923324055734,2024-08-19T09:20:02,2,twitter/1825339278647582981
twitter/1520415642263773185,twitter/1830660395562082342,2024-09-03T01:33:44,3,
twitter/1689932211716288512,twitter/1833406188307775563,2024-09-10T15:24:32,3,twitter/1832876074159800620
twitter/1689932211716288512,twitter/1862466487522378002,2024-11-29T19:59:48,2,twitter/1862460661231755613
twitter/92771309,twitter/1888498599698260470,2025-02-09T16:02:07,2,twitter/None
twitter/92771309,twitter/1930319506183991389,2025-06-05T01:43:28,2,twitter/None
twitter/1519903660599390208,twitter/1876485819281588558,2025-01-07T12:27:37,2,twitter/1876434737864282161
twitter/1519903660599390208,twitter/1876801774339727435,2025-01-08T09:23:06,2,twitter/1876741279498821845
twitter/1586192580479524864,twitter/1891643892459577367,2025-02-18T08:20:23,2,twitter/None
twitter/1586192580479524864,twitter/1820434773468131731,2024-08-05T20:20:46,2,twitter/1820429446131679520
twitter/243767844,twitter/885360788210196480,2017-07-13T12:50:35,2,twitter/None
twitter/243767844,twitter/963105571304980480,2018-02-13T01:40:36,2,twitter/None
twitter/50830439,twitter/516438936055324672,2014-09-29T12:06:51,2,twitter/None
twitter/50830439,twitter/405205216334987264,2013-11-26T13:23:46,2,twitter/None
twitter/3070730392,twitter/1136758851838062592,2019-06-07T06:16:44,2,twitter/None
twitter/3070730392,twitter/1164943356151107584,2019-08-24T00:51:54,2,twitter/None
twitter/2550635041,twitter/1348153884833837059,2021-01-10T14:25:08,3,twitter/1347872711184302081
twitter/2550635041,twitter/1348153765543571459,2021-01-10T14:24:39,3,twitter/1347797644744118273
twitter/981966708,twitter/1872136078079193520,2024-12-26T12:23:18,2,twitter/None
twitter/981966708,twitter/1849434184604921938,2024-10-24T20:54:05,2,twitter/None
twitter/260546645,twitter/1802911578762907708,2024-06-18T11:49:51,2,twitter/1802905704573067735
twitter/260546645,twitter/1792367527714295922,2024-05-20T09:31:33,2,twitter/1792252635753631936
twitter/1794018708752678912,twitter/1926067055654052130,2025-05-24T08:05:45,2,twitter/1925735843727102440
twitter/1794018708752678912,twitter/1899536825754210685,2025-03-12T03:04:05,2,twitter/1899521217565949960
twitter/1630198273742110720,twitter/1897086361175498999,2025-03-05T08:46:49,2,twitter/None
twitter/1323434083439894528,twitter/1517668999458439168,2022-04-23T08:57:41,2,twitter/None
twitter/1607038562926579714,twitter/1850284740261359804,2024-10-27T05:13:53,2,twitter/1850284131974091236
twitter/2231869406,twitter/1889894959287079422,2025-02-13T12:30:45,2,twitter/1889712689691168983
twitter/864526891,twitter/998100613731729409,2018-05-20T15:18:24,3,
twitter/864526891,twitter/1833146683951366273,2024-09-09T22:13:22,2,twitter/1825948252304486755
twitter/17278146,twitter/1711385154332369105,2023-10-09T22:16:31,2,twitter/1711384903907221743
twitter/17278146,twitter/1648628106393952256,2023-04-19T18:02:25,2,twitter/1648622644781088768
twitter/109553034,twitter/1844223038956663242,2024-10-10T11:46:51,2,twitter/None
twitter/109553034,twitter/1844236227375145194,2024-10-10T12:39:15,2,twitter/1844227680595738888
twitter/1544826521994551298,twitter/1833352936178549019,2024-09-10T11:52:56,2,twitter/1833334194547921260
twitter/1544826521994551298,twitter/1861599128691601490,2024-11-27T10:33:13,2,twitter/None
twitter/1523261603185147904,twitter/1747825137708372018,2024-01-18T11:36:00,2,twitter/None
twitter/1523261603185147904,twitter/1910155185470525645,2025-04-10T10:17:39,2,twitter/1910150880760045949
twitter/1833112378113966080,twitter/1886310145325678713,2025-02-03T15:05:59,2,twitter/1885967523654566015
twitter/1833112378113966080,twitter/1908827264680370324,2025-04-06T18:20:58,2,twitter/1908362495942963288
twitter/1100205810855096320,twitter/1898743090581770243,2025-03-09T22:30:04,2,twitter/None
twitter/1100205810855096320,twitter/1755582623643033667,2024-02-08T21:21:29,2,twitter/None
twitter/75998033,twitter/28554326482,2010-10-24T10:04:21,2,twitter/None
twitter/75998033,twitter/38238258093621248,2011-02-17T22:08:05,2,twitter/None
twitter/795784091941498881,twitter/1634446622196404224,2023-03-11T14:50:15,2,twitter/1634442119757852672
twitter/795784091941498881,twitter/1910168063108112884,2025-04-10T11:08:50,2,twitter/1910164643957669907
twitter/101164760,twitter/1889265695277359134,2025-02-11T18:50:17,2,twitter/None
twitter/101164760,twitter/1904515122061508645,2025-03-25T20:46:03,2,twitter/1904507902376972384
twitter/1659807238477987845,twitter/1831566392866566294,2024-09-05T13:33:51,2,twitter/1831566177585291471
twitter/1659807238477987845,twitter/1830516576317288718,2024-09-02T16:02:15,2,twitter/None
twitter/201826636,twitter/1239975682643357696,2020-03-18T02:03:35,2,twitter/None
twitter/1330876213657743360,twitter/1374945930324144135,2021-03-25T12:47:09,2,twitter/1374935967279108096
twitter/1503013660394164235,twitter/1675028171576717312,2023-07-01T14:26:51,2,twitter/None
twitter/1637620528696664066,twitter/1651223100610994182,2023-04-26T21:54:00,2,twitter/1651219512451031043
twitter/1637620528696664066,twitter/1647245323130003456,2023-04-15T22:27:44,2,twitter/1647244863719747584
twitter/1605744364940034048,twitter/1841226876380971097,2024-10-02T05:21:10,2,twitter/None
twitter/1605744364940034048,twitter/1840719938060697715,2024-09-30T19:46:46,2,twitter/None
twitter/579315942,twitter/1840946078553645236,2024-10-01T10:45:22,3,
twitter/579315942,twitter/1840944126621102450,2024-10-01T10:37:37,3,
twitter/930856145673056256,twitter/1899880876248604673,2025-03-13T01:51:13,2,twitter/1899811263745528158
twitter/930856145673056256,twitter/1899744648647868740,2025-03-12T16:49:54,2,twitter/1899500655825354999
twitter/34057138,twitter/1901028411612512618,2025-03-16T05:51:07,2,twitter/1900852056547872833
twitter/34057138,twitter/1901352301832413444,2025-03-17T03:18:08,2,twitter/1901304524578718190
twitter/875091437192450048,twitter/894615506212323333,2017-08-08T01:45:32,2,twitter/None
twitter/875091437192450048,twitter/911228418502615041,2017-09-22T21:59:19,2,twitter/911222436460470272
twitter/1674766429021941763,twitter/1718193117952868602,2023-10-28T17:08:56,2,twitter/None
twitter/1674766429021941763,twitter/1717945634123141268,2023-10-28T00:45:31,2,twitter/None
twitter/369602017,twitter/1803106919701233980,2024-06-19T00:46:04,2,twitter/None
twitter/369602017,twitter/1497723318081839107,2022-02-27T08:00:40,2,twitter/None
twitter/17278992,twitter/1835375073861198334,2024-09-16T01:48:11,2,twitter/None
twitter/704181782921486336,twitter/1856980366864654530,2024-11-14T16:39:55,2,twitter/None
twitter/704181782921486336,twitter/1378893370421043204,2021-04-05T10:12:52,2,twitter/None
twitter/881184734264479747,twitter/1858148068686024912,2024-11-17T21:59:56,2,twitter/None
twitter/881184734264479747,twitter/1831011603002860031,2024-09-04T00:49:19,2,twitter/None
twitter/1704329769729548288,twitter/1885305586356793825,2025-01-31T20:34:13,2,twitter/1885006480258306078
twitter/1704329769729548288,twitter/1930607881692598717,2025-06-05T20:49:22,2,twitter/None
twitter/84391238,twitter/1381496863598186497,2021-04-12T14:38:13,2,twitter/None
twitter/84391238,twitter/1689642823157780480,2023-08-10T22:20:15,2,twitter/None
twitter/730516436830068736,twitter/1849901157025472691,2024-10-26T03:49:39,2,twitter/None
twitter/730516436830068736,twitter/1754617089816510953,2024-02-06T05:24:48,2,twitter/1754614701915295903
twitter/1360803462536179714,twitter/1821303899602743487,2024-08-08T05:54:22,2,twitter/1821291331463082487
twitter/1360803462536179714,twitter/1883363314887188830,2025-01-26T11:56:20,2,twitter/1883351283094229479
twitter/1009862281801314304,twitter/1877131371560448007,2025-01-09T07:12:49,2,twitter/1877129540243206481
twitter/1009862281801314304,twitter/1929915851718963659,2025-06-03T22:59:29,2,twitter/1929910982106612118
twitter/1753005120328228864,twitter/1949428406803681724,2025-07-27T19:15:25,2,twitter/None
twitter/1753005120328228864,twitter/1952176315320455361,2025-08-04T09:14:37,2,twitter/None
twitter/42449989,twitter/1854047642063692014,2024-11-06T14:26:19,2,twitter/1854010015037771851
twitter/42449989,twitter/1863778171281109275,2024-12-03T10:51:58,2,twitter/1863754592045224022
twitter/76004287,twitter/1928768423502426378,2025-05-31T19:00:01,2,twitter/None
twitter/76004287,twitter/1368564041388556288,2021-03-07T22:07:48,2,twitter/None
twitter/25671405,twitter/1899254308815654921,2025-03-11T08:21:28,2,twitter/1898714233384181912
twitter/1694741350212673537,twitter/1893553394503037243,2025-02-23T14:48:04,2,twitter/1893423626138878095
twitter/2223489614,twitter/1363921062841434113,2021-02-23T02:38:16,2,twitter/None
twitter/2223489614,twitter/1374449955385999366,2021-03-24T03:56:20,2,twitter/None
twitter/843073553759064066,twitter/1621491596171804674,2023-02-03T20:51:37,3,
twitter/843073553759064066,twitter/1617755387259936768,2023-01-24T13:25:15,2,twitter/1617155556359417857
twitter/252165928,twitter/1885341078082982309,2025-01-31T22:55:15,2,twitter/None
twitter/252165928,twitter/1582425985085247488,2022-10-19T01:38:49,2,twitter/None
twitter/1490924368532180992,twitter/1910034980815921265,2025-04-10T02:20:00,2,twitter/None
twitter/1490924368532180992,twitter/1857128610379001997,2024-11-15T02:28:59,2,twitter/1857106951575867869
twitter/1107805165,twitter/1741516077593395613,2024-01-01T01:46:03,2,twitter/1741511750061634038
twitter/106808348,twitter/1790779853098373531,2024-05-16T00:22:42,2,twitter/None
twitter/106808348,twitter/1901820663318667568,2025-03-18T10:19:14,2,twitter/None
twitter/170165713,twitter/1727510558415729014,2023-11-23T10:13:07,2,twitter/None
twitter/170165713,twitter/1784735942672261617,2024-04-29T08:06:22,2,twitter/None
twitter/1579133083567017984,twitter/1634502689211166720,2023-03-11T18:33:03,2,twitter/None
twitter/1390993823556325384,twitter/1870899988097626188,2024-12-23T02:31:31,2,twitter/1870855032654213152
twitter/1390993823556325384,twitter/1883829102962241770,2025-01-27T18:47:12,2,twitter/None
twitter/2693251128,twitter/1870824437060374568,2024-12-22T21:31:18,2,twitter/1870815576496767088
twitter/2693251128,twitter/1827754524078981169,2024-08-26T01:06:51,2,twitter/1827751791443755363
twitter/604489476,twitter/1198391041658765312,2019-11-24T08:01:04,2,twitter/1198021474810056704
twitter/604489476,twitter/1224111867850702848,2020-02-03T07:26:26,2,twitter/1224098807819882496
twitter/260557395,twitter/1820872306924908969,2024-08-07T01:19:22,2,twitter/None
twitter/260557395,twitter/1820677820613333009,2024-08-06T12:26:33,2,twitter/None
twitter/2827471609,twitter/1948558535845183983,2025-07-25T09:38:52,2,twitter/None
twitter/2827471609,twitter/1948594065832116492,2025-07-25T12:00:03,2,twitter/None
twitter/713384138846380033,twitter/990674705056137216,2018-04-30T03:30:30,2,twitter/None
twitter/713384138846380033,twitter/979026846703603714,2018-03-29T00:06:04,2,twitter/None
twitter/856148305,twitter/1764591605355282486,2024-03-04T17:59:57,2,twitter/None
twitter/856148305,twitter/1709899125502664892,2023-10-05T19:51:34,2,twitter/None
twitter/1159932581183279104,twitter/1833313572304392527,2024-09-10T09:16:31,2,twitter/1833312390500520298
twitter/1159932581183279104,twitter/1738519980810052068,2023-12-23T19:20:38,2,twitter/1738515705325080683
twitter/101173584,twitter/1930486723592564880,2025-06-05T12:47:56,2,twitter/None
twitter/890569045191278592,twitter/1078341005508628481,2018-12-28T01:25:04,2,twitter/None
twitter/890569045191278592,twitter/1198326005665914880,2019-11-24T03:42:38,2,twitter/None
twitter/858259578181500928,twitter/1029910943956910080,2018-08-16T10:01:18,2,twitter/None
twitter/858259578181500928,twitter/1094633638409523201,2019-02-11T00:26:11,1,
twitter/2475150925,twitter/1599300223955705856,2022-12-04T15:11:01,2,twitter/None
twitter/2475150925,twitter/1761088055539314869,2024-02-24T01:58:06,2,twitter/None
twitter/2684865902,twitter/1721874563615564263,2023-11-07T20:57:41,2,twitter/None
twitter/2684865902,twitter/1804957770250109010,2024-06-24T03:20:41,2,twitter/None
twitter/35115058,twitter/1845194398205948074,2024-10-13T04:06:41,2,twitter/None
twitter/35115058,twitter/1876791262461767981,2025-01-08T08:41:20,2,twitter/None
twitter/1754253943444508673,twitter/1839781064165691565,2024-09-28T05:36:01,2,twitter/None
twitter/17289717,twitter/1856502011912450317,2024-11-13T08:59:06,2,twitter/None
twitter/1510462172,twitter/761404374178553857,2016-08-05T11:32:03,2,twitter/None
twitter/1510462172,twitter/1812407460696916095,2024-07-14T16:43:06,2,twitter/None
twitter/1486524002071842817,twitter/1869215514402472419,2024-12-18T10:58:01,2,twitter/1869210625655865456
twitter/1486524002071842817,twitter/1870395215175139709,2024-12-21T17:05:44,2,twitter/1870385689935896988
twitter/1179626107965825025,twitter/1896288293979050026,2025-03-03T03:55:35,2,twitter/1896236103201390839
twitter/1179626107965825025,twitter/1907654468965117969,2025-04-03T12:40:42,2,twitter/1907460738681294999
twitter/310892700,twitter/1898003542801097202,2025-03-07T21:31:22,2,twitter/None
twitter/310892700,twitter/1497579636804382720,2022-02-26T22:29:43,2,twitter/None
twitter/461887691,twitter/1930312214852055118,2025-06-05T01:14:30,2,twitter/None
twitter/461887691,twitter/1414180447303647232,2021-07-11T19:11:07,2,twitter/None
twitter/1334301475,twitter/1844418440934858941,2024-10-11T00:43:18,2,twitter/None
twitter/1334301475,twitter/1856690774315852248,2024-11-13T21:29:10,2,twitter/None
twitter/1728965733936463872,twitter/1903430389005177128,2025-03-22T20:55:43,2,twitter/None
twitter/34070260,twitter/1103211812579753984,2019-03-06T16:32:47,3,
twitter/34070260,twitter/1103197084205760512,2019-03-06T15:34:15,3,
twitter/969600365044756481,twitter/1238430988121698304,2020-03-13T19:45:31,2,twitter/None
twitter/969600365044756481,twitter/1404009816029237254,2021-06-13T17:36:40,2,twitter/1403899534967595011
twitter/22027975,twitter/1853941350149804075,2024-11-06T07:23:57,2,twitter/None
twitter/22027975,twitter/1882864725362618663,2025-01-25T02:55:07,2,twitter/None
twitter/1734188803747962880,twitter/1848320660180971623,2024-10-21T19:09:20,2,twitter/None
twitter/1734188803747962880,twitter/1854762152285876288,2024-11-08T13:45:31,2,twitter/None
twitter/2433211241,twitter/1909266957217521804,2025-04-07T23:28:09,3,
twitter/2433211241,twitter/1908269241096429894,2025-04-05T05:23:35,3,
twitter/8903862,twitter/1867080603554009312,2024-12-12T13:34:39,2,twitter/None
twitter/8903862,twitter/1901433021892546812,2025-03-17T08:38:53,2,twitter/None
twitter/25680425,twitter/1884570916438589895,2025-01-29T19:54:54,2,twitter/1884564757526573486
twitter/834125006657302528,twitter/1864058290021237187,2024-12-04T05:25:03,2,twitter/1864053689679286408
twitter/834125006657302528,twitter/1891894376684716047,2025-02-19T00:55:43,2,twitter/1891892943419568624
twitter/1493169634878828544,twitter/1708565005715521689,2023-10-02T03:30:15,2,twitter/1708452152098636268
twitter/1534947502855700487,twitter/1896249883516080276,2025-03-03T01:22:57,2,twitter/None
twitter/1534947502855700487,twitter/1896699289814139184,2025-03-04T07:08:44,2,twitter/1896697646636818811
twitter/1065869268,twitter/1875542413298823553,2025-01-04T21:58:51,2,twitter/None
twitter/1065869268,twitter/1866919185273827516,2024-12-12T02:53:14,2,twitter/None
twitter/17292738,twitter/1907090130650726439,2025-04-01T23:18:13,1,
twitter/17293230,twitter/1819944967248466048,2024-08-04T11:54:27,2,twitter/1819921517154652477
twitter/629662297,twitter/231113301780729856,2012-08-03T03:44:39,2,twitter/None
twitter/629662297,twitter/231463048559341568,2012-08-04T02:54:25,2,twitter/None
twitter/721936880,twitter/766153601819348992,2016-08-18T14:03:47,2,twitter/None
twitter/721936880,twitter/738256397339500546,2016-06-02T14:30:15,2,twitter/None
twitter/885657071164694529,twitter/1291194233680887809,2020-08-06T10:07:49,2,twitter/1291057918373031936
twitter/885657071164694529,twitter/1287914773179273216,2020-07-28T08:56:24,2,twitter/1287910444464607232
twitter/528999980,twitter/1699164537860342198,2023-09-06T04:56:09,2,twitter/1692949612368126151
twitter/528999980,twitter/1710481519880687738,2023-10-07T10:25:48,2,twitter/1710452533456449995
twitter/1591880164958429184,twitter/1844804184756916304,2024-10-12T02:16:07,2,twitter/None
twitter/1591880164958429184,twitter/1874217242512285987,2025-01-01T06:13:06,2,twitter/None
twitter/1390814785541971972,twitter/1897398064375361775,2025-03-06T05:25:25,2,twitter/1897353433314918909
twitter/1390814785541971972,twitter/1932086833808060806,2025-06-09T22:46:12,2,twitter/1931888151179731138
twitter/730328276,twitter/373036024248545280,2013-08-29T18:54:53,2,twitter/None
twitter/730328276,twitter/838676946670223360,2017-03-06T17:05:40,2,twitter/None
twitter/211850400,twitter/1160980911120216069,2019-08-13T02:26:33,2,twitter/1160980427605045255
twitter/211850400,twitter/1168054217635856385,2019-09-01T14:53:21,2,twitter/None
twitter/1244663153872560129,twitter/1808277588210573609,2024-07-03T07:12:27,2,twitter/None
twitter/1244663153872560129,twitter/1810516411950789001,2024-07-09T11:28:45,2,twitter/None
twitter/1023473434443968512,twitter/1856471009182003401,2024-11-13T06:55:54,3,twitter/1856278516322513362
twitter/1023473434443968512,twitter/1276533633205940224,2020-06-26T23:11:49,2,twitter/1276533631700221952
twitter/1608761662022225920,twitter/1880361547853365331,2025-01-18T05:08:23,2,twitter/1880114112165998779
twitter/1608761662022225920,twitter/1888238797994840508,2025-02-08T22:49:45,2,twitter/None
twitter/1147778407398330368,twitter/1855468132715896876,2024-11-10T12:30:50,2,twitter/1855466676860658091
twitter/1147778407398330368,twitter/1750855065932284362,2024-01-26T20:15:51,2,twitter/1750805525078462741
twitter/2173168019,twitter/1050338131705126913,2018-10-11T18:51:39,2,twitter/None
twitter/2173168019,twitter/1052924753508352000,2018-10-18T22:09:58,2,twitter/1052262612979728384
twitter/1354157093989842944,twitter/1858956069806240239,2024-11-20T03:30:39,2,twitter/None
twitter/1284679490392580096,twitter/1319531594877579265,2020-10-23T14:50:22,2,twitter/None
twitter/1284679490392580096,twitter/1308649320229605376,2020-09-23T14:08:06,2,twitter/1308632956273999877
twitter/1824870876216541185,twitter/1852487229693956216,2024-11-02T07:05:47,2,twitter/1852375270218473519
twitter/1256388356306395137,twitter/1277824943539933184,2020-06-30T12:43:02,2,twitter/None
twitter/1256388356306395137,twitter/1630135434906075138,2023-02-27T17:19:08,2,twitter/None
twitter/1546539232306630657,twitter/1643503785371680768,2023-04-05T14:40:11,2,twitter/None
twitter/1546539232306630657,twitter/1619377037118173186,2023-01-29T00:49:06,2,twitter/None
twitter/159904799,twitter/1950218180049154513,2025-07-29T23:33:42,3,twitter/1950212364848025788
twitter/159904799,twitter/1949931368374260050,2025-07-29T04:34:00,2,twitter/1949931037754315193
twitter/1825502533529620480,twitter/1898422388582457546,2025-03-09T01:15:43,2,twitter/1898307103036477772
twitter/17297199,twitter/1618613644752982017,2023-01-26T22:15:39,2,twitter/1618428193526153217
twitter/17297199,twitter/1400114256473899010,2021-06-02T23:37:06,2,twitter/1399816116839591936
twitter/1418194927,twitter/1341237796967690240,2020-12-22T12:23:04,2,twitter/None
