id_i,msg_id,time,type,id_j
twitter/1749244124468056064,twitter/1897321592943935919,2025-03-06T00:21:32,2,twitter/1897162036569670105
twitter/1749244124468056064,twitter/1871594023003263085,2024-12-25T00:29:22,2,twitter/None
twitter/10057582,twitter/1666850069281386501,2023-06-09T00:49:59,2,twitter/1666848812961533954
twitter/26834339,twitter/1953795915170394562,2025-08-08T20:30:20,2,twitter/None
twitter/26834339,twitter/1818080773670359439,2024-07-30T08:26:49,2,twitter/None
twitter/712182379222278144,twitter/1716082323316421023,2023-10-22T21:21:23,2,twitter/None
twitter/907638492,twitter/1847889970578555372,2024-10-20T14:37:55,2,twitter/1847174946163941582
twitter/1636165221399269376,twitter/1783121755206472164,2024-04-24T21:12:09,2,twitter/1783116370810650890
twitter/1636165221399269376,twitter/1878609752894345216,2025-01-13T09:07:22,2,twitter/1878577683195711777
twitter/10058982,twitter/947406408911171584,2017-12-31T17:57:44,2,twitter/None
twitter/10058982,twitter/811847290964955137,2016-12-22T16:14:12,2,twitter/None
twitter/1483046713447399430,twitter/1526064023921471488,2022-05-16T12:56:30,2,twitter/1526062891937304577
twitter/1483046713447399430,twitter/1511567137449648128,2022-04-06T12:51:03,2,twitter/1511472021217026052
twitter/194608722,twitter/1792924968205918253,2024-05-21T22:26:38,2,twitter/None
twitter/35345127,twitter/1893510083985768549,2025-02-23T11:55:58,2,twitter/1893508799442649349
twitter/35345127,twitter/1688259766173229057,2023-08-07T02:44:29,2,twitter/None
twitter/169442181,twitter/1861881917685035482,2024-11-28T05:16:55,2,twitter/1861879762056298797
twitter/169442181,twitter/1711137905337348477,2023-10-09T05:54:02,2,twitter/1711087496304464192
twitter/1505996079845851147,twitter/1826986207303057437,2024-08-23T22:13:50,2,twitter/1826985250213228610
twitter/1505996079845851147,twitter/1876080811260457442,2025-01-06T09:38:15,2,twitter/1876052456985235844
twitter/742085711466106880,twitter/1892369373123289370,2025-02-20T08:23:11,2,twitter/1892339707633422665
twitter/742085711466106880,twitter/1897333971111100431,2025-03-06T01:10:44,2,twitter/1897332698030727359
twitter/1587059921597743107,twitter/1853496837422059841,2024-11-05T01:57:37,2,twitter/1852565645864407400
twitter/3910760593,twitter/1779114857922498877,2024-04-13T19:50:11,2,twitter/None
twitter/295272345,twitter/268709735107276800,2012-11-14T21:39:27,2,twitter/None
twitter/295272345,twitter/365157799044456449,2013-08-08T01:09:38,2,twitter/None
twitter/52003498,twitter/435267503103549442,2014-02-17T12:20:34,2,twitter/None
twitter/52003498,twitter/326243517015920641,2013-04-22T15:58:10,2,twitter/None
twitter/446267781,twitter/1733326519551041941,2023-12-09T11:23:40,1,
twitter/446267781,twitter/1785483793312469271,2024-05-01T09:38:03,2,twitter/1785479017149432250
twitter/2241429127,twitter/1929266934412902421,2025-06-02T04:00:55,3,
twitter/2241429127,twitter/1929260906237587764,2025-06-02T03:36:58,2,twitter/1928812657257156661
twitter/177831567,twitter/1905458148762419570,2025-03-28T11:13:19,2,twitter/1905394752951836793
twitter/177831567,twitter/1905271875997167635,2025-03-27T22:53:08,2,twitter/1905245385167163411
twitter/93946973,twitter/1930423757258252345,2025-06-05T08:37:43,2,twitter/1930422637437825519
twitter/93946973,twitter/1930072712187392318,2025-06-04T09:22:48,2,twitter/1930070200319131741
twitter/1245721390923354115,twitter/1652313438956425217,2023-04-29T22:06:37,2,twitter/None
twitter/984437599082242048,twitter/1723629668878999667,2023-11-12T17:11:51,2,twitter/1723621171483054362
twitter/1750319467543064576,twitter/1870007960702988641,2024-12-20T15:26:55,2,twitter/None
twitter/1750319467543064576,twitter/1888781393637081218,2025-02-10T10:45:50,2,twitter/None
twitter/303662739,twitter/1868581171069915180,2024-12-16T16:57:22,2,twitter/None
twitter/303662739,twitter/1781149724361511116,2024-04-19T10:36:01,2,twitter/None
twitter/18450088,twitter/1906460018641158200,2025-03-31T05:34:23,2,twitter/None
twitter/18450088,twitter/1848850691889971556,2024-10-23T06:15:29,2,twitter/None
twitter/18450435,twitter/20336924320,2010-08-05T06:07:40,2,twitter/None
twitter/18450435,twitter/20675420857,2010-08-09T10:51:18,2,twitter/None
twitter/1045829265953103873,twitter/1835447347116945541,2024-09-16T06:35:23,2,twitter/1835445623195398189
twitter/1045829265953103873,twitter/1874954944572485993,2025-01-03T07:04:28,2,twitter/1874953881169403915
twitter/18449774,twitter/1801799044525920616,2024-06-15T10:09:02,2,twitter/1801780827736707151
twitter/26839145,twitter/1857557950182629596,2024-11-16T06:55:01,2,twitter/1857196040991948916
twitter/26839145,twitter/1899198081364832647,2025-03-11T04:38:02,2,twitter/1899103855708967277
twitter/1714480709098954752,twitter/1849630375485870382,2024-10-25T09:53:40,2,twitter/None
twitter/1048481767005609984,twitter/1136612077953519616,2019-06-06T20:33:31,3,
twitter/1048481767005609984,twitter/1132201048150597632,2019-05-25T16:25:39,3,
twitter/1177063932474753024,twitter/1353257172977684480,2021-01-24T16:23:46,2,twitter/1353146043945377792
twitter/1177063932474753024,twitter/1844596758485270683,2024-10-11T12:31:52,2,twitter/None
twitter/52007217,twitter/1491846818321162269,2022-02-11T02:49:33,2,twitter/None
twitter/52007217,twitter/1870980801707581463,2024-12-23T07:52:38,2,twitter/1870924845401489762
twitter/1591642311687081984,twitter/1702680248121541070,2023-09-15T21:46:20,1,
twitter/1591642311687081984,twitter/1718424658020798867,2023-10-29T08:28:59,2,twitter/1718167046616150527
twitter/935894379579035653,twitter/1852304035610587324,2024-11-01T18:57:50,3,twitter/1852193550915576163
twitter/935894379579035653,twitter/1852150856067449094,2024-11-01T08:49:10,3,
twitter/840097156484685824,twitter/1864503904865583157,2024-12-05T10:55:46,2,twitter/None
twitter/840097156484685824,twitter/1864137237144711350,2024-12-04T10:38:45,2,twitter/None
twitter/878030383522213889,twitter/1776019702101201396,2024-04-05T06:51:08,2,twitter/None
twitter/878030383522213889,twitter/1833227848049692984,2024-09-10T03:35:53,2,twitter/1833170966022590477
twitter/236555484,twitter/1346910895012671489,2021-01-07T04:05:56,2,twitter/None
twitter/10065202,twitter/620433902688075777,2015-07-13T11:25:44,2,twitter/None
twitter/10065202,twitter/1174893911531315200,2019-09-20T11:51:51,2,twitter/None
twitter/1880725393,twitter/1191442981619785728,2019-11-05T03:51:57,2,twitter/None
twitter/1880725393,twitter/1169625381164539904,2019-09-05T22:56:36,2,twitter/None
twitter/1645948492777672704,twitter/1851506144004509732,2024-10-30T14:07:18,2,twitter/1851492279795794283
twitter/1645948492777672704,twitter/1845719604209000456,2024-10-14T14:53:40,2,twitter/1845338888044413002
twitter/1683446433884827650,twitter/1867183076742468037,2024-12-12T20:21:50,2,twitter/1867153231467671953
twitter/60397449,twitter/1849155260323078277,2024-10-24T02:25:44,2,twitter/None
twitter/60397449,twitter/1864445184567619706,2024-12-05T07:02:26,2,twitter/None
twitter/1554491544337469440,twitter/1872326818302411063,2024-12-27T01:01:14,2,twitter/1872250573489410435
twitter/1554491544337469440,twitter/1867266757481934996,2024-12-13T01:54:21,2,twitter/1867139838828576872
twitter/77173844,twitter/147759391800705024,2011-12-17T03:25:58,2,twitter/None
twitter/77173844,twitter/127385064974729216,2011-10-21T22:05:40,2,twitter/None
twitter/3382285462,twitter/1755035741548163573,2024-02-07T09:08:22,2,twitter/None
twitter/3382285462,twitter/1886956310631162153,2025-02-05T09:53:37,2,twitter/None
twitter/1022757290351448065,twitter/1367740307064770561,2021-03-05T15:34:35,2,twitter/None
twitter/1022757290351448065,twitter/1107572855007383557,2019-03-18T17:22:00,2,twitter/None
twitter/2241434483,twitter/1904776776565612610,2025-03-26T14:05:47,2,twitter/None
twitter/1896841783793025024,twitter/1898560346530734331,2025-03-09T10:23:54,2,twitter/None
twitter/1178415134278115335,twitter/1787994582828892563,2024-05-08T07:55:02,2,twitter/1787991876705865870
twitter/1178415134278115335,twitter/1887225491490545898,2025-02-06T03:43:14,2,twitter/1887224311250857999
twitter/52010756,twitter/1822379091066237179,2024-08-11T05:06:48,2,twitter/1822335684293562432
twitter/52010756,twitter/1895004675637715163,2025-02-27T14:54:56,2,twitter/1894938243969261621
twitter/874093142,twitter/1898865049898553654,2025-03-10T06:34:41,2,twitter/1898782241997861038
twitter/874093142,twitter/1898861271203889316,2025-03-10T06:19:40,2,twitter/1898804814831841789
twitter/806213620421922816,twitter/1896683308941262945,2025-03-04T06:05:14,2,twitter/1896624661959709023
twitter/1597948007894360064,twitter/1901760080153809033,2025-03-18T06:18:30,2,twitter/1901572595373249019
twitter/1597948007894360064,twitter/1700891091032064121,2023-09-10T23:16:51,2,twitter/None
twitter/1178541776644165632,twitter/1186159726716809216,2019-10-21T13:58:11,2,twitter/None
twitter/1486908875915907074,twitter/1750775834430861350,2024-01-26T15:01:01,2,twitter/1750710975018209293
twitter/1483660965011165191,twitter/1554357579857285120,2022-08-02T14:45:00,2,twitter/None
twitter/1483660965011165191,twitter/1625688480826404864,2023-02-15T10:48:32,2,twitter/None
twitter/404333836,twitter/1670161617131036672,2023-06-18T04:08:54,1,
twitter/404333836,twitter/1665291450358136836,2023-06-04T17:36:36,1,
twitter/1222607527730245632,twitter/1855650342136058344,2024-11-11T00:34:52,2,twitter/None
twitter/1222607527730245632,twitter/1902373053868470700,2025-03-19T22:54:15,2,twitter/None
twitter/1422456450044108800,twitter/1763579721432928564,2024-03-01T22:59:05,2,twitter/None
twitter/1422456450044108800,twitter/1844683500386914566,2024-10-11T18:16:33,2,twitter/None
twitter/1253899093702660096,twitter/1890940045500023121,2025-02-16T09:43:33,2,twitter/1890855064169824456
twitter/1253899093702660096,twitter/1890235132898058367,2025-02-14T11:02:29,2,twitter/1890228605340491849
twitter/769875548235370496,twitter/1880450833651052916,2025-01-18T11:03:10,2,twitter/1880449781312680320
twitter/769875548235370496,twitter/1930817468865683536,2025-06-06T10:42:12,2,twitter/1930809601512935791
twitter/1369635013377941504,twitter/1746418596757262551,2024-01-14T14:26:55,2,twitter/1746325755959853520
twitter/1369635013377941504,twitter/1742369469463507145,2024-01-03T10:17:07,2,twitter/1742194875737461114
twitter/77177335,twitter/1838371695058653568,2024-09-24T08:15:42,2,twitter/None
twitter/77177335,twitter/1851955248405057648,2024-10-31T19:51:53,2,twitter/None
twitter/261726635,twitter/1900323842004029883,2025-03-14T07:11:24,2,twitter/None
twitter/1039194022680510464,twitter/1823902726847389765,2024-08-15T10:01:11,2,twitter/None
twitter/1421619382921302017,twitter/1747286160295264459,2024-01-16T23:54:18,2,twitter/None
twitter/1421619382921302017,twitter/1819536972035379525,2024-08-03T08:53:14,2,twitter/None
twitter/1707185265855606784,twitter/1910259966176612512,2025-04-10T17:14:01,2,twitter/None
twitter/1707185265855606784,twitter/1867715882484683168,2024-12-14T07:39:01,2,twitter/None
twitter/963971290112647168,twitter/1162183206893809664,2019-08-16T10:04:03,2,twitter/None
twitter/963971290112647168,twitter/1867218112346788115,2024-12-12T22:41:03,2,twitter/1867095167402119541
twitter/253340075,twitter/1317495592910684160,2020-10-18T00:00:01,2,twitter/None
twitter/253340075,twitter/1435064372343316486,2021-09-07T10:16:23,2,twitter/None
twitter/1840683244599275520,twitter/1852348423066058878,2024-11-01T21:54:13,2,twitter/None
twitter/1840683244599275520,twitter/1848372246596719075,2024-10-21T22:34:19,2,twitter/None
twitter/1480941439605522440,twitter/1767326424266871112,2024-03-12T07:07:09,1,
twitter/1480941439605522440,twitter/1813256676742689194,2024-07-17T00:57:35,2,twitter/None
twitter/1572214753581473793,twitter/1803200664224538760,2024-06-19T06:58:34,2,twitter/None
twitter/1572214753581473793,twitter/1601398525664731136,2022-12-10T10:08:55,2,twitter/None
twitter/18461401,twitter/1205276515648323584,2019-12-13T08:01:28,2,twitter/None
twitter/18461401,twitter/1932092224491184634,2025-06-09T23:07:37,2,twitter/None
twitter/1340881499495665671,twitter/1457188338851463168,2021-11-07T11:29:07,2,twitter/None
twitter/1340881499495665671,twitter/1431828627914518529,2021-08-29T11:58:41,2,twitter/None
twitter/244952618,twitter/1668152202198929408,2023-06-12T15:04:12,2,twitter/1667998151070867457
twitter/244952618,twitter/1719224681038000180,2023-10-31T13:28:00,2,twitter/1718894790362952065
twitter/152678956,twitter/1855954694063206531,2024-11-11T20:44:15,3,
twitter/152678956,twitter/1848297641886560275,2024-10-21T17:37:52,3,
twitter/1774698477475479552,twitter/1930156207219847287,2025-06-04T14:54:35,2,twitter/None
twitter/1774698477475479552,twitter/1945023358363390049,2025-07-15T15:31:20,2,twitter/None
twitter/18460854,twitter/1933199409556394326,2025-06-13T00:27:11,1,
twitter/18460854,twitter/1935011322405777473,2025-06-18T00:27:04,1,
twitter/1004415843617333248,twitter/1901408743373574500,2025-03-17T07:02:25,2,twitter/1901392659912016019
twitter/1004415843617333248,twitter/1901407535304974400,2025-03-17T06:57:37,2,twitter/1901382800089010246
twitter/1636671761969471489,twitter/1931003347500495309,2025-06-06T23:00:49,2,twitter/None
twitter/1636671761969471489,twitter/1950043849084023124,2025-07-29T12:00:58,2,twitter/1949732088040808799
twitter/18461298,twitter/1855177817593708622,2024-11-09T17:17:13,2,twitter/1855164096393429054
twitter/18461298,twitter/1929316307528552903,2025-06-02T07:17:07,2,twitter/None
twitter/278508428,twitter/1229209322896359425,2020-02-17T09:01:54,2,twitter/1228822406447468544
twitter/278508428,twitter/1231154397788303360,2020-02-22T17:50:56,2,twitter/1231153460797571074
twitter/798601909,twitter/1890815045812064334,2025-02-16T01:26:51,2,twitter/1890808160488730867
twitter/2384049668,twitter/1139395786112819200,2019-06-14T12:54:59,2,twitter/None
twitter/2384049668,twitter/1372748085521178624,2021-03-19T11:13:42,1,
twitter/4640585592,twitter/1608145388883566593,2022-12-29T00:58:33,2,twitter/None
twitter/4640585592,twitter/1899842016818704823,2025-03-12T23:16:48,2,twitter/None
twitter/1826871427972362240,twitter/1829922471749042543,2024-09-01T00:41:30,2,twitter/1829514911355150567
twitter/1826871427972362240,twitter/1930025993257005295,2025-06-04T06:17:09,2,twitter/1930022804671607263
twitter/916044288,twitter/1744535114556830080,2024-01-09T09:42:37,2,twitter/1744494092808294561
twitter/916044288,twitter/1880608746868715627,2025-01-18T21:30:39,2,twitter/1880604521405296818
twitter/1827405204632854528,twitter/1886406003610001873,2025-02-03T21:26:53,2,twitter/1886272629142700453
twitter/1827405204632854528,twitter/1930292282470629865,2025-06-04T23:55:17,2,twitter/1930292150756856106
twitter/1335474918,twitter/1899848383075922270,2025-03-12T23:42:06,2,twitter/1899791508611457227
twitter/850726213928845312,twitter/1832784549446574249,2024-09-08T22:14:22,2,twitter/1832780936242491875
twitter/850726213928845312,twitter/1893930390177386920,2025-02-24T15:46:07,2,twitter/1893720362963325367
twitter/4430353516,twitter/1412795515016732673,2021-07-07T23:27:53,2,twitter/None
twitter/177846255,twitter/1882337422283084247,2025-01-23T15:59:48,2,twitter/1882216036487078285
twitter/993116475211763712,twitter/1342279234459377670,2020-12-25T09:21:22,2,twitter/1341930479906242565
twitter/993116475211763712,twitter/1586391351423565827,2022-10-30T00:15:46,2,twitter/1586308403592278016
twitter/18464266,twitter/1324006857623719936,2020-11-04T23:13:28,2,twitter/None
twitter/18464266,twitter/1270880460252610562,2020-06-11T08:48:08,2,twitter/None
twitter/849682937037586432,twitter/1844546354653049061,2024-10-11T09:11:35,2,twitter/None
twitter/849682937037586432,twitter/1848997613754061059,2024-10-23T15:59:18,2,twitter/1848856154031505617
twitter/1556327748548890625,twitter/1705569367503626347,2023-09-23T21:06:39,1,
twitter/1556327748548890625,twitter/1709312231945666922,2023-10-04T04:59:28,1,
twitter/244957467,twitter/1246018213374234625,2020-04-03T18:14:26,2,twitter/None
twitter/244957467,twitter/1252309877957054474,2020-04-21T02:55:16,2,twitter/None
twitter/1294957164449144833,twitter/1924894620887949708,2025-05-21T02:26:55,2,twitter/None
twitter/2962868158,twitter/1288842707578826753,2020-07-30T22:23:41,1,
twitter/2962868158,twitter/1679866541800665089,2023-07-14T22:52:48,2,twitter/None
twitter/18465455,twitter/1727545142830076229,2023-11-23T12:30:32,2,twitter/None
twitter/18465455,twitter/1898892933098549474,2025-03-10T08:25:29,2,twitter/None
twitter/2358888114,twitter/1843186494531621074,2024-10-07T15:07:59,2,twitter/None
twitter/2358888114,twitter/1849910911911461221,2024-10-26T04:28:25,2,twitter/1849905445143756837
twitter/1108477440517656576,twitter/1930390493474762800,2025-06-05T06:25:33,2,twitter/None
twitter/1108477440517656576,twitter/1930384287167090808,2025-06-05T06:00:53,3,twitter/1930329037555343771
twitter/1096205744532307969,twitter/1879227687023292621,2025-01-15T02:02:49,2,twitter/None
twitter/1096205744532307969,twitter/1879222647504171029,2025-01-15T01:42:48,2,twitter/1878902843291386328
twitter/1492489161340698625,twitter/1852347342248415634,2024-11-01T21:49:55,2,twitter/1852302243258867867
twitter/1492489161340698625,twitter/1874362568015569037,2025-01-01T15:50:34,2,twitter/1873961325384392911
twitter/1417922637586747400,twitter/1738799851066819006,2023-12-24T13:52:44,2,twitter/1738797398229434539
twitter/1417922637586747400,twitter/1738795469986246900,2023-12-24T13:35:19,2,twitter/1738794181458534821
twitter/3024819972,twitter/1894810389826679023,2025-02-27T02:02:55,2,twitter/None
twitter/3024819972,twitter/1923556063149764962,2025-05-17T09:47:58,2,twitter/None
twitter/1139207622333124608,twitter/1719147061982208381,2023-10-31T08:19:34,2,twitter/1718980676677181455
twitter/1139207622333124608,twitter/1170676448056623105,2019-09-08T20:33:09,2,twitter/1170547748120100869
twitter/1007756282865111041,twitter/1751822944605540533,2024-01-29T12:21:51,2,twitter/1751812865743282347
twitter/43633246,twitter/1630255275008577537,2023-02-28T01:15:20,2,twitter/None
twitter/43633246,twitter/1894466368218472795,2025-02-26T03:15:54,2,twitter/None
twitter/1492224646778966017,twitter/1872623509815632356,2024-12-27T20:40:11,2,twitter/None
twitter/1327239576331706368,twitter/1531790312154210305,2022-06-01T08:10:44,2,twitter/None
twitter/1422785761334726656,twitter/1853947151900144010,2024-11-06T07:47:00,2,twitter/None
twitter/1422785761334726656,twitter/1882793536413986849,2025-01-24T22:12:14,2,twitter/None
twitter/2551829395,twitter/1790382892901707943,2024-05-14T22:05:20,2,twitter/1790382512243413261
twitter/1436143855,twitter/1418393575457394692,2021-07-23T10:12:35,2,twitter/1418388699537190914
twitter/1436143855,twitter/1401406162654793734,2021-06-06T13:10:40,2,twitter/1401375877921968130
twitter/18468910,twitter/1827754564054860239,2024-08-26T01:07:00,2,twitter/1827744610401005733
twitter/18468910,twitter/1703748146629603340,2023-09-18T20:29:46,2,twitter/None
twitter/1826647413609672704,twitter/1922751858319184048,2025-05-15T04:32:20,2,twitter/None
twitter/1826647413609672704,twitter/1891996172929114327,2025-02-19T07:40:13,2,twitter/None
twitter/1327094858,twitter/1846182562013892748,2024-10-15T21:33:17,2,twitter/1845982931896226171
twitter/1327094858,twitter/1852415961598701589,2024-11-02T02:22:36,2,twitter/1852360457463767076
twitter/733150113904758784,twitter/1896489537167311132,2025-03-03T17:15:15,3,
twitter/733150113904758784,twitter/1902324950716813527,2025-03-19T19:43:06,3,
twitter/1252863709115936776,twitter/1884824154547114280,2025-01-30T12:41:11,2,twitter/None
twitter/1134702307445100544,twitter/1277663461246300161,2020-06-30T02:01:21,2,twitter/1277655116594774021
twitter/1134702307445100544,twitter/1305481368449687552,2020-09-14T20:19:47,2,twitter/1305325133897150464
twitter/1046210632507260928,twitter/1183015033460031488,2019-10-12T21:42:17,2,twitter/None
twitter/1046210632507260928,twitter/1206113405955801089,2019-12-15T15:26:59,2,twitter/None
twitter/1397924779219292167,twitter/1678333686054543360,2023-07-10T17:21:47,2,twitter/1678327742968868865
twitter/1397924779219292167,twitter/1867946274840019092,2024-12-14T22:54:31,2,twitter/1867883297722032517
twitter/1064896856684195841,twitter/1800957849306104163,2024-06-13T02:26:26,2,twitter/1800805695358488965
twitter/1064896856684195841,twitter/1799658280719184022,2024-06-09T12:22:24,2,twitter/1799651985399890314
twitter/897480353828536320,twitter/1899864415601586504,2025-03-13T00:45:49,2,twitter/1899828100264874291
twitter/897480353828536320,twitter/1899864706514391391,2025-03-13T00:46:58,3,
twitter/826963357466927104,twitter/1800385501582737815,2024-06-11T12:32:07,2,twitter/1800197402147631242
twitter/826963357466927104,twitter/1845759598214468010,2024-10-14T17:32:35,2,twitter/1845589727510233376
twitter/1227348245611008004,twitter/1936848913518203075,2025-06-23T02:09:00,2,twitter/None
twitter/1406155277536215042,twitter/1419166196096667654,2021-07-25T13:22:42,2,twitter/None
twitter/1109357946671153152,twitter/1638859685477642241,2023-03-23T19:06:12,2,twitter/None
twitter/1109357946671153152,twitter/1548129699112501248,2022-07-16T10:17:37,2,twitter/None
twitter/18474156,twitter/1818703259911008370,2024-08-01T01:40:21,1,
twitter/18474156,twitter/1779306399563997311,2024-04-14T08:31:18,2,twitter/None
twitter/33683331,twitter/1860777913110389058,2024-11-25T04:10:00,2,twitter/None
twitter/33683331,twitter/1947673346419593449,2025-07-22T23:01:26,2,twitter/None
twitter/1199195987568316416,twitter/1363111007191588869,2021-02-20T20:59:24,2,twitter/None
twitter/93972122,twitter/1250130006405193729,2020-04-15T02:33:14,2,twitter/None
twitter/244966270,twitter/1867331524091425248,2024-12-13T06:11:43,2,twitter/None
twitter/1404918075749814275,twitter/1658249778122178560,2023-05-16T07:15:30,2,twitter/1658070156671860737
twitter/1404918075749814275,twitter/1658231758100348930,2023-05-16T06:03:54,2,twitter/1658094071116701699
twitter/1646487007525216257,twitter/1866679847973683206,2024-12-11T11:02:11,2,twitter/1866475605098967041
twitter/1646487007525216257,twitter/1881938085203894572,2025-01-22T13:32:58,2,twitter/1881860883930046477
twitter/1847020770557677571,twitter/1870675300981575683,2024-12-22T11:38:41,2,twitter/1870599957079888026
twitter/1847020770557677571,twitter/1870676005507248595,2024-12-22T11:41:29,2,twitter/1870599957079888026
twitter/1795455700618846208,twitter/1897869251723010548,2025-03-07T12:37:44,2,twitter/None
twitter/1795455700618846208,twitter/1846156930114543967,2024-10-15T19:51:26,2,twitter/None
twitter/1819464634317131781,twitter/1882464970916659600,2025-01-24T00:26:38,2,twitter/1882464566438924389
twitter/1592668482285588484,twitter/1643076541671251968,2023-04-04T10:22:29,2,twitter/1642818119206055936
twitter/28681790,twitter/1856349143934918710,2024-11-12T22:51:39,2,twitter/None
twitter/387576867,twitter/948571002811965440,2018-01-03T23:05:25,2,twitter/None
twitter/387576867,twitter/1017800873165148166,2018-07-14T00:00:12,2,twitter/None
twitter/803282399417290752,twitter/1919602883353362809,2025-05-06T11:59:26,2,twitter/None
twitter/803282399417290752,twitter/1867429753894089105,2024-12-13T12:42:03,2,twitter/None
twitter/1528600181108875265,twitter/1932299411654136296,2025-06-10T12:50:54,2,twitter/1932295709807550865
twitter/1528600181108875265,twitter/1932980054113292577,2025-06-12T09:55:32,2,twitter/1932977472879944061
twitter/2333733254,twitter/1012049055755595776,2018-06-28T03:04:32,2,twitter/None
twitter/2333733254,twitter/1014792537385496577,2018-07-05T16:46:09,2,twitter/None
twitter/1566034797792747522,twitter/1708381268532920729,2023-10-01T15:20:09,2,twitter/1704555256141471747
twitter/261749735,twitter/1295176760988971008,2020-08-17T09:52:57,2,twitter/None
twitter/261749735,twitter/1899556177949667395,2025-03-12T04:20:59,2,twitter/None
twitter/1103864757738598400,twitter/1825953946713882820,2024-08-21T01:52:00,2,twitter/None
twitter/1103864757738598400,twitter/1804925014829088989,2024-06-24T01:10:32,2,twitter/None
twitter/812213289694334976,twitter/1900317210335469876,2025-03-14T06:45:03,2,twitter/1900277778211328362
twitter/812213289694334976,twitter/1813047308461990140,2024-07-16T11:05:37,2,twitter/None
twitter/1289100135012556800,twitter/1910941642351083724,2025-04-12T14:22:45,2,twitter/None
twitter/1289100135012556800,twitter/1794649243678048732,2024-05-26T16:38:17,2,twitter/None
twitter/18479527,twitter/1890256117248454762,2025-02-14T12:25:52,2,twitter/None
twitter/18479527,twitter/1929143394057507219,2025-06-01T19:50:01,2,twitter/None
twitter/10091442,twitter/1944778593529168184,2025-07-14T23:18:43,2,twitter/None
twitter/10091442,twitter/1892682482727703036,2025-02-21T05:07:22,2,twitter/None
twitter/211418290,twitter/1898806111320383777,2025-03-10T02:40:29,2,twitter/None
twitter/7007922,twitter/1845026204170191168,2024-10-12T16:58:20,2,twitter/1845025779148591327
twitter/7007922,twitter/1866766883430732170,2024-12-11T16:48:02,2,twitter/None
twitter/395968593,twitter/1870575520393670870,2024-12-22T05:02:12,2,twitter/None
twitter/395968593,twitter/1876752805626626430,2025-01-08T06:08:31,2,twitter/None
twitter/1344449666205712384,twitter/1930341937242091747,2025-06-05T03:12:36,2,twitter/None
twitter/1344449666205712384,twitter/1887688525161898010,2025-02-07T10:23:10,2,twitter/None
twitter/52036241,twitter/1771243626225348674,2024-03-23T02:32:43,2,twitter/None
twitter/52036241,twitter/1785652962242474460,2024-05-01T20:50:16,2,twitter/None
twitter/1443445134293540864,twitter/1825266577350304159,2024-08-19T04:20:38,2,twitter/1825262241207234934
twitter/1443445134293540864,twitter/1916262388929859642,2025-04-27T06:45:30,2,twitter/1916171956677738537
twitter/4506386152,twitter/1507195919200006153,2022-03-25T11:21:24,2,twitter/1507175431522422785
twitter/1861189976781713409,twitter/1891269248237883428,2025-02-17T07:31:41,2,twitter/1891267554498249045
twitter/1366944721134776323,twitter/1681866449239810048,2023-07-20T11:19:43,2,twitter/1681791949534117889
twitter/1296120121027690497,twitter/1326330748245336064,2020-11-11T09:07:47,2,twitter/1326328224809320448
twitter/1296120121027690497,twitter/1589697520820944897,2022-11-08T03:13:18,2,twitter/1589697519185190912
twitter/1238678686661931009,twitter/1272535750723026949,2020-06-15T22:25:40,2,twitter/None
twitter/1238678686661931009,twitter/1273119199355973634,2020-06-17T13:04:05,2,twitter/1273103320710864896
twitter/1705571,twitter/1601104937852624896,2022-12-09T14:42:18,2,twitter/1600838858958336000
twitter/1705571,twitter/1586050332336930817,2022-10-29T01:40:41,2,twitter/1585997832867106816
twitter/944697780693585921,twitter/1744844791421006198,2024-01-10T06:13:10,2,twitter/1744844790036828435
twitter/944697780693585921,twitter/1853810256125538709,2024-11-05T22:43:01,2,twitter/None
twitter/3214542081,twitter/1840271611984793672,2024-09-29T14:05:17,2,twitter/None
twitter/3214542081,twitter/1927653699402236363,2025-05-28T17:10:30,2,twitter/None
twitter/18482836,twitter/1849548054765965340,2024-10-25T04:26:33,2,twitter/None
twitter/18482836,twitter/1893477911388123556,2025-02-23T09:48:07,2,twitter/None
twitter/1307395166018265089,twitter/1953395360367571375,2025-08-07T17:58:40,2,twitter/1953392250920095863
twitter/1307395166018265089,twitter/1873407154394452302,2024-12-30T00:34:06,2,twitter/1873294715556450456
twitter/161089330,twitter/1901819456969478361,2025-03-18T10:14:27,2,twitter/None
twitter/161089330,twitter/1756134844013101417,2024-02-10T09:55:48,2,twitter/None
twitter/1311022522855456768,twitter/1864472260481810636,2024-12-05T08:50:01,2,twitter/1864339924855738877
twitter/733653546982342657,twitter/1826242799622398351,2024-08-21T20:59:48,2,twitter/1826241697359245394
twitter/43650503,twitter/1253912916006285312,2020-04-25T13:05:10,2,twitter/None
twitter/43650503,twitter/1392098338833530881,2021-05-11T20:44:42,2,twitter/1392096881367474176
twitter/1568402638672379904,twitter/1788154305297473630,2024-05-08T18:29:43,2,twitter/1788139520342319390
twitter/1568402638672379904,twitter/1757031197069418754,2024-02-12T21:17:36,2,twitter/1757022009224003847
twitter/1296046820087472130,twitter/1375022054383173632,2021-03-25T17:49:39,2,twitter/1375015592944537605
twitter/1296046820087472130,twitter/1354030846886338560,2021-01-26T19:38:05,2,twitter/None
twitter/1573450631398166528,twitter/1901517311007211952,2025-03-17T14:13:50,2,twitter/1901510714025787623
