id_i,msg_id,time,type,id_j
twitter/1270489357208649728,twitter/1833397952691450315,2024-09-10T14:51:49,2,twitter/None
twitter/1270489357208649728,twitter/1833398284867846411,2024-09-10T14:53:08,2,twitter/None
twitter/1666081381133471744,twitter/1871895837800083825,2024-12-25T20:28:40,2,twitter/None
twitter/1666081381133471744,twitter/1871887986830553550,2024-12-25T19:57:28,2,twitter/None
twitter/123617511,twitter/1872150511283315144,2024-12-26T13:20:39,2,twitter/1872148009447985606
twitter/123617511,twitter/1872997864202448959,2024-12-28T21:27:44,2,twitter/None
twitter/14565991,twitter/1891927148450992375,2025-02-19T03:05:57,2,twitter/None
twitter/14565991,twitter/1889373989950103996,2025-02-12T02:00:36,2,twitter/1889373918466621459
twitter/1551669708335636480,twitter/1876708471279595733,2025-01-08T03:12:21,2,twitter/1876664245305438469
twitter/1551669708335636480,twitter/1891936915437347030,2025-02-19T03:44:45,2,twitter/1891935470092722184
twitter/855996928374341633,twitter/1930509705170108682,2025-06-05T14:19:15,2,twitter/1930233158433419305
twitter/855996928374341633,twitter/1930500111634981375,2025-06-05T13:41:08,3,
twitter/392053108,twitter/1595519432268341248,2022-11-24T04:47:30,2,twitter/None
twitter/1482368726175469569,twitter/1891655986298994960,2025-02-18T09:08:27,2,twitter/None
twitter/756757510418227201,twitter/1919839738841702692,2025-05-07T03:40:37,2,twitter/1919770727198146676
twitter/1422800225777897472,twitter/1559785551615561728,2022-08-17T14:13:49,2,twitter/1559753900869447680
twitter/1422800225777897472,twitter/1723238351682273468,2023-11-11T15:16:53,2,twitter/1722933608770396358
twitter/22956220,twitter/1306300499688329216,2020-09-17T02:34:43,2,twitter/None
twitter/22956220,twitter/1473841409958551553,2021-12-23T10:22:29,2,twitter/None
twitter/1449063608558686211,twitter/1581854458866454528,2022-10-17T11:47:47,2,twitter/1581656860327018496
twitter/1449063608558686211,twitter/1626192956704301057,2023-02-16T20:13:08,2,twitter/1626167460276600833
twitter/31345344,twitter/1674501591276089346,2023-06-30T03:34:24,2,twitter/1674481099957739523
twitter/31345344,twitter/1930311208785326480,2025-06-05T01:10:30,2,twitter/1930297993481388224
twitter/1560341081576939524,twitter/1715538186771042695,2023-10-21T09:19:11,1,
twitter/1560341081576939524,twitter/1788016613033128158,2024-05-08T09:22:34,2,twitter/None
twitter/1585646119807164418,twitter/1783295967908835472,2024-04-25T08:44:25,2,twitter/1783289275892498713
twitter/1585646119807164418,twitter/1794054369391808889,2024-05-25T01:14:28,2,twitter/1794052228296093713
twitter/1394976209226829824,twitter/1825658222314664332,2024-08-20T06:16:53,2,twitter/1825645142000414953
twitter/1394976209226829824,twitter/1782333017434009765,2024-04-22T16:58:00,2,twitter/1782325673664598186
twitter/2707311541,twitter/1897366154978713702,2025-03-06T03:18:37,2,twitter/None
twitter/2707311541,twitter/1619433580861575168,2023-01-29T04:33:47,2,twitter/1619428725883551744
twitter/2220772032,twitter/1630510421315579904,2023-02-28T18:09:12,2,twitter/None
twitter/14569869,twitter/923923607604137985,2017-10-27T22:45:28,1,
twitter/14569869,twitter/932644331319713792,2017-11-21T00:18:30,1,
twitter/1053324106148524032,twitter/1591330487922221057,2022-11-12T15:22:08,2,twitter/None
twitter/1053324106148524032,twitter/1505775371756707848,2022-03-21T13:16:39,2,twitter/None
twitter/1118959392638951424,twitter/1870857118959694227,2024-12-22T23:41:10,2,twitter/1870854376853733771
twitter/1118959392638951424,twitter/1887555015948046456,2025-02-07T01:32:39,2,twitter/1887389405520011723
twitter/1586146688573779968,twitter/1820183486893904264,2024-08-05T03:42:15,2,twitter/None
twitter/1586146688573779968,twitter/1808585627962585562,2024-07-04T03:36:30,2,twitter/1808584550559146121
twitter/1526480271738294272,twitter/1842481351062429800,2024-10-05T16:26:00,2,twitter/1842476512429375957
twitter/1526480271738294272,twitter/1843102262786404832,2024-10-07T09:33:17,2,twitter/1843099265498767514
twitter/1206647616479449089,twitter/1843708898731343911,2024-10-09T01:43:50,2,twitter/1843675306223382540
twitter/1206647616479449089,twitter/1882851639432036424,2025-01-25T02:03:07,2,twitter/1882813170693337135
twitter/207507805,twitter/1211014220696948736,2019-12-29T04:01:04,2,twitter/None
twitter/207507805,twitter/1305528303365828608,2020-09-14T23:26:17,2,twitter/None
twitter/2933805082,twitter/1900284340963029218,2025-03-14T04:34:27,2,twitter/None
twitter/2933805082,twitter/1590913367132508161,2022-11-11T11:44:39,2,twitter/None
twitter/1571959268147957761,twitter/1811901080252326337,2024-07-13T07:10:55,2,twitter/None
twitter/81678457,twitter/1405894399536418820,2021-06-18T22:25:19,2,twitter/None
twitter/14569056,twitter/1925153679012659604,2025-05-21T19:36:19,2,twitter/1924972189809365088
twitter/1204299632282484736,twitter/1220989566812688386,2020-01-25T16:39:32,2,twitter/None
twitter/1204299632282484736,twitter/1754169220420518301,2024-02-04T23:45:07,2,twitter/None
twitter/1316630330019782657,twitter/1426027868312674304,2021-08-13T11:48:32,2,twitter/None
twitter/1316630330019782657,twitter/1605915817589149696,2022-12-22T21:19:02,2,twitter/None
twitter/777052629876764672,twitter/1855553278483800093,2024-11-10T18:09:10,2,twitter/1855410084756484395
twitter/1289197909603278849,twitter/1406431046111948802,2021-06-20T09:57:46,2,twitter/None
twitter/1289197909603278849,twitter/1525656496218025984,2022-05-15T09:57:08,2,twitter/None
twitter/31348010,twitter/1812297624084701634,2024-07-14T09:26:39,2,twitter/None
twitter/31348010,twitter/1889655782003593272,2025-02-12T20:40:21,2,twitter/None
twitter/1449022357,twitter/1840120012754886729,2024-09-29T04:02:53,2,twitter/None
twitter/1449022357,twitter/1828130626219946084,2024-08-27T02:01:20,2,twitter/None
twitter/1436070688113238016,twitter/1865110775955644854,2024-12-07T03:07:15,2,twitter/1865109085756027230
twitter/1436070688113238016,twitter/1853280852676854199,2024-11-04T11:39:22,2,twitter/None
twitter/64902400,twitter/1793035593984745661,2024-05-22T05:46:13,2,twitter/None
twitter/249452591,twitter/1896408578933833979,2025-03-03T11:53:33,2,twitter/1896393112504934681
twitter/249452591,twitter/1930407617215770703,2025-06-05T07:33:35,2,twitter/None
twitter/14572208,twitter/1183358128659652608,2019-10-13T20:25:38,2,twitter/None
twitter/14572208,twitter/1314886013928435714,2020-10-10T19:10:29,2,twitter/None
twitter/2908641807,twitter/1732668314122334715,2023-12-07T15:48:12,2,twitter/None
twitter/2908641807,twitter/1749515492623090172,2024-01-23T03:32:52,2,twitter/None
twitter/871536623237840896,twitter/1728422148879114244,2023-11-25T22:35:27,3,
twitter/871536623237840896,twitter/1726190075527204980,2023-11-19T18:45:59,3,
twitter/744381187,twitter/1873933067158753464,2024-12-31T11:23:53,2,twitter/1873758531520025048
twitter/744381187,twitter/1894936468306407779,2025-02-27T10:23:54,2,twitter/1894934222843904219
twitter/257844864,twitter/562900738469539841,2015-02-04T17:09:28,2,twitter/None
twitter/257844864,twitter/396064443525656576,2013-11-01T08:01:36,2,twitter/None
twitter/820014675542806528,twitter/1671111249759727619,2023-06-20T19:02:24,2,twitter/None
twitter/820014675542806528,twitter/1825864260586520576,2024-08-20T19:55:37,2,twitter/None
twitter/14573926,twitter/1886097656499654678,2025-02-03T01:01:37,2,twitter/None
twitter/14573926,twitter/1189187742577512450,2019-10-29T22:30:26,2,twitter/None
twitter/1734239485,twitter/1848733856930926889,2024-10-22T22:31:13,2,twitter/None
twitter/2262723812,twitter/1474934723998846978,2021-12-26T10:46:55,2,twitter/None
twitter/2262723812,twitter/1424315091302813698,2021-08-08T18:22:34,2,twitter/None
twitter/115239016,twitter/1678263147004858368,2023-07-10T12:41:29,2,twitter/None
twitter/115239016,twitter/1721000593760874510,2023-11-05T11:04:50,2,twitter/None
twitter/2724095695,twitter/1845404167596023823,2024-10-13T18:00:14,2,twitter/None
twitter/2724095695,twitter/1836182974653493610,2024-09-18T07:18:30,2,twitter/None
twitter/1286338630818992129,twitter/1865659312078741677,2024-12-08T15:26:56,2,twitter/None
twitter/1286338630818992129,twitter/1864272457231946200,2024-12-04T19:36:04,2,twitter/None
twitter/702442438,twitter/1893709814011773088,2025-02-24T01:09:37,2,twitter/None
twitter/1526075585855860736,twitter/1671174000746135552,2023-06-20T23:11:45,1,
twitter/1526075585855860736,twitter/1669501027677007873,2023-06-16T08:23:57,1,
twitter/2606656662,twitter/1822060317746327591,2024-08-10T08:00:06,2,twitter/1821705844347609090
twitter/2606656662,twitter/1837579345868869888,2024-09-22T03:47:11,2,twitter/1837576457205195245
twitter/1627079510914134017,twitter/1733002828690370564,2023-12-08T13:57:26,2,twitter/None
twitter/832940689679908864,twitter/1200727751595974656,2019-11-30T18:46:19,2,twitter/None
twitter/832940689679908864,twitter/1271855432802304001,2020-06-14T01:22:19,2,twitter/None
twitter/1233193145896075266,twitter/1249309618401972225,2020-04-12T20:13:18,2,twitter/None
twitter/1233193145896075266,twitter/1257029746174521345,2020-05-04T03:30:20,2,twitter/None
twitter/1644211302582341634,twitter/1674264904124596223,2023-06-16T22:06:19,1,
twitter/1644211302582341634,twitter/1674264904124596209,2023-06-05T16:32:49,1,
twitter/1681902931564703744,twitter/1733787463628534023,2023-12-10T17:55:18,2,twitter/1733787338487251170
twitter/1681902931564703744,twitter/1731843153173356885,2023-12-05T09:09:18,2,twitter/1731736205505798329
twitter/1078875693868433409,twitter/1722401107899449441,2023-11-09T07:49:59,1,
twitter/1078875693868433409,twitter/1723025403369992228,2023-11-11T01:10:43,1,
twitter/1022733770116526080,twitter/1873645353884688749,2024-12-30T16:20:37,2,twitter/None
twitter/1022733770116526080,twitter/1928743544279154834,2025-05-31T17:21:09,2,twitter/None
twitter/1501686374155620352,twitter/1688545957971943424,2023-08-07T21:41:42,2,twitter/1687188062525444096
twitter/1501686374155620352,twitter/1688547104149385217,2023-08-07T21:46:15,2,twitter/1687212030040879104
twitter/2749264139,twitter/1827078083171774726,2024-08-24T04:18:55,2,twitter/1827036296205738043
twitter/1712821029091876864,twitter/1860840127578374349,2024-11-25T08:17:13,2,twitter/1860829087750574363
twitter/1712821029091876864,twitter/1894364679109030206,2025-02-25T20:31:49,2,twitter/1894228806405107800
twitter/1865377671921680384,twitter/1883132052054356424,2025-01-25T20:37:22,2,twitter/1883131193706840437
twitter/1865377671921680384,twitter/1883106682114629712,2025-01-25T18:56:34,2,twitter/1883072497828188614
twitter/1383590269497479169,twitter/1554636595932037120,2022-08-03T09:13:42,2,twitter/None
twitter/22967466,twitter/232127214165032961,2012-08-05T22:53:35,2,twitter/22217434937
twitter/22967466,twitter/704836997731393537,2016-03-02T09:13:30,2,twitter/None
twitter/90077282,twitter/1897679005458808880,2025-03-07T00:01:46,2,twitter/None
twitter/90077282,twitter/1718400189642469769,2023-10-29T06:51:46,1,
twitter/1110653076770308097,twitter/1876090157469954174,2025-01-06T10:15:24,2,twitter/1875967844279795845
twitter/1665685674740047872,twitter/1876437238193820114,2025-01-07T09:14:34,2,twitter/1876234795166077115
twitter/1665685674740047872,twitter/1876660187173376028,2025-01-08T00:00:29,2,twitter/1876652513090535818
twitter/1271261478298030082,twitter/1840897528880939255,2024-10-01T07:32:27,2,twitter/None
twitter/1271261478298030082,twitter/1943849911331828178,2025-07-12T09:48:28,2,twitter/None
twitter/3135143231,twitter/585826937144225792,2015-04-08T23:30:00,2,twitter/None
twitter/3135143231,twitter/584610072392835073,2015-04-05T14:54:37,2,twitter/None
twitter/14581421,twitter/702472317776093184,2016-02-24T20:37:06,2,twitter/None
twitter/14581421,twitter/438571695364796416,2014-02-26T15:10:15,2,twitter/None
twitter/1721738592215597056,twitter/1726621073817403611,2023-11-20T23:18:37,1,
twitter/1721738592215597056,twitter/1780022708266311783,2024-04-16T07:57:39,1,
twitter/1653082575567724544,twitter/1825516714815373387,2024-08-19T20:54:35,2,twitter/1825480453748597245
twitter/1653082575567724544,twitter/1825515932812452344,2024-08-19T20:51:29,2,twitter/1825515285249732821
twitter/31358770,twitter/1884896220532895999,2025-01-30T17:27:33,2,twitter/None
twitter/31358770,twitter/1908905136367272249,2025-04-06T23:30:24,2,twitter/1908904485746794517
twitter/1584341961385078784,twitter/1588557021603061761,2022-11-04T23:41:22,2,twitter/1588473843823566849
twitter/1584341961385078784,twitter/1637811424826097664,2023-03-20T21:40:47,2,twitter/1637790376470691849
twitter/2522775577,twitter/1779291893127319953,2024-04-14T07:33:39,2,twitter/None
twitter/14582523,twitter/1841261173800583532,2024-10-02T07:37:27,2,twitter/None
twitter/14582523,twitter/1810778249733230867,2024-07-10T04:49:12,2,twitter/None
twitter/1495350342560538628,twitter/1791276433756856343,2024-05-17T09:15:56,2,twitter/1791276206303723951
twitter/1495350342560538628,twitter/1793154286664536461,2024-05-22T13:37:51,2,twitter/1793079957658517667
twitter/1675405614519050241,twitter/1829637279805293012,2024-08-31T05:48:15,2,twitter/None
twitter/1675405614519050241,twitter/1851396469691203627,2024-10-30T06:51:30,2,twitter/None
twitter/1503003477676417031,twitter/1867094170495750521,2024-12-12T14:28:33,2,twitter/1867044691323052287
twitter/1227071918886379525,twitter/1584351067046748161,2022-10-24T09:08:24,2,twitter/1584183359227383808
twitter/1092723436034641920,twitter/1809356750451315070,2024-07-06T06:40:40,2,twitter/1809343140895343091
twitter/862599669960003584,twitter/1040019030537457664,2018-09-13T07:27:14,2,twitter/1040017144337944577
twitter/862599669960003584,twitter/1450799181916827656,2021-10-20T20:20:54,2,twitter/None
twitter/98471035,twitter/1199841516275011585,2019-11-28T08:04:44,2,twitter/None
twitter/98471035,twitter/1293542251323260928,2020-08-12T21:38:00,2,twitter/None
twitter/1243897685796466689,twitter/1310628148195725313,2020-09-29T01:11:15,2,twitter/1309103038444064769
twitter/1243897685796466689,twitter/1310615337730277377,2020-09-29T00:20:21,3,
twitter/425625674,twitter/1718466938098032792,2023-10-29T11:17:00,2,twitter/1718460092570357929
twitter/425625674,twitter/1674629245202071520,2023-06-26T23:20:49,1,
twitter/64916983,twitter/1791567809048113649,2024-05-18T04:33:46,2,twitter/None
twitter/64916983,twitter/1769858652649767280,2024-03-19T06:49:19,1,
twitter/1285573586477101056,twitter/1894033230463930732,2025-02-24T22:34:46,2,twitter/None
twitter/1285573586477101056,twitter/1849902097921093899,2024-10-26T03:53:24,2,twitter/None
twitter/1585754753958838272,twitter/1944426571651338584,2025-07-13T23:59:55,2,twitter/None
twitter/1585754753958838272,twitter/1887582365607940453,2025-02-07T03:21:20,2,twitter/1887579228079640589
twitter/2917043576,twitter/1807926219460985290,2024-07-02T07:56:15,2,twitter/None
twitter/2917043576,twitter/1918467641393504353,2025-05-03T08:48:23,2,twitter/None
twitter/22972898,twitter/1909915624924389530,2025-04-09T18:25:44,2,twitter/None
twitter/22972898,twitter/1450739594522021890,2021-10-20T16:24:07,2,twitter/None
twitter/3193869190,twitter/1580850598244585473,2022-10-14T17:18:48,2,twitter/None
twitter/3193869190,twitter/1758408380350423050,2024-02-16T16:30:02,2,twitter/1758089188535054648
twitter/1287837607053991936,twitter/1606868955477467136,2022-12-25T12:26:27,1,
twitter/1287837607053991936,twitter/1605693936911228945,2022-12-22T06:37:21,1,
twitter/1471626759565107208,twitter/1869071673737335204,2024-12-18T01:26:27,2,twitter/1869065305055707403
twitter/1471626759565107208,twitter/1824316930036998540,2024-08-16T13:27:04,2,twitter/1824264336979689647
twitter/718223889478914049,twitter/1273295028966895617,2020-06-18T00:42:46,2,twitter/None
twitter/1514652679829659650,twitter/1826768734674911688,2024-08-23T07:49:40,2,twitter/1826718472061288587
twitter/1086270384951967744,twitter/1849980821869842549,2024-10-26T09:06:13,2,twitter/1849919191186555071
twitter/1086270384951967744,twitter/1849917058588303591,2024-10-26T04:52:51,2,twitter/1849802779164017047
twitter/1491812003245027330,twitter/1834468406914855358,2024-09-13T13:45:25,2,twitter/None
twitter/1133377214991327232,twitter/1633497214642434050,2023-03-08T23:57:39,2,twitter/1633491808230739968
twitter/1390689843773157380,twitter/1575227482881794048,2022-09-29T04:54:32,2,twitter/1575125252761423873
twitter/1390689843773157380,twitter/1816167111284383911,2024-07-25T01:42:36,2,twitter/None
twitter/283022885,twitter/1723264298980696159,2023-11-11T17:00:00,2,twitter/None
twitter/283022885,twitter/1831373042259460470,2024-09-05T00:45:33,2,twitter/None
twitter/14587949,twitter/319240147923251200,2013-04-03T08:09:17,2,twitter/None
twitter/14587949,twitter/1836749639434788986,2024-09-19T20:50:13,2,twitter/None
twitter/249469549,twitter/1827054356556083701,2024-08-24T02:44:38,2,twitter/None
twitter/249469549,twitter/1868656051173949650,2024-12-16T21:54:55,2,twitter/None
twitter/39753444,twitter/1306394254810415107,2020-09-17T08:47:16,2,twitter/None
twitter/39753444,twitter/1313632912059830273,2020-10-07T08:11:07,2,twitter/None
twitter/1435292211625746436,twitter/1826152947446640705,2024-08-21T15:02:45,2,twitter/None
twitter/1435292211625746436,twitter/1842429227846529383,2024-10-05T12:58:53,2,twitter/None
twitter/14588748,twitter/1795594247246426481,2024-05-29T07:13:23,2,twitter/None
twitter/14588748,twitter/1825947862620058088,2024-08-21T01:27:49,2,twitter/None
twitter/283025603,twitter/1790442879308972352,2024-05-15T02:03:41,2,twitter/None
twitter/283025603,twitter/1927030208281915717,2025-05-26T23:52:58,2,twitter/None
twitter/115253191,twitter/1933190622950908034,2025-06-12T23:52:16,2,twitter/1933052250236289219
twitter/1323214644,twitter/1205259851624046599,2019-12-13T06:55:15,2,twitter/None
twitter/1323214644,twitter/1853510030449860847,2024-11-05T02:50:02,2,twitter/1853392575824113917
twitter/1401864606293716992,twitter/1822800591443378374,2024-08-12T09:01:41,2,twitter/None
twitter/1401864606293716992,twitter/1610293258953031680,2023-01-03T23:13:25,2,twitter/None
twitter/1377860792599519237,twitter/1864200927504478703,2024-12-04T14:51:50,2,twitter/1864188795283009737
twitter/1377860792599519237,twitter/1863960897577959716,2024-12-03T22:58:03,2,twitter/1863912732078276965
twitter/1378914275041943552,twitter/1936293063351284092,2025-06-21T13:20:15,2,twitter/None
twitter/1575655530819112961,twitter/1828263633647772114,2024-08-27T10:49:52,2,twitter/1828206287164752167
twitter/2371790080,twitter/1876771476520526194,2025-01-08T07:22:43,2,twitter/1876769967036633339
twitter/2371790080,twitter/1842709990504813002,2024-10-06T07:34:32,2,twitter/1842697415444291860
twitter/467576758,twitter/1867594622333047000,2024-12-13T23:37:10,2,twitter/None
twitter/467576758,twitter/1858633547118231883,2024-11-19T06:09:04,2,twitter/None
twitter/1586107332827619329,twitter/1859981856705560990,2024-11-22T23:26:46,2,twitter/None
twitter/1222818907423047680,twitter/1280499967140995074,2020-07-07T21:52:37,1,
twitter/1222818907423047680,twitter/1336585356183945216,2020-12-09T16:15:56,2,twitter/1336576391098208256
twitter/1047071760389165058,twitter/1812294953545929158,2024-07-14T09:16:02,2,twitter/None
twitter/1047071760389165058,twitter/1897367541552701654,2025-03-06T03:24:07,2,twitter/None
twitter/2363402533,twitter/1882982600857600425,2025-01-25T10:43:30,2,twitter/1882919948139602165
twitter/2363402533,twitter/1887228438282457107,2025-02-06T03:54:57,2,twitter/1887196338820878483
twitter/400469021,twitter/1514542294195703812,2022-04-14T17:53:16,2,twitter/None
twitter/400469021,twitter/1840465517481509200,2024-09-30T02:55:48,2,twitter/1840464043192025120
twitter/1176420694059446275,twitter/1658085532105310208,2023-05-15T20:22:51,2,twitter/1658076912411893761
twitter/1176420694059446275,twitter/1908422970827300934,2025-04-05T15:34:27,2,twitter/1908340828004901332
twitter/1708690359860301824,twitter/1846967917487050850,2024-10-18T01:34:01,2,twitter/None
twitter/308195915,twitter/1849860677097386431,2024-10-26T01:08:48,2,twitter/None
twitter/308195915,twitter/1872273952032350213,2024-12-26T21:31:09,2,twitter/None
twitter/14594813,twitter/1857072648410341506,2024-11-14T22:46:36,2,twitter/None
twitter/14594813,twitter/1822948688576032973,2024-08-12T18:50:10,2,twitter/None
twitter/2455680044,twitter/1884285698695700783,2025-01-29T01:01:33,2,twitter/1884284991011483765
twitter/2455680044,twitter/1884283246281908537,2025-01-29T00:51:48,2,twitter/1884276578928189899
twitter/1674604107976376321,twitter/1900169472645935449,2025-03-13T20:58:00,2,twitter/None
twitter/1674604107976376321,twitter/1877089417849958546,2025-01-09T04:26:06,2,twitter/None
twitter/1686098971884937218,twitter/1840878676625489947,2024-10-01T06:17:33,2,twitter/1840834049608466916
twitter/1281274039,twitter/1946601183566823464,2025-07-20T00:01:02,1,
twitter/14595182,twitter/1716957084020011036,2023-10-25T07:17:23,2,twitter/1716938094539149437
twitter/1648319344332660738,twitter/1859518407840063739,2024-11-21T16:45:11,2,twitter/None
twitter/1285035111121973249,twitter/1407189184410918916,2021-06-22T12:10:20,2,twitter/1407164870320037888
twitter/1285035111121973249,twitter/1596889712035131392,2022-11-27T23:32:30,2,twitter/1596887931322789888
twitter/1205514161003720704,twitter/1674623950694383575,2023-06-26T19:54:03,1,
twitter/1205514161003720704,twitter/1674623950694383548,2023-06-24T07:14:41,1,
twitter/3026107336,twitter/1853168713211474427,2024-11-04T04:13:46,2,twitter/None
twitter/39761969,twitter/1840260287053869342,2024-09-29T13:20:17,2,twitter/None
twitter/39761969,twitter/1853751547202867499,2024-11-05T18:49:44,2,twitter/1853726072912925144
twitter/207534677,twitter/1858917755635864021,2024-11-20T00:58:24,2,twitter/None
twitter/207534677,twitter/1860006789988909399,2024-11-23T01:05:50,2,twitter/None
twitter/868547827785281536,twitter/1195627346130128898,2019-11-16T16:59:07,2,twitter/None
twitter/868547827785281536,twitter/1227613115522568192,2020-02-12T23:19:09,2,twitter/1227603337119502336
twitter/4083072315,twitter/1529173646706606083,2022-05-25T02:53:02,2,twitter/None
twitter/4083072315,twitter/1586759998604034048,2022-10-31T00:40:38,1,
twitter/2698952972,twitter/1707041041440797081,2023-09-27T22:34:34,1,
twitter/2698952972,twitter/1705867009165033542,2023-09-24T16:49:23,1,
twitter/1674413064119263236,twitter/1790397377175777659,2024-05-14T23:02:53,2,twitter/None
twitter/1674413064119263236,twitter/1861521677055938713,2024-11-27T05:25:27,2,twitter/None
twitter/48153070,twitter/1851313425906815045,2024-10-30T01:21:31,2,twitter/1851297534930796662
twitter/48153070,twitter/1857037659836723342,2024-11-14T20:27:34,2,twitter/1856919508004339753
twitter/22587869,twitter/516532883159539712,2014-09-29T18:20:10,2,twitter/None
twitter/22587869,twitter/478779646557700096,2014-06-17T14:02:17,1,
twitter/1752942638758785024,twitter/1863914314991824983,2024-12-03T19:52:57,2,twitter/1863911850523668818
twitter/1752942638758785024,twitter/1866689856161956171,2024-12-11T11:41:57,2,twitter/1866686688124375483
twitter/871807935663493126,twitter/1850602881591935042,2024-10-28T02:18:04,2,twitter/1850569105444942114
twitter/871807935663493126,twitter/1876299816608890916,2025-01-07T00:08:30,2,twitter/1876299696165232792
twitter/66259130,twitter/1210964503266881536,2019-12-29T00:43:30,2,twitter/None
twitter/66259130,twitter/1598310736840646656,2022-12-01T21:39:09,2,twitter/None
twitter/939697315379646465,twitter/1599236556338126848,2022-12-04T10:58:02,2,twitter/None
twitter/939697315379646465,twitter/1541134200669196289,2022-06-27T03:00:00,2,twitter/None
twitter/1697491820228354048,twitter/1898391158184616261,2025-03-08T23:11:37,2,twitter/None
twitter/1697491820228354048,twitter/1740733264254672951,2023-12-29T21:55:26,2,twitter/1740709269408981029
twitter/1007927131475619840,twitter/1843514774996562238,2024-10-08T12:52:27,2,twitter/1843514506850513238
twitter/1707460071385337856,twitter/1901276213873635778,2025-03-16T22:15:48,2,twitter/1901265964261359992
twitter/1358476676586430470,twitter/1841272265649873095,2024-10-02T08:21:31,2,twitter/None
twitter/1642141158397603840,twitter/1885317264414589217,2025-01-31T21:20:37,2,twitter/1885315210791313447
twitter/1298464824054239232,twitter/1653065689299668993,2023-05-01T23:55:47,2,twitter/1652807488088211457
twitter/1298464824054239232,twitter/1652075493137567745,2023-04-29T06:21:06,2,twitter/1651969580678660096
twitter/1226250389793755138,twitter/1851918670865261011,2024-10-31T17:26:32,2,twitter/1851598324237054032
twitter/1226250389793755138,twitter/1858980495985721787,2024-11-20T05:07:43,2,twitter/1858886249748029716
twitter/241094318,twitter/132484264724938752,2011-11-04T23:48:04,2,twitter/None
twitter/241094318,twitter/107456509369262080,2011-08-27T22:16:42,2,twitter/None
twitter/2380189098,twitter/1329221746550042625,2020-11-19T08:35:34,2,twitter/1327771803016699904
twitter/2380189098,twitter/1906525066869055803,2025-03-31T09:52:52,2,twitter/1906486904414949828
twitter/1202635987207303169,twitter/1848344041911644653,2024-10-21T20:42:14,2,twitter/1848342350311158201
twitter/1202635987207303169,twitter/1692911638494785922,2023-08-19T22:49:22,2,twitter/1692905271394255262
twitter/1712441591473045504,twitter/1864214393829118213,2024-12-04T15:45:21,2,twitter/None
twitter/1712441591473045504,twitter/1806977286547100123,2024-06-29T17:05:31,2,twitter/None
twitter/1636873549745889281,twitter/1897619367967297958,2025-03-06T20:04:48,2,twitter/None
twitter/1636873549745889281,twitter/1826093177767424133,2024-08-21T11:05:15,2,twitter/None
twitter/1198201693550366722,twitter/1313970959225892867,2020-10-08T06:34:23,2,twitter/1313875777964904451
twitter/626971021,twitter/1100458873217929217,2019-02-27T02:13:35,2,twitter/None
twitter/626971021,twitter/1540198195807936513,2022-06-24T13:00:40,3,
twitter/2388579522,twitter/1480850009721499648,2022-01-11T18:32:09,2,twitter/None
twitter/2388579522,twitter/1823193380459040820,2024-08-13T11:02:29,2,twitter/None
twitter/1044781720267042822,twitter/1930341951674503541,2025-06-05T03:12:39,3,twitter/1929172191607709973
twitter/1044781720267042822,twitter/1930312486164558062,2025-06-05T01:15:34,3,
twitter/1365169573,twitter/1383352058351210497,2021-04-17T17:30:06,2,twitter/None
twitter/1365169573,twitter/1825355342407979159,2024-08-19T10:13:21,2,twitter/None
twitter/1403925421033508866,twitter/1851083298598240670,2024-10-29T10:07:04,2,twitter/None
twitter/1403925421033508866,twitter/1845719364819161106,2024-10-14T14:52:43,2,twitter/None
twitter/14603400,twitter/1899174460227297697,2025-03-11T03:04:10,2,twitter/1899141691929412060
twitter/1594003303679098880,twitter/1928245466283512027,2025-05-30T08:21:58,2,twitter/1927090010353721796
twitter/1047053292587638786,twitter/1323555958727999488,2020-11-03T17:21:45,2,twitter/1323445523374768131
twitter/1047053292587638786,twitter/1254235383849611267,2020-04-26T10:26:32,2,twitter/1254212566106222593
twitter/754108043974107137,twitter/1929988207157944742,2025-06-04T03:47:00,2,twitter/None
twitter/754108043974107137,twitter/1728904963454312871,2023-11-27T06:33:59,2,twitter/None
twitter/1205866408212598784,twitter/1822682609614307714,2024-08-12T01:12:52,2,twitter/1822680099659083815
twitter/1205866408212598784,twitter/1772780019950969087,2024-03-27T08:17:48,2,twitter/1772759446663344377
twitter/857026278481735680,twitter/1946243292208967950,2025-07-19T00:18:54,2,twitter/1946055033428283865
twitter/1594901481907716096,twitter/1746049373950329001,2024-01-13T13:59:45,2,twitter/1746045229822542114
twitter/182377585,twitter/1760605357536059429,2024-02-22T18:00:02,2,twitter/1760601734483726396
twitter/104608458,twitter/1196221517194911744,2019-11-18T08:20:09,2,twitter/None
twitter/104608458,twitter/1196278972524326912,2019-11-18T12:08:27,2,twitter/None
twitter/1166900806299176962,twitter/1172781382440902657,2019-09-14T15:57:25,2,twitter/None
twitter/1166900806299176962,twitter/1193495886799593473,2019-11-10T19:49:28,2,twitter/None
twitter/1395728995434393603,twitter/1605058381185794049,2022-12-20T12:31:53,2,twitter/1604862158843645952
twitter/1395728995434393603,twitter/1841612036406685949,2024-10-03T06:51:39,2,twitter/1841569484974252290
twitter/48160300,twitter/1826664416428851225,2024-08-23T00:55:09,2,twitter/1826663920305603007
twitter/48160300,twitter/1841243346758459609,2024-10-02T06:26:37,2,twitter/None
