id_i,msg_id,time,type,id_j
twitter/1626626381030334464,twitter/1864729218740851139,2024-12-06T01:51:05,2,twitter/1864719604372677009
twitter/1626626381030334464,twitter/1872808783841226840,2024-12-28T08:56:23,2,twitter/1872429838461460496
twitter/1248909576738443264,twitter/1287209908367052802,2020-07-26T10:15:32,2,twitter/None
twitter/1248909576738443264,twitter/1285576870935683074,2020-07-21T22:06:25,2,twitter/None
twitter/1631977514703675393,twitter/1701572423492186586,2023-09-12T20:24:14,2,twitter/1701549417273212990
twitter/1631977514703675393,twitter/1800534216238862812,2024-06-11T22:23:04,2,twitter/1800399550538220001
twitter/1825368588154458112,twitter/1828345955504312487,2024-08-27T16:16:59,2,twitter/1828288642554458567
twitter/1127797552516984832,twitter/1730877693649141856,2023-12-02T17:12:54,1,
twitter/1127797552516984832,twitter/1713803787536888295,2023-10-16T14:27:18,1,
twitter/1765319380991082496,twitter/1817953747525611673,2024-07-30T00:02:04,2,twitter/1817857869166879204
twitter/1765319380991082496,twitter/1817956433927020749,2024-07-30T00:12:44,2,twitter/1817861166947029150
twitter/22035690,twitter/1626989650379264001,2023-02-19T00:58:55,2,twitter/None
twitter/22035690,twitter/1840090638718579055,2024-09-29T02:06:10,2,twitter/None
twitter/38813496,twitter/139938499649478656,2011-11-25T13:28:32,2,twitter/None
twitter/38813496,twitter/33997061179310080,2011-02-06T05:15:05,2,twitter/None
twitter/1167084791801376769,twitter/1582342022358499330,2022-10-18T20:05:11,3,twitter/1581681833003012097
twitter/1167084791801376769,twitter/1569175286419456001,2022-09-12T12:05:16,3,
twitter/374356605,twitter/1869850340830654527,2024-12-20T05:00:36,2,twitter/1869848400973484252
twitter/374356605,twitter/1857103198189678655,2024-11-15T00:48:00,2,twitter/None
twitter/1572848655907934208,twitter/1860993757954658372,2024-11-25T18:27:42,2,twitter/None
twitter/1572848655907934208,twitter/1874006524198350971,2024-12-31T16:15:47,2,twitter/1873978045524304356
twitter/181419468,twitter/1884690525690683412,2025-01-30T03:50:11,2,twitter/None
twitter/181419468,twitter/1894037085654241725,2025-02-24T22:50:05,2,twitter/1893868187910861243
twitter/1510149753140482051,twitter/1840202436172230749,2024-09-29T09:30:24,2,twitter/None
twitter/709733224964993025,twitter/1602538724407099393,2022-12-13T13:39:40,2,twitter/1602510308081278978
twitter/709733224964993025,twitter/1606254799816601600,2022-12-23T19:46:01,2,twitter/1606212637972258817
twitter/1480628463396474882,twitter/1890544259721212333,2025-02-15T07:30:50,2,twitter/None
twitter/1480628463396474882,twitter/1889764519993336004,2025-02-13T03:52:26,2,twitter/None
twitter/1843914441223745540,twitter/1907328231788904464,2025-04-02T15:04:21,2,twitter/None
twitter/1843914441223745540,twitter/1906969840021364844,2025-04-01T15:20:14,2,twitter/None
twitter/1488377220951572480,twitter/1600752347923480579,2022-12-08T15:21:14,2,twitter/None
twitter/1488377220951572480,twitter/1601359577991483393,2022-12-10T07:34:09,2,twitter/1601088893239328769
twitter/1871054381787058176,twitter/1891871438879220063,2025-02-18T23:24:34,2,twitter/None
twitter/889735370505695232,twitter/1351783801475788801,2021-01-20T14:49:07,2,twitter/None
twitter/889735370505695232,twitter/1851814734724473202,2024-10-31T10:33:32,2,twitter/1851646009790836929
twitter/609610642,twitter/1594965636710797312,2022-11-22T16:06:55,2,twitter/None
twitter/609610642,twitter/1718590900895645962,2023-10-29T19:29:35,1,
twitter/1208253747907854336,twitter/1739346688027025609,2023-12-26T02:05:40,3,
twitter/1208253747907854336,twitter/1738793587352252762,2023-12-24T13:27:51,3,
twitter/1519066468633047040,twitter/1654728448588521477,2023-05-06T14:03:00,1,
twitter/1519066468633047040,twitter/1659257074830934017,2023-05-19T01:58:08,2,twitter/1659255665377046530
twitter/1379836469095751682,twitter/1854504829969965458,2024-11-07T20:43:01,2,twitter/None
twitter/1379836469095751682,twitter/1872493375800369531,2024-12-27T12:03:04,2,twitter/None
twitter/231753942,twitter/1861836893945733133,2024-11-28T02:18:01,2,twitter/None
twitter/231753942,twitter/1862014389714584055,2024-11-28T14:03:19,2,twitter/None
twitter/1676569291246940161,twitter/1859974429947965821,2024-11-22T22:57:15,2,twitter/None
twitter/1676569291246940161,twitter/1936998152978223273,2025-06-23T12:02:02,2,twitter/None
twitter/30427881,twitter/67487661853642752,2011-05-09T15:14:47,2,twitter/None
twitter/30427881,twitter/155882492790976512,2012-01-08T13:24:17,2,twitter/None
twitter/72370745,twitter/1841299299994423466,2024-10-02T10:08:57,2,twitter/None
twitter/72370745,twitter/1885389800791777438,2025-02-01T02:08:52,2,twitter/None
twitter/1302379044097290240,twitter/1899166708419424411,2025-03-11T02:33:22,2,twitter/1899055686971002911
twitter/1302379044097290240,twitter/1893350508317810962,2025-02-23T01:21:52,2,twitter/1893347710909939736
twitter/1580037398821425153,twitter/1911289793989984489,2025-04-13T13:26:11,2,twitter/None
twitter/1146112170,twitter/1728076918665154763,2023-11-24T23:43:38,2,twitter/1728073490903822834
twitter/2236631624,twitter/1845848946108739908,2024-10-14T23:27:37,2,twitter/None
twitter/2899333897,twitter/1732473451091554792,2023-12-07T02:53:53,3,
twitter/2899333897,twitter/1647471252083474434,2023-04-16T13:25:29,2,twitter/None
twitter/600855600,twitter/1575819515593895937,2022-09-30T20:07:04,2,twitter/1575811444154957824
twitter/600855600,twitter/1596816626967793665,2022-11-27T18:42:05,2,twitter/1596816374197760000
twitter/22041124,twitter/820362022734987270,2017-01-15T04:08:42,2,twitter/None
twitter/1684768461099073537,twitter/1745724960792809571,2024-01-12T16:30:39,2,twitter/1745519548936192025
twitter/1835060151910318080,twitter/1874113771536605666,2024-12-31T23:21:57,2,twitter/None
twitter/1835060151910318080,twitter/1929164946970919206,2025-06-01T21:15:40,2,twitter/None
twitter/3100662583,twitter/1074889957968293888,2018-12-18T12:51:51,2,twitter/None
twitter/3100662583,twitter/1055321762857082881,2018-10-25T12:54:49,2,twitter/None
twitter/911950449238007808,twitter/1127161452282953729,2019-05-11T18:40:06,2,twitter/None
twitter/911950449238007808,twitter/1096250557478592512,2019-02-15T11:31:14,2,twitter/1096247953902034944
twitter/1501970209955061765,twitter/1929169197029847234,2025-06-01T21:32:33,2,twitter/1929123952489894129
twitter/1501970209955061765,twitter/1929168975297925376,2025-06-01T21:31:40,2,twitter/1929123952489894129
twitter/1025605956397232128,twitter/1254332918421262336,2020-04-26T16:54:06,2,twitter/None
twitter/1602655919032115200,twitter/1891136064175161664,2025-02-16T22:42:27,2,twitter/1891134703618420859
twitter/755506314202185728,twitter/1346170950874755072,2021-01-05T03:05:39,2,twitter/1337406134089605123
twitter/30433061,twitter/1439194164172767232,2021-09-18T19:46:42,2,twitter/None
twitter/30433061,twitter/1815660363087839365,2024-07-23T16:08:58,3,
twitter/131096208,twitter/1850751472625242116,2024-10-28T12:08:31,2,twitter/None
twitter/131096208,twitter/1814138016283378041,2024-07-19T11:19:42,2,twitter/None
twitter/1169643290943205376,twitter/1813760542500434269,2024-07-18T10:19:46,2,twitter/1813703594551681263
twitter/1169643290943205376,twitter/1822916697105530888,2024-08-12T16:43:03,2,twitter/None
twitter/1818118243778969600,twitter/1859714741448626491,2024-11-22T05:45:20,2,twitter/None
twitter/1818118243778969600,twitter/1862590219675213987,2024-11-30T04:11:28,2,twitter/None
twitter/1324206908660715520,twitter/1857837941487284266,2024-11-17T01:27:36,2,twitter/None
twitter/1324206908660715520,twitter/1898783766425854363,2025-03-10T01:11:42,2,twitter/1898668070140363076
twitter/1045454964,twitter/1862434737358610722,2024-11-29T17:53:38,2,twitter/None
twitter/1045454964,twitter/1893932565716943343,2025-02-24T15:54:45,2,twitter/None
twitter/1255157325876178944,twitter/1264271412992208898,2020-05-24T03:06:08,2,twitter/None
twitter/1255157325876178944,twitter/1260228117978738688,2020-05-12T23:19:31,2,twitter/None
twitter/1874817996839075840,twitter/1884194860661616742,2025-01-28T19:00:36,2,twitter/None
twitter/89155470,twitter/1018722866173317121,2018-07-16T13:03:52,2,twitter/1018418710858485762
twitter/89155470,twitter/1844096321034256637,2024-10-10T03:23:19,2,twitter/None
twitter/1892706030,twitter/1132430606996869121,2019-05-26T07:37:50,2,twitter/1128160472920772608
twitter/1892706030,twitter/1467165145998577669,2021-12-05T00:13:24,1,
twitter/1240774523965722624,twitter/1289919082033184768,2020-08-02T21:40:49,2,twitter/None
twitter/1240774523965722624,twitter/1301191693765574658,2020-09-03T00:14:09,2,twitter/None
twitter/965447030456844288,twitter/1212444858314625026,2020-01-02T02:45:55,1,
twitter/965447030456844288,twitter/1392258346498015232,2021-05-12T07:20:31,1,
twitter/904800762101866496,twitter/1844979986647875879,2024-10-12T13:54:41,2,twitter/1844768260077621524
twitter/904800762101866496,twitter/1879028082679660634,2025-01-14T12:49:40,2,twitter/1878788567050363126
twitter/22046686,twitter/1781023012961046739,2024-04-19T02:12:30,2,twitter/None
twitter/22046686,twitter/1846304851178742222,2024-10-16T05:39:13,2,twitter/None
twitter/1620066898376286211,twitter/1911266089994183066,2025-04-13T11:52:00,2,twitter/None
twitter/1620066898376286211,twitter/1904875732700119454,2025-03-26T20:39:00,2,twitter/1904767436353921513
twitter/1111908272632545281,twitter/1888745628232208710,2025-02-10T08:23:43,3,
twitter/1111908272632545281,twitter/1888741749574783011,2025-02-10T08:08:18,2,twitter/None
twitter/766691151424258049,twitter/1906892681831489629,2025-04-01T10:13:38,2,twitter/1906860281478967688
twitter/766691151424258049,twitter/1906872225455899080,2025-04-01T08:52:21,2,twitter/1906798844349718867
twitter/1428206285007167489,twitter/1618819237950418946,2023-01-27T11:52:37,2,twitter/1618793570156302338
twitter/1428206285007167489,twitter/1557538821927227393,2022-08-11T09:26:07,2,twitter/1557478915026915329
twitter/1620913638621204483,twitter/1858362969807319182,2024-11-18T12:13:53,2,twitter/1858154207381254477
twitter/1620913638621204483,twitter/1933924783147876682,2025-06-15T00:29:33,2,twitter/1933919393454658026
twitter/1157602536196435968,twitter/1651531899905638400,2023-04-27T18:21:03,2,twitter/1651488998903169026
twitter/1789131978551508992,twitter/1794011668567253445,2024-05-24T22:24:47,2,twitter/None
twitter/38824481,twitter/1522388025334026240,2022-05-06T09:29:24,1,
twitter/38824481,twitter/1521156967154302978,2022-05-02T23:57:37,1,
twitter/282093902,twitter/1689629136522776577,2023-08-10T21:25:52,2,twitter/None
twitter/282093902,twitter/1686738803673767936,2023-08-02T22:00:43,2,twitter/None
twitter/1093651908814729217,twitter/1229264356820389888,2020-02-17T12:40:35,2,twitter/None
twitter/1093651908814729217,twitter/1221350399342346240,2020-01-26T16:33:21,2,twitter/None
twitter/1255173936,twitter/1876088369186288015,2025-01-06T10:08:17,2,twitter/1876048481317724545
twitter/1255173936,twitter/1842016662117130315,2024-10-04T09:39:29,2,twitter/1841995029771858391
twitter/1639872695214149633,twitter/1697857452283449501,2023-09-02T14:22:15,2,twitter/None
twitter/989914391423475712,twitter/1899972011893379566,2025-03-13T07:53:22,2,twitter/1899967946279313739
twitter/1006625588839317504,twitter/1855331957846266120,2024-11-10T03:29:43,2,twitter/1855288824449876377
twitter/1006625588839317504,twitter/1863388665730290112,2024-12-02T09:04:12,2,twitter/1863357297239470136
twitter/1648941628806283264,twitter/1839284002613580030,2024-09-26T20:40:53,2,twitter/1838966435772793342
twitter/1648941628806283264,twitter/1931255387019522488,2025-06-07T15:42:19,2,twitter/1930956335014928720
twitter/1207789540024434689,twitter/1821704617912045711,2024-08-09T08:26:41,2,twitter/None
twitter/1207789540024434689,twitter/1900253411968508101,2025-03-14T02:31:33,2,twitter/1900224451695829369
twitter/1167321194246225922,twitter/1901372352291897575,2025-03-17T04:37:49,2,twitter/None
twitter/1167321194246225922,twitter/1859726505963905101,2024-11-22T06:32:05,2,twitter/None
twitter/749754902604308480,twitter/1634980817717071872,2023-03-13T02:12:58,2,twitter/1634975341088501760
twitter/749754902604308480,twitter/1765083418721665283,2024-03-06T02:34:15,2,twitter/1765077693174046951
twitter/1241417049924145154,twitter/1407646226183507971,2021-06-23T18:26:27,2,twitter/1407348903931002890
twitter/1241417049924145154,twitter/1419257547479994369,2021-07-25T19:25:42,2,twitter/1418894890491125761
twitter/1347361158051766275,twitter/1546085394248110082,2022-07-10T18:54:17,3,
twitter/1347361158051766275,twitter/1683841189920006147,2023-07-25T22:06:38,3,
twitter/1656108194912145408,twitter/1730113940309565494,2023-11-30T14:38:01,2,twitter/1729868661975081173
twitter/1656108194912145408,twitter/1846146607848607862,2024-10-15T19:10:25,2,twitter/1846069517362864155
twitter/1584165476489342977,twitter/1846572997911671288,2024-10-16T23:24:45,2,twitter/1846138201343427040
twitter/1584165476489342977,twitter/1844277607212384655,2024-10-10T15:23:41,2,twitter/1843764747982029281
twitter/1390524794806865920,twitter/1840118463391772832,2024-09-29T03:56:44,2,twitter/None
twitter/1390524794806865920,twitter/1826862394074681448,2024-08-23T14:01:50,2,twitter/1826822525944561741
twitter/3016784925,twitter/1906514804635730400,2025-03-31T09:12:05,2,twitter/None
twitter/3016784925,twitter/1928949921140334988,2025-06-01T07:01:14,2,twitter/None
twitter/1749701753245999104,twitter/1841752420327571698,2024-10-03T16:09:29,2,twitter/1841749859243626796
twitter/1749701753245999104,twitter/1841752548564468110,2024-10-03T16:10:00,2,twitter/1841054505674182979
twitter/1650388223850344449,twitter/1823471622772142523,2024-08-14T05:28:07,2,twitter/1823212293070500270
twitter/1311980811214753793,twitter/1788464819680706890,2024-05-09T15:03:35,2,twitter/1788459277025488963
twitter/626032486,twitter/1794684320961253529,2024-05-26T18:57:40,2,twitter/1794362316731130078
twitter/1684988793764646912,twitter/1850271844567269754,2024-10-27T04:22:38,2,twitter/None
twitter/1684988793764646912,twitter/1946129623642767830,2025-07-18T16:47:14,2,twitter/None
twitter/1454880597780750346,twitter/1880069116272472481,2025-01-17T09:46:21,2,twitter/None
twitter/1454880597780750346,twitter/1861119268173291778,2024-11-26T02:46:26,2,twitter/None
twitter/63996778,twitter/1220408756707766275,2020-01-24T02:11:36,2,twitter/None
twitter/891608336935903233,twitter/1722030064269680957,2023-11-08T07:15:35,2,twitter/None
twitter/1582669364515332096,twitter/1859109084014014730,2024-11-20T13:38:40,2,twitter/None
twitter/1048229681273741312,twitter/1408104743839354884,2021-06-25T00:48:26,2,twitter/None
twitter/1048229681273741312,twitter/1731086992006394356,2023-12-03T07:04:35,2,twitter/None
twitter/1508621600492777472,twitter/1852160365876105575,2024-11-01T09:26:57,2,twitter/None
twitter/1508621600492777472,twitter/1850823451566858584,2024-10-28T16:54:32,2,twitter/None
twitter/824570238154862594,twitter/1824426115525644650,2024-08-16T20:40:56,2,twitter/None
twitter/824570238154862594,twitter/1935714883448005038,2025-06-19T23:02:46,2,twitter/1935712213123371387
twitter/1305334837440655361,twitter/1857955674208026866,2024-11-17T09:15:26,2,twitter/None
twitter/1305334837440655361,twitter/1868158157048193408,2024-12-15T12:56:27,2,twitter/None
twitter/1584064432488865792,twitter/1879214590678192571,2025-01-15T01:10:47,2,twitter/1879103666596249739
twitter/1584064432488865792,twitter/1877925067147145592,2025-01-11T11:46:40,2,twitter/1877748032915022041
twitter/915143128356675584,twitter/1824503980556169528,2024-08-17T01:50:21,2,twitter/1824451425998426201
twitter/915143128356675584,twitter/1758896869772533881,2024-02-18T00:51:07,2,twitter/1758895971625259330
twitter/38831981,twitter/1783489220117516393,2024-04-25T21:32:20,2,twitter/1783463667981221997
twitter/1146646524656418816,twitter/1428590315196194816,2021-08-20T13:30:47,1,
twitter/1146646524656418816,twitter/1475806260557594624,2021-12-28T20:30:06,2,twitter/None
twitter/1514544781275414531,twitter/1621001387403530240,2023-02-02T12:23:42,2,twitter/None
twitter/1514544781275414531,twitter/1900363093890552294,2025-03-14T09:47:23,2,twitter/1900168562863378810
twitter/1504048980581183492,twitter/1807369733903437950,2024-06-30T19:04:58,2,twitter/1807368511679021208
twitter/1504048980581183492,twitter/1814893498098983183,2024-07-21T13:21:43,2,twitter/None
twitter/1552130659942076416,twitter/1857268477972672533,2024-11-15T11:44:46,2,twitter/None
twitter/1552130659942076416,twitter/1858894718991532473,2024-11-19T23:26:52,2,twitter/None
twitter/2790297881,twitter/1781460417232949750,2024-04-20T07:10:36,2,twitter/1781452480083038451
twitter/2790297881,twitter/1784554822307336461,2024-04-28T20:06:39,2,twitter/1784548050532196690
twitter/516984931,twitter/1122173435692470273,2019-04-28T00:19:30,2,twitter/None
twitter/516984931,twitter/1820785048083419627,2024-08-06T19:32:38,2,twitter/None
twitter/1402771332593598468,twitter/1750354024900026572,2024-01-25T11:04:54,2,twitter/None
twitter/1402771332593598468,twitter/1740788215236489539,2023-12-30T01:33:47,2,twitter/None
twitter/858564501431402496,twitter/1884135612485386522,2025-01-28T15:05:10,2,twitter/1884101851228057826
twitter/858564501431402496,twitter/1888586037104164881,2025-02-09T21:49:34,2,twitter/1888573768932761879
twitter/1855080918383575040,twitter/1856174061577179254,2024-11-12T11:15:56,2,twitter/None
twitter/1855080918383575040,twitter/1874417574584471971,2025-01-01T19:29:09,2,twitter/None
twitter/1592571589564010501,twitter/1900987845243777313,2025-03-16T03:09:55,2,twitter/1900968737794052175
twitter/1592571589564010501,twitter/1895623054405091561,2025-03-01T07:52:09,2,twitter/1895581719572652486
twitter/13670232,twitter/1114417711222800385,2019-04-06T14:41:01,2,twitter/None
twitter/13670232,twitter/1298932743724847104,2020-08-27T18:37:53,2,twitter/None
twitter/1193970290918744064,twitter/1298990593104732160,2020-08-27T22:27:46,2,twitter/None
twitter/1193970290918744064,twitter/1623151810130354176,2023-02-08T10:48:42,2,twitter/None
twitter/89166441,twitter/1735614246589755462,2023-12-15T18:54:17,2,twitter/1735598612439249196
twitter/89166441,twitter/1870472886206759082,2024-12-21T22:14:22,2,twitter/1870444354105667819
twitter/1354306444305133570,twitter/1679821043001876483,2023-07-14T19:52:00,2,twitter/1679793474432892928
twitter/1354306444305133570,twitter/1860373329636655239,2024-11-24T01:22:20,2,twitter/1860343330887848091
twitter/1729372580144971776,twitter/1849328456934322415,2024-10-24T13:53:57,2,twitter/1849325586264809952
twitter/1729372580144971776,twitter/1845140881789071552,2024-10-13T00:34:01,2,twitter/1845071783558619562
twitter/2354090664,twitter/1264403421861261313,2020-05-24T11:50:41,2,twitter/None
twitter/2354090664,twitter/1185110457088000000,2019-10-18T16:28:45,2,twitter/None
twitter/864737301355794432,twitter/1228164476563644422,2020-02-14T11:50:04,2,twitter/None
twitter/864737301355794432,twitter/1537893683948711942,2022-06-18T04:23:21,2,twitter/1537602363556564992
twitter/995321338591002624,twitter/1929921238484316279,2025-06-03T23:20:54,2,twitter/None
twitter/995321338591002624,twitter/1876313723687903541,2025-01-07T01:03:46,2,twitter/None
twitter/822828952314150912,twitter/1842043173687730431,2024-10-04T11:24:50,2,twitter/1842042112944308684
twitter/1784989331121111040,twitter/1842974442257006935,2024-10-07T01:05:22,2,twitter/None
twitter/1784989331121111040,twitter/1876126556848058628,2025-01-06T12:40:02,2,twitter/None
twitter/38836912,twitter/1797122609781571956,2024-06-02T12:26:33,2,twitter/None
twitter/38836912,twitter/1861487414125933004,2024-11-27T03:09:18,3,
twitter/1510749894457311240,twitter/1628549565350658049,2023-02-23T08:17:28,2,twitter/1628549562041237506
twitter/1510749894457311240,twitter/1851391061668548974,2024-10-30T06:30:00,2,twitter/None
twitter/1436993898551853060,twitter/1779336745319845996,2024-04-14T10:31:53,2,twitter/1779254126783672629
twitter/1436993898551853060,twitter/1883916903565189524,2025-01-28T00:36:05,2,twitter/None
twitter/215000105,twitter/1839653269506777387,2024-09-27T21:08:13,2,twitter/1839653154368962903
twitter/215000105,twitter/1839652180225085687,2024-09-27T21:03:53,2,twitter/1839652062591619104
twitter/1597601373440598017,twitter/1704909032618873155,2023-09-22T01:22:43,2,twitter/1704655731503284673
twitter/1597601373440598017,twitter/1755005765637779548,2024-02-07T07:09:15,2,twitter/1754859710723796997
twitter/821369421360791556,twitter/1714093637381009710,2023-10-17T09:39:04,2,twitter/1714092251276783950
twitter/821369421360791556,twitter/1921746791344779677,2025-05-12T09:58:34,2,twitter/1921569544654778730
twitter/1601124044027199488,twitter/1870457671960441196,2024-12-21T21:13:55,2,twitter/None
twitter/1601124044027199488,twitter/1858731056821923851,2024-11-19T12:36:32,2,twitter/None
twitter/169447880,twitter/1902462049155760307,2025-03-20T04:47:53,2,twitter/None
twitter/416327917,twitter/1049325444598657024,2018-10-08T23:47:36,2,twitter/None
twitter/416327917,twitter/1850481495338790937,2024-10-27T18:15:43,2,twitter/1850461790657810703
twitter/1468163720195239938,twitter/1469143709430468610,2021-12-10T11:15:30,2,twitter/None
twitter/1468163720195239938,twitter/1529999333667799040,2022-05-27T09:34:01,2,twitter/1529688332715839488
twitter/1134547820969467904,twitter/1355338475919167489,2021-01-30T10:14:08,2,twitter/1355338222520332295
twitter/1134547820969467904,twitter/1378544475295735815,2021-04-04T11:06:29,2,twitter/None
twitter/2496703244,twitter/1678061830932140033,2023-07-09T23:21:32,2,twitter/1677725827503357955
twitter/2496703244,twitter/1712325497999515824,2023-10-12T12:33:06,2,twitter/1712071903064490007
twitter/1782967345293774848,twitter/1872412532893528090,2024-12-27T06:41:50,2,twitter/None
twitter/1782967345293774848,twitter/1934391966051254328,2025-06-16T07:25:58,2,twitter/None
twitter/875480670738558978,twitter/1936878503733100690,2025-06-23T04:06:35,2,twitter/1936877498215825833
twitter/875480670738558978,twitter/1841228625166631096,2024-10-02T05:28:07,2,twitter/1841220063086686307
twitter/1507170209932750853,twitter/1833716395244159148,2024-09-11T11:57:12,2,twitter/None
twitter/1507170209932750853,twitter/1815336606288470446,2024-07-22T18:42:28,2,twitter/None
twitter/12721922,twitter/1900265041515208794,2025-03-14T03:17:45,2,twitter/1900219377292640439
twitter/12721922,twitter/1896674600936948025,2025-03-04T05:30:38,2,twitter/1896673941420396604
twitter/1322185789602582529,twitter/1734782827668119602,2023-12-13T11:50:31,2,twitter/1734194217931387127
twitter/1322185789602582529,twitter/1614478666159001601,2023-01-15T12:24:44,1,
twitter/441493688,twitter/1935674954680533326,2025-06-19T20:24:06,2,twitter/None
twitter/30452613,twitter/1067614111863840768,2018-11-28T11:00:14,2,twitter/None
twitter/374386176,twitter/509514756567601152,2014-09-10T09:32:38,2,twitter/None
twitter/374386176,twitter/882675045990117378,2017-07-06T02:58:24,2,twitter/None
twitter/1080188052365029376,twitter/1326883318042828811,2020-11-12T21:43:29,2,twitter/None
twitter/1080188052365029376,twitter/1728994265727217712,2023-11-27T12:28:50,1,
twitter/1454288020840976389,twitter/1555819436522831872,2022-08-06T15:33:54,2,twitter/None
twitter/1454288020840976389,twitter/1659492016932126720,2023-05-19T17:31:43,1,
twitter/818713465653051392,twitter/1870136132786368961,2024-12-20T23:56:14,2,twitter/1870106084490297377
twitter/818713465653051392,twitter/1868776453120397557,2024-12-17T05:53:21,2,twitter/None
twitter/3092296437,twitter/1857320138434883873,2024-11-15T15:10:02,2,twitter/None
twitter/3092296437,twitter/1894655876092366962,2025-02-26T15:48:56,2,twitter/None
twitter/1357271475607142401,twitter/1857684815082041781,2024-11-16T15:19:08,2,twitter/None
twitter/1357271475607142401,twitter/1866647316440183037,2024-12-11T08:52:55,2,twitter/None
twitter/1165020051180666880,twitter/1841900872919286224,2024-10-04T01:59:23,2,twitter/1841897774599766307
twitter/1165020051180666880,twitter/1949305245084881136,2025-07-27T11:06:01,2,twitter/None
twitter/1717109377172439040,twitter/1921902678281531487,2025-05-12T20:18:00,2,twitter/None
twitter/1717109377172439040,twitter/1894925921398002053,2025-02-27T09:42:00,2,twitter/None
twitter/533769760,twitter/1734669166957785537,2023-12-13T04:18:52,2,twitter/1734640349342290340
twitter/533769760,twitter/1890498570165362816,2025-02-15T04:29:17,2,twitter/1890458442256576585
twitter/1222268699744272392,twitter/1883440669517328735,2025-01-26T17:03:42,2,twitter/1883413012163559653
twitter/1867352222222503936,twitter/1884896211641254140,2025-01-30T17:27:31,2,twitter/1884892848581128281
twitter/1867352222222503936,twitter/1884157522741022934,2025-01-28T16:32:14,2,twitter/1884157247997239408
twitter/1820989276835962882,twitter/1903655435875553499,2025-03-23T11:49:58,2,twitter/None
twitter/1083550719846666240,twitter/1317314805766651904,2020-10-17T12:01:38,1,
twitter/1083550719846666240,twitter/1368368751918247939,2021-03-07T09:11:48,2,twitter/None
twitter/47233194,twitter/1496793744590389249,2022-02-24T18:26:52,2,twitter/None
twitter/47233194,twitter/1710981977271160860,2023-10-08T19:34:26,2,twitter/None
twitter/1180569859249311745,twitter/1721860019849748586,2023-11-07T19:59:54,2,twitter/1721751563834933308
twitter/1180569859249311745,twitter/1727505958362849765,2023-11-23T09:54:50,2,twitter/1727488962573295779
twitter/1518650193499103234,twitter/1751147948677713979,2024-01-27T15:39:40,2,twitter/None
twitter/1725972640039383040,twitter/1833562841204629785,2024-09-11T01:47:01,2,twitter/1833324097876394083
twitter/2941303794,twitter/1863192077212758465,2024-12-01T20:03:02,2,twitter/None
twitter/2941303794,twitter/1828161796282224743,2024-08-27T04:05:12,2,twitter/None
twitter/1525163193483542528,twitter/1937662702110871931,2025-06-25T08:02:42,2,twitter/1937588277307146332
twitter/1525163193483542528,twitter/1864427824389435515,2024-12-05T05:53:27,2,twitter/1864427205641605340
twitter/879313827682275329,twitter/1929096759587848284,2025-06-01T16:44:43,2,twitter/1928940705616932909
twitter/879313827682275329,twitter/1929093599347577211,2025-06-01T16:32:09,3,
twitter/2899361162,twitter/1864168387565506823,2024-12-04T12:42:32,2,twitter/None
twitter/2899361162,twitter/1910535246203715641,2025-04-11T11:27:53,2,twitter/None
twitter/1248260207081332738,twitter/1869553103206301725,2024-12-19T09:19:29,2,twitter/1869542400059899957
twitter/1248260207081332738,twitter/1905637281446211893,2025-03-28T23:05:07,2,twitter/1905432961865912517
twitter/1093282112856190976,twitter/1166941653937971200,2019-08-29T13:12:25,2,twitter/None
twitter/4459642286,twitter/1856337727370768606,2024-11-12T22:06:17,2,twitter/None
twitter/4459642286,twitter/1824800772611293651,2024-08-17T21:29:42,2,twitter/1824585862115627156
twitter/3000026024,twitter/1849944865448358302,2024-10-26T06:43:20,2,twitter/None
twitter/3000026024,twitter/1850571378015224035,2024-10-28T00:12:53,2,twitter/None
twitter/80791048,twitter/1930702760338411524,2025-06-06T03:06:23,3,
twitter/80791048,twitter/1930702519266648087,2025-06-06T03:05:25,3,
twitter/1226063744972640257,twitter/1852204270780846160,2024-11-01T12:21:25,2,twitter/1851965052997271755
twitter/1226063744972640257,twitter/1848279449130651663,2024-10-21T16:25:34,2,twitter/1848000422973440421
twitter/433112513,twitter/1863526504979910875,2024-12-02T18:11:56,2,twitter/None
twitter/433112513,twitter/1749586574046830962,2024-01-23T08:15:19,2,twitter/None
twitter/1651330656599699457,twitter/1824453697142677666,2024-08-16T22:30:32,2,twitter/1821628709293510964
twitter/1651330656599699457,twitter/1708451498625998958,2023-10-01T19:59:13,2,twitter/1708357264778858517
twitter/248563959,twitter/1871308982931087624,2024-12-24T05:36:43,3,
twitter/248563959,twitter/1865752214385696994,2024-12-08T21:36:06,3,
twitter/3075524656,twitter/1833451215520174270,2024-09-10T18:23:28,3,
twitter/3075524656,twitter/1851932813026554007,2024-10-31T18:22:44,2,twitter/None
twitter/1707402528323780608,twitter/1901668238104363066,2025-03-18T00:13:33,2,twitter/1901640782840516613
twitter/215009886,twitter/1845781467885867146,2024-10-14T18:59:29,2,twitter/1845780252225589739
twitter/215009886,twitter/1898439013234561049,2025-03-09T02:21:46,2,twitter/1898014533790183478
twitter/2983250529,twitter/1490825943618785284,2022-02-08T07:12:57,2,twitter/1490809605492027403
twitter/2983250529,twitter/1336713647050153984,2020-12-10T00:45:43,2,twitter/None
