id_i,msg_id,time,type,id_j
twitter/1468421494305099782,twitter/1485148178676842496,2022-01-23T15:11:33,2,twitter/None
twitter/1468421494305099782,twitter/1855906260983640488,2024-11-11T17:31:48,2,twitter/None
twitter/1433135716003766277,twitter/1832770176997290303,2024-09-08T21:17:16,2,twitter/None
twitter/1433135716003766277,twitter/1886718320893944015,2025-02-04T18:07:55,2,twitter/None
twitter/934870676095295488,twitter/1938011739833966666,2025-06-26T07:09:39,2,twitter/1938011271640526850
twitter/1320411274858070018,twitter/1456289150915776520,2021-11-04T23:56:04,2,twitter/None
twitter/1320411274858070018,twitter/1498907673634430976,2022-03-02T14:26:52,2,twitter/None
twitter/1220732698886459392,twitter/1866649888349704572,2024-12-11T09:03:08,2,twitter/1866517481558577492
twitter/16474781,twitter/1858611874763600304,2024-11-19T04:42:56,2,twitter/1858609046984487337
twitter/16474781,twitter/1930210720613908563,2025-06-04T18:31:12,2,twitter/None
twitter/1560467545441718273,twitter/1848976482103890174,2024-10-23T14:35:20,2,twitter/None
twitter/1560467545441718273,twitter/1849084034179305715,2024-10-23T21:42:42,2,twitter/None
twitter/1118947457415680000,twitter/1862737110878339567,2024-11-30T13:55:09,2,twitter/1862732282257449043
twitter/637232530,twitter/1370039415536517121,2021-03-11T23:50:25,2,twitter/None
twitter/1527542966012846081,twitter/1598499117092966402,2022-12-02T10:07:42,2,twitter/None
twitter/1527542966012846081,twitter/1596286361405128706,2022-11-26T07:35:00,2,twitter/None
twitter/1547599319024291840,twitter/1725292284114026686,2023-11-17T07:18:29,2,twitter/None
twitter/1547599319024291840,twitter/1768325235676233840,2024-03-15T01:16:04,2,twitter/None
twitter/1459833347757285376,twitter/1863496740084535554,2024-12-02T16:13:39,2,twitter/1863495943712334072
twitter/1459833347757285376,twitter/1861696949352645094,2024-11-27T17:01:56,2,twitter/None
twitter/1880626488434970624,twitter/1896954466622193792,2025-03-05T00:02:43,2,twitter/1896895421534113967
twitter/1880626488434970624,twitter/1909833144246616518,2025-04-09T12:57:59,2,twitter/None
twitter/16476401,twitter/1898202412868866104,2025-03-08T10:41:36,2,twitter/1898199449404342466
twitter/16476401,twitter/1909309755279221152,2025-04-08T02:18:13,2,twitter/1909309024732168607
twitter/1732940115604094976,twitter/1887055845034483983,2025-02-05T16:29:07,2,twitter/None
twitter/873493944876777476,twitter/1406952774680518659,2021-06-21T20:30:56,2,twitter/None
twitter/873493944876777476,twitter/1819668986038198500,2024-08-03T17:37:48,3,
twitter/1058728679977537536,twitter/1653578479567515649,2023-05-03T09:53:26,1,
twitter/1058728679977537536,twitter/1654719679913676800,2023-05-06T13:28:09,1,
twitter/1161030548296368128,twitter/1853877403732652261,2024-11-06T03:09:51,3,
twitter/1161030548296368128,twitter/1853876838671802633,2024-11-06T03:07:36,3,
twitter/1213274423064547329,twitter/1839619190589731044,2024-09-27T18:52:48,2,twitter/1839610981581832260
twitter/209415989,twitter/1108468132773912576,2019-03-21T04:39:31,2,twitter/None
twitter/1599376744091361282,twitter/1850016840983929062,2024-10-26T11:29:21,2,twitter/None
twitter/1599376744091361282,twitter/1859305519388778680,2024-11-21T02:39:14,2,twitter/None
twitter/929472309823451136,twitter/1844549791478333645,2024-10-11T09:25:15,3,twitter/1843864031721116086
twitter/929472309823451136,twitter/1843812918976229458,2024-10-09T08:37:10,2,twitter/1843808276502458423
twitter/960569186421542912,twitter/1833355602573041707,2024-09-10T12:03:32,3,
twitter/960569186421542912,twitter/1797694828014375301,2024-06-04T02:20:21,2,twitter/1797466178689937864
twitter/1583267627199213569,twitter/1859152947235447146,2024-11-20T16:32:58,2,twitter/None
twitter/1583267627199213569,twitter/1870036670990389502,2024-12-20T17:21:00,2,twitter/None
twitter/1544564898096562177,twitter/1597932008105455616,2022-11-30T20:34:13,2,twitter/1597656642803273729
twitter/1544564898096562177,twitter/1559718009102471169,2022-08-17T09:45:26,2,twitter/1559678545387044864
twitter/16480214,twitter/1697790929774715237,2023-09-02T09:57:55,2,twitter/1697520968632041532
twitter/16480214,twitter/1703758177198821515,2023-09-18T21:09:38,2,twitter/1703753934563602621
twitter/66811907,twitter/1933211744500859149,2025-06-13T01:16:11,2,twitter/None
twitter/66811907,twitter/1863968744843747349,2024-12-03T23:29:14,2,twitter/None
twitter/16480099,twitter/1683750854447497217,2023-07-25T16:07:40,2,twitter/None
twitter/16480099,twitter/1753772572150550851,2024-02-03T21:28:59,2,twitter/1753733566842958049
twitter/1871614791178989568,twitter/1879082549219377371,2025-01-14T16:26:06,2,twitter/None
twitter/1494934936964546564,twitter/1845671493159788923,2024-10-14T11:42:29,2,twitter/None
twitter/1494934936964546564,twitter/1848609288274469067,2024-10-22T14:16:14,2,twitter/None
twitter/2306571547,twitter/1822713620972687549,2024-08-12T03:16:06,2,twitter/1822710673052516465
twitter/2306571547,twitter/1711386929415987634,2023-10-09T22:23:34,2,twitter/1711369361150165116
twitter/1340971244951203840,twitter/1710588654899581211,2023-10-07T17:31:31,2,twitter/1710570090817634443
twitter/24870244,twitter/1908554217620467846,2025-04-06T00:15:59,2,twitter/None
twitter/24870244,twitter/1038252321619300352,2018-09-08T10:26:57,2,twitter/None
twitter/24871109,twitter/1267595251423862784,2020-06-02T07:13:53,2,twitter/1267594880634806279
twitter/24871109,twitter/1735782326494277875,2023-12-16T06:02:10,1,
twitter/1381489315449016320,twitter/1855302945371549742,2024-11-10T01:34:26,2,twitter/None
twitter/1381489315449016320,twitter/1743990584321495535,2024-01-07T21:38:51,2,twitter/1743972981032751328
twitter/1536820137080258561,twitter/1876671678207389865,2025-01-08T00:46:09,2,twitter/None
twitter/1536820137080258561,twitter/1758863639610585491,2024-02-17T22:39:04,2,twitter/None
twitter/50037051,twitter/663809148853682176,2015-11-10T04:03:28,2,twitter/None
twitter/50037051,twitter/577662553007919105,2015-03-17T10:47:39,2,twitter/None
twitter/16483200,twitter/1712834714804105625,2023-10-13T22:16:33,2,twitter/1712832826322629094
twitter/1480951958382989317,twitter/1559919629207846912,2022-08-17T23:06:36,2,twitter/1559678545387044864
twitter/16482491,twitter/1552865120388231169,2022-07-29T11:54:30,2,twitter/None
twitter/3069936173,twitter/1781751808072847512,2024-04-21T02:28:29,2,twitter/1781741935750680777
twitter/835869741419909120,twitter/1892522489227464705,2025-02-20T18:31:37,2,twitter/None
twitter/1593189890388332544,twitter/1701481850483417097,2023-09-12T14:24:19,2,twitter/None
twitter/1593189890388332544,twitter/1837462767969734855,2024-09-21T20:03:56,2,twitter/None
twitter/100370409,twitter/1851249084159713340,2024-10-29T21:05:50,2,twitter/1850899128743858471
twitter/100370409,twitter/1871790654629785919,2024-12-25T13:30:42,2,twitter/1871765571748126851
twitter/1112371070206566405,twitter/1874498081783447961,2025-01-02T00:49:03,2,twitter/1874481674349941153
twitter/1112371070206566405,twitter/1874481230772944932,2025-01-01T23:42:06,2,twitter/1874480409066799564
twitter/1098615836,twitter/1621607674096898058,2023-02-04T04:32:52,2,twitter/None
twitter/1098615836,twitter/1861807704735432877,2024-11-28T00:22:02,2,twitter/None
twitter/1529012909568827392,twitter/1861204562717352262,2024-11-26T08:25:21,2,twitter/None
twitter/1529012909568827392,twitter/1876608595657445763,2025-01-07T20:35:29,2,twitter/1876607503078940688
twitter/709352996627472384,twitter/1751970273211891996,2024-01-29T22:07:17,2,twitter/1751959537802776777
twitter/709352996627472384,twitter/1852103835503980675,2024-11-01T05:42:19,2,twitter/None
twitter/24873445,twitter/1841674739313463694,2024-10-03T11:00:49,2,twitter/1841671286818279887
twitter/958613841230753793,twitter/1884394862537269574,2025-01-29T08:15:20,2,twitter/None
twitter/1108749173598375937,twitter/1273996692652605440,2020-06-19T23:10:55,2,twitter/1273984124366159873
twitter/1108749173598375937,twitter/1278928523311357952,2020-07-03T13:48:15,2,twitter/1278912539158392833
twitter/872124787,twitter/1875963771887452266,2025-01-06T01:53:11,2,twitter/None
twitter/872124787,twitter/1876738436758966413,2025-01-08T05:11:26,2,twitter/None
twitter/49961286,twitter/1805338116208648303,2024-06-25T04:32:03,2,twitter/None
twitter/49961286,twitter/1840057868663304335,2024-09-28T23:55:57,2,twitter/None
twitter/2424016218,twitter/1853661825260261804,2024-11-05T12:53:13,2,twitter/None
twitter/1285535144355471361,twitter/1892985486228005183,2025-02-22T01:11:24,2,twitter/1891864562443354277
twitter/1485672890771070981,twitter/1740795566551166984,2023-12-30T02:03:00,2,twitter/None
twitter/1485672890771070981,twitter/1840084572027142324,2024-09-29T01:42:03,2,twitter/None
twitter/24876821,twitter/1662761943776759808,2023-05-28T18:05:14,1,
twitter/24876821,twitter/1650188918623719429,2023-04-24T01:24:31,1,
twitter/824096965273063425,twitter/1891743815167279105,2025-02-18T14:57:27,3,
twitter/824096965273063425,twitter/1891749272774754640,2025-02-18T15:19:08,3,
twitter/1329929060105928705,twitter/1887260012772471179,2025-02-06T06:00:25,2,twitter/1887258896693404051
twitter/1329929060105928705,twitter/1641630622979616769,2023-03-31T10:36:55,2,twitter/1641629908026945537
twitter/2499515437,twitter/1830496868725383667,2024-09-02T14:43:57,2,twitter/1829964662361690307
twitter/1108527208719511552,twitter/1336485137563848704,2020-12-09T09:37:42,2,twitter/1336482517482942465
twitter/1108527208719511552,twitter/1348137984407732231,2021-01-10T13:21:57,2,twitter/1348074683049000960
twitter/1141738094485315584,twitter/1601850538324525057,2022-12-11T16:05:03,2,twitter/1601719648588009472
twitter/1141738094485315584,twitter/1603589221796962304,2022-12-16T11:13:58,2,twitter/None
twitter/808809868547264512,twitter/1906377148169949459,2025-03-31T00:05:05,2,twitter/None
twitter/808809868547264512,twitter/1906375503612670435,2025-03-30T23:58:33,2,twitter/None
twitter/795627308690374656,twitter/1727282274557714693,2023-11-22T19:06:00,2,twitter/1727262670678880758
twitter/1826139115257212930,twitter/1864514828792217926,2024-12-05T11:39:10,2,twitter/None
twitter/133929829,twitter/1348863254685245440,2021-01-12T13:23:55,2,twitter/None
twitter/133929829,twitter/1389560684799791107,2021-05-04T20:40:58,2,twitter/None
twitter/16490790,twitter/1697368224474554864,2023-09-01T05:58:14,2,twitter/None
twitter/16490790,twitter/1855941656081801552,2024-11-11T19:52:27,2,twitter/None
twitter/1442805688665710598,twitter/1851534425420677152,2024-10-30T15:59:41,2,twitter/None
twitter/1442805688665710598,twitter/1926925152119349744,2025-05-26T16:55:31,2,twitter/None
twitter/1754619721956392960,twitter/1845586239950672073,2024-10-14T06:03:43,2,twitter/1845584114260287544
twitter/1754619721956392960,twitter/1863659522772046177,2024-12-03T03:00:30,2,twitter/None
twitter/1707763125280219136,twitter/1827413668876972519,2024-08-25T02:32:25,2,twitter/None
twitter/1707763125280219136,twitter/1827860341419602039,2024-08-26T08:07:20,2,twitter/1827860290957910386
twitter/3044779523,twitter/1808853899928879368,2024-07-04T21:22:31,2,twitter/None
twitter/3044779523,twitter/1732781270336217435,2023-12-07T23:17:03,2,twitter/None
twitter/16491569,twitter/1928525322753892797,2025-05-31T02:54:01,2,twitter/None
twitter/16491569,twitter/1927459257697374382,2025-05-28T04:17:52,2,twitter/None
twitter/1694533954211307521,twitter/1826754952070643972,2024-08-23T06:54:54,2,twitter/1826753019356348845
twitter/1694533954211307521,twitter/1825223916316766391,2024-08-19T01:31:07,2,twitter/1825133960789135551
twitter/150709446,twitter/1930712456017465758,2025-06-06T03:44:55,2,twitter/None
twitter/1050939235782541314,twitter/1853621881972388151,2024-11-05T10:14:29,2,twitter/None
twitter/1720856640805621760,twitter/1870780278450590128,2024-12-22T18:35:50,2,twitter/None
twitter/1720856640805621760,twitter/1782392992973689101,2024-04-22T20:56:19,2,twitter/1782382233027801459
twitter/1586987893955756032,twitter/1786998608010818027,2024-05-05T13:57:23,2,twitter/1786953308109725816
twitter/217817481,twitter/1791633338610114756,2024-05-18T08:54:09,2,twitter/1791610207384027603
twitter/1613201723073662977,twitter/1780137819341729982,2024-04-16T15:35:04,2,twitter/None
twitter/58436094,twitter/1710563864507486321,2023-10-07T15:53:00,2,twitter/None
twitter/58436094,twitter/1618570530726248449,2023-01-26T19:24:20,2,twitter/None
twitter/1240299390771716096,twitter/1837282808697585898,2024-09-21T08:08:51,3,twitter/1834398339342733466
twitter/1240299390771716096,twitter/1872176615402471721,2024-12-26T15:04:23,3,
twitter/2373691187,twitter/1947791103802978668,2025-07-23T06:49:22,2,twitter/None
twitter/2373691187,twitter/1917567480823963716,2025-04-30T21:11:28,2,twitter/None
twitter/797489509483106304,twitter/1850703592589504623,2024-10-28T08:58:15,2,twitter/1850682237408494073
twitter/1069024241591365632,twitter/1367623852029661187,2021-03-05T07:51:50,2,twitter/None
twitter/1069024241591365632,twitter/1498174671514124289,2022-02-28T13:54:11,2,twitter/None
twitter/755859233778733056,twitter/1840047396828368918,2024-09-28T23:14:20,2,twitter/1840021775822008618
twitter/755859233778733056,twitter/1840046364899574153,2024-09-28T23:10:14,2,twitter/1839995451715850720
twitter/1812472026696962048,twitter/1840464216806822282,2024-09-30T02:50:38,2,twitter/None
twitter/1229542500538470405,twitter/1784281921226477972,2024-04-28T02:02:15,2,twitter/1784238237650993352
twitter/1113516753307426816,twitter/1892758155882270770,2025-02-21T10:08:04,2,twitter/None
twitter/1267262713404653569,twitter/1276367764702158848,2020-06-26T12:12:43,2,twitter/1276355639913197568
twitter/1267262713404653569,twitter/1273872208008380417,2020-06-19T14:56:16,2,twitter/1273871136124788736
twitter/237403203,twitter/1844939977274294284,2024-10-12T11:15:42,2,twitter/None
twitter/237403203,twitter/1119274867331747846,2019-04-20T00:21:38,2,twitter/None
twitter/1656867160600489984,twitter/1940393710166147240,2025-07-02T20:54:45,2,twitter/1940393158367429067
twitter/1656867160600489984,twitter/1847122656023187654,2024-10-18T11:48:53,2,twitter/1847119302756827368
twitter/1436132798553735174,twitter/1840600737404916011,2024-09-30T11:53:07,2,twitter/None
twitter/1436132798553735174,twitter/1874091864628011077,2024-12-31T21:54:54,2,twitter/1873971238315712964
twitter/841518800705015808,twitter/1873547708067369192,2024-12-30T09:52:37,2,twitter/None
twitter/2902175048,twitter/1859066340084199696,2024-11-20T10:48:49,2,twitter/1859044860743086584
twitter/133937221,twitter/1258588075363454978,2020-05-08T10:42:35,2,twitter/1258583493526712322
twitter/133937221,twitter/1316590848268615680,2020-10-15T12:04:53,2,twitter/None
twitter/50050020,twitter/1453409072754028550,2021-10-28T01:11:40,2,twitter/None
twitter/50050020,twitter/1372886871055863813,2021-03-19T20:25:11,3,
twitter/838580538,twitter/1700044688986984919,2023-09-08T15:13:33,3,
twitter/838580538,twitter/1697539037756842119,2023-09-01T17:17:00,3,
twitter/141664648,twitter/1778390423297245339,2024-04-11T19:51:32,2,twitter/None
twitter/141664648,twitter/1915726125361254742,2025-04-25T19:14:35,2,twitter/None
twitter/16495920,twitter/1754261414296879471,2024-02-05T05:51:28,2,twitter/None
twitter/16495920,twitter/570448356683591681,2015-02-25T13:01:01,2,twitter/None
twitter/41661280,twitter/1894111750225588609,2025-02-25T03:46:46,2,twitter/None
twitter/41661280,twitter/1850596307054006754,2024-10-28T01:51:56,2,twitter/None
twitter/1795963492257705984,twitter/1887623933513339288,2025-02-07T06:06:30,2,twitter/1887611702398550301
twitter/1795963492257705984,twitter/1887386103046451244,2025-02-06T14:21:27,2,twitter/None
twitter/133938408,twitter/864576187703611392,2017-05-17T04:20:00,2,twitter/None
twitter/133938408,twitter/1018878480237387776,2018-07-16T23:22:14,2,twitter/None
twitter/1252519659082969088,twitter/1278833443791491072,2020-07-03T07:30:27,2,twitter/None
twitter/1252519659082969088,twitter/1329364883024998401,2020-11-19T18:04:21,2,twitter/None
twitter/18284707,twitter/1734594234714640742,2023-12-12T23:21:07,2,twitter/1734574302899445999
twitter/18284707,twitter/1708145960252293431,2023-09-30T23:45:07,2,twitter/1707987732553994733
twitter/1520142629933137924,twitter/1833368995220631675,2024-09-10T12:56:45,2,twitter/1833367351590277277
twitter/1520142629933137924,twitter/1877514063560777978,2025-01-10T08:33:29,2,twitter/None
twitter/3598434375,twitter/1930191851929174337,2025-06-04T17:16:13,2,twitter/None
twitter/3598434375,twitter/1891129755824472562,2025-02-16T22:17:23,2,twitter/1891107941178056933
twitter/3145448946,twitter/1714362179774799882,2023-10-18T03:26:09,2,twitter/1714064299553853834
twitter/3145448946,twitter/1632013863250976771,2023-03-04T21:43:21,2,twitter/1631820020949893121
twitter/1081850713,twitter/1884337774830215490,2025-01-29T04:28:29,2,twitter/None
twitter/1081850713,twitter/1883619277019955623,2025-01-27T04:53:26,2,twitter/None
twitter/1579897435274502144,twitter/1901107571529785776,2025-03-16T11:05:40,2,twitter/1901106551290470706
twitter/1579897435274502144,twitter/1887240508784689309,2025-02-06T04:42:55,2,twitter/1887240297052033453
twitter/284933167,twitter/1602658189132046340,2022-12-13T21:34:22,2,twitter/None
twitter/284933167,twitter/1510401412072718343,2022-04-03T07:38:53,2,twitter/None
twitter/836028930331185152,twitter/1887584796513128449,2025-02-07T03:30:59,2,twitter/1887570506339041720
twitter/713872670778073088,twitter/1481967105192955905,2022-01-14T20:31:06,2,twitter/1481876932614578180
twitter/1656128821287071744,twitter/1905646464212078707,2025-03-28T23:41:36,2,twitter/None
twitter/1653256523097751552,twitter/1829654335724405239,2024-08-31T06:56:01,2,twitter/1829653581957644373
twitter/1653256523097751552,twitter/1904205033903628777,2025-03-25T00:13:53,2,twitter/1904106334326518053
twitter/192662752,twitter/1193689833543094272,2019-11-11T08:40:08,2,twitter/None
twitter/192662752,twitter/1172068953754963970,2019-09-12T16:46:29,2,twitter/None
twitter/326879802,twitter/1557760735098404865,2022-08-12T00:07:55,2,twitter/None
twitter/326879802,twitter/1836853386463019462,2024-09-20T03:42:29,2,twitter/None
twitter/1098631932,twitter/1854189456619938256,2024-11-06T23:49:50,2,twitter/1854131731298734438
twitter/1098631932,twitter/1837717295877231086,2024-09-22T12:55:21,2,twitter/1837680956045775249
twitter/1168423995487617025,twitter/1864657714066149485,2024-12-05T21:06:57,3,
twitter/1168423995487617025,twitter/1864657170039775250,2024-12-05T21:04:47,3,
twitter/24889586,twitter/1822049409347051529,2024-08-10T07:16:45,2,twitter/None
twitter/24889586,twitter/1780222849095246309,2024-04-16T21:12:56,2,twitter/None
twitter/1479823310330294273,twitter/1872296475662876941,2024-12-26T23:00:40,2,twitter/None
twitter/1479823310330294273,twitter/1849462957832360103,2024-10-24T22:48:25,2,twitter/None
twitter/50055437,twitter/1789455719332294978,2024-05-12T08:41:04,2,twitter/None
twitter/50055437,twitter/1823513166950670672,2024-08-14T08:13:12,2,twitter/None
twitter/1804754863848591360,twitter/1852669519686439118,2024-11-02T19:10:09,2,twitter/1852585448280854678
twitter/896234692374122496,twitter/1827488532841296243,2024-08-25T07:29:53,2,twitter/None
twitter/896234692374122496,twitter/1764463529590194609,2024-03-04T09:31:02,2,twitter/1764462308468703462
twitter/1118599923904028672,twitter/1880095498511729027,2025-01-17T11:31:11,2,twitter/1880089157269352671
twitter/1118599923904028672,twitter/1852862005180305879,2024-11-03T07:55:01,2,twitter/1852830139530486133
twitter/1586248047700324352,twitter/1806068477649924194,2024-06-27T04:54:14,2,twitter/1806066849827676456
twitter/1586248047700324352,twitter/1786548843812909350,2024-05-04T08:10:11,2,twitter/None
twitter/1557376757342564352,twitter/1832700772410339755,2024-09-08T16:41:28,2,twitter/None
twitter/1557376757342564352,twitter/1739213102401634407,2023-12-25T17:14:51,2,twitter/None
twitter/1597608155080531969,twitter/1742996428061032850,2024-01-05T03:48:26,2,twitter/1742985178090508574
twitter/360434740,twitter/1841147527342801261,2024-10-02T00:05:52,2,twitter/1841041880978514409
twitter/4202419066,twitter/1317481625261727745,2020-10-17T23:04:31,2,twitter/1317075938274934784
twitter/4202419066,twitter/1374877244967952385,2021-03-25T08:14:13,2,twitter/1374730363138838540
twitter/3162230856,twitter/1840680459107467707,2024-09-30T17:09:54,2,twitter/1840413122844090732
twitter/3162230856,twitter/1829250240807125006,2024-08-30T04:10:17,2,twitter/1829131505962234026
twitter/1531288665850368008,twitter/1855356587428196378,2024-11-10T05:07:35,2,twitter/None
twitter/1531288665850368008,twitter/1867692794909012081,2024-12-14T06:07:17,2,twitter/1867690986408710520
twitter/75222975,twitter/1423783552198529034,2021-08-07T07:10:26,2,twitter/None
twitter/343659186,twitter/1771100215954534620,2024-03-22T17:02:51,2,twitter/None
twitter/343659186,twitter/1781961317537968443,2024-04-21T16:20:59,2,twitter/None
twitter/41669202,twitter/1806049240063324503,2024-06-27T03:37:48,2,twitter/1806018810547458168
twitter/723127983322456064,twitter/1893748517119656324,2025-02-24T03:43:25,2,twitter/1893643088729412011
twitter/723127983322456064,twitter/1932554423773114752,2025-06-11T05:44:14,2,twitter/None
twitter/1598107409909694465,twitter/1818444891799572928,2024-07-31T08:33:41,2,twitter/1818392348495429864
twitter/1598107409909694465,twitter/1859614175204356604,2024-11-21T23:05:43,2,twitter/1859508589305778685
twitter/1462591647380914179,twitter/1840089736200769719,2024-09-29T02:02:34,2,twitter/1840044986638688701
twitter/1594336866710470658,twitter/1864395253525946401,2024-12-05T03:44:01,2,twitter/None
twitter/2533091000,twitter/1196697112676880384,2019-11-19T15:49:59,1,
twitter/2533091000,twitter/1102994979914424320,2019-03-06T02:11:10,1,
twitter/1594179742927708160,twitter/1713228032285323759,2023-10-15T00:19:27,2,twitter/1712992633604190687
twitter/1594179742927708160,twitter/1735057380780769703,2023-12-14T06:01:30,2,twitter/1735021381895774234
twitter/1676974415840698368,twitter/1850255925854318758,2024-10-27T03:19:23,2,twitter/1850254874447122500
twitter/1676974415840698368,twitter/1841122453965410584,2024-10-01T22:26:14,2,twitter/1841109943593898461
twitter/209445668,twitter/1843484963875733650,2024-10-08T10:54:00,2,twitter/None
twitter/209445668,twitter/1843793496806961373,2024-10-09T07:20:00,2,twitter/None
twitter/897556283024261120,twitter/1848171413527777340,2024-10-21T09:16:17,3,
twitter/897556283024261120,twitter/1848729746542084192,2024-10-22T22:14:53,3,
twitter/1514573322452758532,twitter/1781850337856639296,2024-04-21T09:00:00,2,twitter/None
twitter/1514573322452758532,twitter/1824597299101851708,2024-08-17T08:01:10,2,twitter/None
twitter/1578512836103266304,twitter/1855104635117179041,2024-11-09T12:26:25,2,twitter/1855101085629006124
twitter/1578512836103266304,twitter/1896834191331074129,2025-03-04T16:04:47,2,twitter/1896695044540953068
twitter/1452046678383632385,twitter/1683316942113832960,2023-07-24T11:23:28,1,
twitter/1452046678383632385,twitter/1669721913210413057,2023-06-16T23:01:40,2,twitter/None
twitter/24896038,twitter/1869669591955451927,2024-12-19T17:02:22,2,twitter/None
twitter/24896038,twitter/1813212863613276346,2024-07-16T22:03:29,2,twitter/None
twitter/16507856,twitter/1933314233858486362,2025-06-13T08:03:27,2,twitter/None
twitter/16507856,twitter/1552745364628832256,2022-07-29T03:58:38,2,twitter/None
twitter/886987824989384704,twitter/1147945920736178177,2019-07-08T03:10:09,2,twitter/1147945919456915456
twitter/886987824989384704,twitter/1147945910900596737,2019-07-08T03:10:07,2,twitter/None
twitter/410774700,twitter/1820673599398883606,2024-08-06T12:09:47,2,twitter/1820589225248731328
twitter/410774700,twitter/1886090069901299852,2025-02-03T00:31:29,2,twitter/1886089495558414695
twitter/1058197676213231618,twitter/1809175642988216545,2024-07-05T18:41:00,2,twitter/None
twitter/1058197676213231618,twitter/1896582310075805796,2025-03-03T23:23:54,2,twitter/None
twitter/133950152,twitter/1937144212975501465,2025-06-23T21:42:25,2,twitter/1937143810821374423
twitter/133950152,twitter/1909991517005008924,2025-04-09T23:27:18,2,twitter/1909985642068758593
twitter/1068626831941746688,twitter/1202754694449381376,2019-12-06T09:00:39,2,twitter/None
twitter/1068626831941746688,twitter/1315290194518704128,2020-10-11T21:56:33,2,twitter/None
twitter/1177994054161850370,twitter/1823383029701554396,2024-08-13T23:36:05,2,twitter/None
twitter/1177994054161850370,twitter/1923553309547167927,2025-05-17T09:37:01,2,twitter/None
twitter/1670192337933438977,twitter/1826018238699815317,2024-08-21T06:07:28,2,twitter/None
twitter/1503296202829447168,twitter/1818099616031842720,2024-07-30T09:41:41,2,twitter/1818096673719230913
twitter/1503296202829447168,twitter/1710867486516629789,2023-10-08T11:59:29,2,twitter/1710859309226021231
twitter/843970466138087424,twitter/1890524081339920565,2025-02-15T06:10:39,2,twitter/1890522259833463273
twitter/871276317169172481,twitter/1271934283410632704,2020-06-14T06:35:39,2,twitter/None
twitter/871276317169172481,twitter/1637991470375501824,2023-03-21T09:36:13,2,twitter/1637797160254070784
twitter/326890153,twitter/1710968209946591706,2023-10-08T18:39:44,3,
twitter/326890153,twitter/1710745378751143976,2023-10-08T03:54:17,3,
twitter/1736452884282097665,twitter/1736546710803873928,2023-12-18T08:39:33,1,
twitter/1736452884282097665,twitter/1749582876553736341,2024-01-23T08:00:38,1,
twitter/1611418470280740882,twitter/1757238234910699881,2024-02-13T11:00:17,1,
twitter/1611418470280740882,twitter/1808492293126598976,2024-07-03T21:25:37,2,twitter/None
twitter/1123807296,twitter/1754928397099336155,2024-02-07T02:01:49,2,twitter/1754857809366167920
twitter/1123807296,twitter/1754730354706178382,2024-02-06T12:54:52,2,twitter/1754510291889488054
twitter/1323198149478023168,twitter/1847900424369590665,2024-10-20T15:19:28,2,twitter/1847620609616035895
twitter/1323198149478023168,twitter/1881827881791476088,2025-01-22T06:15:04,2,twitter/1881212979305443725
twitter/1367077135,twitter/1852750650523680874,2024-11-03T00:32:32,2,twitter/None
twitter/1367077135,twitter/1852759697952264585,2024-11-03T01:08:29,2,twitter/1852739975080775793
twitter/276557973,twitter/1749136804207264062,2024-01-22T02:28:06,2,twitter/1749133775949484171
twitter/1867743992911147008,twitter/1906900655156957633,2025-04-01T10:45:19,2,twitter/None
twitter/2424042494,twitter/1831564887254036786,2024-09-05T13:27:52,2,twitter/1831504619757076797
twitter/2424042494,twitter/1792421584004919679,2024-05-20T13:06:21,2,twitter/1792402934011199572
twitter/1757755358460710912,twitter/1900108044941328655,2025-03-13T16:53:54,2,twitter/1899975995274195187
twitter/1406126382636142597,twitter/1521178722073661441,2022-05-03T01:24:04,1,
twitter/1406126382636142597,twitter/1522066113487536129,2022-05-05T12:10:14,1,
twitter/1700106630812352512,twitter/1863273455883636827,2024-12-02T01:26:24,3,
twitter/1700106630812352512,twitter/1858661270423302627,2024-11-19T07:59:13,3,
twitter/1663160032693981184,twitter/1871955086559346942,2024-12-26T00:24:06,2,twitter/1871954522391908615
twitter/1663160032693981184,twitter/1864930550928244867,2024-12-06T15:11:06,2,twitter/None
twitter/570161352,twitter/1891603415718830391,2025-02-18T05:39:33,3,
twitter/570161352,twitter/1891662141179990034,2025-02-18T09:32:54,3,
twitter/1048734354183262208,twitter/1893159886823006243,2025-02-22T12:44:24,2,twitter/1892954687881769236
twitter/1048734354183262208,twitter/1879518868361920658,2025-01-15T21:19:52,2,twitter/1878843615377797474
twitter/1853707736086913025,twitter/1879808062233698761,2025-01-16T16:29:01,2,twitter/None
twitter/1853707736086913025,twitter/1880167399254814733,2025-01-17T16:16:54,2,twitter/None
twitter/1516574515479945219,twitter/1804204758229561770,2024-06-22T01:28:29,2,twitter/1804180246800834610
twitter/1516574515479945219,twitter/1796252042240971088,2024-05-31T02:47:14,2,twitter/1796247793272766615
twitter/1252055912510095360,twitter/1854595400860103028,2024-11-08T02:42:54,2,twitter/None
twitter/1648551051753316352,twitter/1823264383583293644,2024-08-13T15:44:38,2,twitter/1823222484801585293
twitter/1648551051753316352,twitter/1949501951554523504,2025-07-28T00:07:39,2,twitter/1949440430833361153
twitter/159119880,twitter/1717609246403993719,2023-10-27T02:28:50,1,
twitter/1610349276,twitter/1787920642664169777,2024-05-08T03:01:13,2,twitter/1787917402480517407
