id_i,msg_id,time,type,id_j
twitter/1135341205,twitter/1052900494740348928,2018-10-18T20:33:34,2,twitter/None
twitter/1135341205,twitter/1166964316593119232,2019-08-29T14:42:28,2,twitter/None
twitter/19657809,twitter/1833358700901503011,2024-09-10T12:15:51,3,
twitter/19657809,twitter/1833221286224646529,2024-09-10T03:09:48,2,twitter/None
twitter/95153908,twitter/1802593428313653688,2024-06-17T14:45:38,2,twitter/1802281858324926904
twitter/95153908,twitter/1729759725682651482,2023-11-29T15:10:30,2,twitter/1729756247769923648
twitter/1103316042716073984,twitter/1844224351295635663,2024-10-10T11:52:04,2,twitter/1844114425273516096
twitter/1103316042716073984,twitter/1863784933376090359,2024-12-03T11:18:50,2,twitter/1863706877420507414
twitter/531362261,twitter/1876670075630997884,2025-01-08T00:39:47,2,twitter/1876668402166870438
twitter/531362261,twitter/1876791424538075562,2025-01-08T08:41:59,2,twitter/1876769266722037934
twitter/1862787174498029568,twitter/1889244884655305092,2025-02-11T17:27:35,2,twitter/None
twitter/1585849370083295232,twitter/1702025237963927596,2023-09-14T02:23:33,2,twitter/1702001068173939068
twitter/1000801874302390279,twitter/1023153700976713728,2018-07-28T18:30:26,2,twitter/1023138202981421056
twitter/1000801874302390279,twitter/1010006185569857536,2018-06-22T11:46:54,2,twitter/None
twitter/204208668,twitter/1845058797884322125,2024-10-12T19:07:51,3,
twitter/204208668,twitter/1853271434011050225,2024-11-04T11:01:56,2,twitter/1853243031673090258
twitter/1423156395822784514,twitter/1785072115789562334,2024-04-30T06:22:12,2,twitter/None
twitter/1423156395822784514,twitter/1682820127765438466,2023-07-23T02:29:18,2,twitter/1682701047947575296
twitter/3257661816,twitter/1949717882423640403,2025-07-28T14:25:41,2,twitter/1949709470646280298
twitter/3257661816,twitter/1427637184656465942,2021-08-17T22:23:23,2,twitter/1427626389142974473
twitter/204207872,twitter/236748665929207808,2012-08-18T16:57:35,2,twitter/None
twitter/204207872,twitter/183740437025140736,2012-03-25T10:21:48,2,twitter/None
twitter/1751146041519255552,twitter/1850792402023219385,2024-10-28T14:51:09,2,twitter/1850791988213186835
twitter/879646987645108224,twitter/1508665698582675456,2022-03-29T12:41:46,2,twitter/1508588864901840896
twitter/879646987645108224,twitter/1559842989601705985,2022-08-17T18:02:03,2,twitter/None
twitter/909573696532054016,twitter/1529419472334770176,2022-05-25T19:09:52,2,twitter/1529228092644130816
twitter/909573696532054016,twitter/1497543725022474244,2022-02-26T20:07:01,2,twitter/1497534640487206922
twitter/743354608181874688,twitter/1814597675964121281,2024-07-20T17:46:14,2,twitter/None
twitter/743354608181874688,twitter/1814590095967539509,2024-07-20T17:16:06,2,twitter/None
twitter/977269026035568640,twitter/1898695376120463866,2025-03-09T19:20:28,2,twitter/None
twitter/977269026035568640,twitter/1930501753553776809,2025-06-05T13:47:39,2,twitter/None
twitter/1428946374,twitter/1858140450265170059,2024-11-17T21:29:40,2,twitter/1858132838375358822
twitter/1428946374,twitter/1851713845343269044,2024-10-31T03:52:38,2,twitter/1851707836717469988
twitter/1370925326641942528,twitter/1887665182538936566,2025-02-07T08:50:25,2,twitter/None
twitter/1370925326641942528,twitter/1887664222290780346,2025-02-07T08:46:36,2,twitter/None
twitter/606863538,twitter/1911167845549088953,2025-04-13T05:21:36,2,twitter/None
twitter/606863538,twitter/1864134787612516523,2024-12-04T10:29:01,2,twitter/None
twitter/1160510724,twitter/1894318808090968459,2025-02-25T17:29:33,2,twitter/None
twitter/2884771,twitter/926088011166699520,2017-11-02T22:06:02,1,
twitter/2884771,twitter/869656116078166016,2017-05-31T04:45:50,1,
twitter/868077247118286849,twitter/1341962888261591041,2020-12-24T12:24:19,1,
twitter/868077247118286849,twitter/1323096306127130624,2020-11-02T10:55:15,2,twitter/None
twitter/1459867574317948934,twitter/1614652461968654337,2023-01-15T23:55:20,2,twitter/1614492164343619584
twitter/1877114120094330880,twitter/1905056273915167064,2025-03-27T08:36:24,2,twitter/1905050486589264157
twitter/1877114120094330880,twitter/1939087604164522132,2025-06-29T06:24:45,2,twitter/1939084827711439292
twitter/153879331,twitter/1826682107403637057,2024-08-23T02:05:27,2,twitter/1826641786431046120
twitter/883851107436343296,twitter/1334670316690259969,2020-12-04T09:26:15,2,twitter/None
twitter/883851107436343296,twitter/1347049475722735621,2021-01-07T13:16:36,2,twitter/None
twitter/882426458898964480,twitter/1220961769100734464,2020-01-25T14:49:04,2,twitter/1220716186758864896
twitter/882426458898964480,twitter/895484384366735360,2017-08-10T11:18:09,2,twitter/895213157244739584
twitter/86773118,twitter/1576980705816547333,2022-10-04T01:01:13,2,twitter/None
twitter/86773118,twitter/1573628566478241792,2022-09-24T19:01:01,2,twitter/None
twitter/3157003525,twitter/1852975773554180098,2024-11-03T15:27:05,2,twitter/None
twitter/3157003525,twitter/1848605080842604614,2024-10-22T13:59:31,2,twitter/None
twitter/1795003256659464192,twitter/1866464816053026953,2024-12-10T20:47:44,2,twitter/1768195604382203976
twitter/1795003256659464192,twitter/1863384705694920705,2024-12-02T08:48:28,2,twitter/1568161810515378179
twitter/1563780080131837952,twitter/1825736355579609341,2024-08-20T11:27:22,2,twitter/1825606257769922977
twitter/1563780080131837952,twitter/1825024685844693059,2024-08-18T12:19:27,2,twitter/1824927457688072464
twitter/70600379,twitter/1418390134190493701,2021-07-23T09:58:55,2,twitter/1418388699537190914
twitter/70600379,twitter/1725543247999590765,2023-11-17T23:55:44,2,twitter/None
twitter/1788037031127580672,twitter/1858070463563567319,2024-11-17T16:51:34,2,twitter/None
twitter/1521226003,twitter/1024652655145103361,2018-08-01T21:46:44,3,
twitter/1521226003,twitter/1339142369271140354,2020-12-16T17:36:35,2,twitter/None
twitter/1163716592988897281,twitter/1181066443888087040,2019-10-07T12:39:18,2,twitter/None
twitter/1163716592988897281,twitter/1172552065995833344,2019-09-14T00:46:12,2,twitter/None
twitter/1550091857589329926,twitter/1949121101520327163,2025-07-26T22:54:18,2,twitter/1949104708502630562
twitter/1644207872832847877,twitter/1890868771083960352,2025-02-16T05:00:20,2,twitter/1890773639420686626
twitter/4834726510,twitter/1471291582447972352,2021-12-16T09:30:23,2,twitter/None
twitter/111942564,twitter/1564158517040128000,2022-08-29T15:50:25,2,twitter/1564156478209921024
twitter/111942564,twitter/1564648061351014400,2022-08-31T00:15:42,2,twitter/None
twitter/1569531791425544192,twitter/1645669246733787138,2023-04-11T14:04:58,2,twitter/1645592500936253441
twitter/1569531791425544192,twitter/1841479425537507482,2024-10-02T22:04:42,2,twitter/1841441220574564451
twitter/799806936,twitter/1817023380295393632,2024-07-27T10:25:07,2,twitter/1816934885136957463
twitter/799806936,twitter/1746176714365940130,2024-01-13T22:25:45,2,twitter/1745997219881275504
twitter/1337148999518711808,twitter/1884376572913934415,2025-01-29T07:02:39,2,twitter/None
twitter/1337148999518711808,twitter/1936208775528243373,2025-06-21T07:45:19,2,twitter/None
twitter/934025269,twitter/1930771596412657958,2025-06-06T07:39:55,2,twitter/None
twitter/934025269,twitter/1930253490263118079,2025-06-04T21:21:09,2,twitter/None
twitter/3014400549,twitter/1930275743512088760,2025-06-04T22:49:34,2,twitter/1930251615136600553
twitter/3014400549,twitter/1930242965663867097,2025-06-04T20:39:19,3,
twitter/254548351,twitter/1899215705997705270,2025-03-11T05:48:04,2,twitter/None
twitter/254548351,twitter/1951329664154120300,2025-08-02T01:10:20,2,twitter/None
twitter/2603358622,twitter/1725632397339754881,2023-11-18T05:49:58,2,twitter/None
twitter/2603358622,twitter/1513639444137623553,2022-04-12T06:05:40,2,twitter/1513634105371463682
twitter/816144187913486336,twitter/1871176137960996933,2024-12-23T20:48:50,2,twitter/None
twitter/816144187913486336,twitter/1839045087210385882,2024-09-26T04:51:31,2,twitter/None
twitter/1322659892184850432,twitter/1435751457756639235,2021-09-09T07:46:37,2,twitter/None
twitter/1626207605352955905,twitter/1858549385493372953,2024-11-19T00:34:38,2,twitter/1858545125821219321
twitter/1626207605352955905,twitter/1829529750920184189,2024-08-30T22:40:58,2,twitter/1829442490023186929
twitter/1675281720273412096,twitter/1758118997449736596,2024-02-15T21:20:07,2,twitter/1758117938631209095
twitter/1675281720273412096,twitter/1750895235193024889,2024-01-26T22:55:28,2,twitter/1750894516289126532
twitter/1147250593578278912,twitter/1431756922361876480,2021-08-29T07:13:45,2,twitter/None
twitter/2880184201,twitter/1333655504166391809,2020-12-01T14:13:44,2,twitter/None
twitter/2880184201,twitter/1476383868970467330,2021-12-30T10:45:18,2,twitter/None
twitter/1390427435120971780,twitter/1502649421087088641,2022-03-12T22:15:14,2,twitter/None
twitter/1390427435120971780,twitter/1717189906370343030,2023-10-25T22:42:32,2,twitter/1717183413294379490
twitter/204218169,twitter/1703763219116867996,2023-09-18T21:29:40,2,twitter/1703762323532591258
twitter/204218169,twitter/1737680167592694061,2023-12-21T11:43:31,2,twitter/None
twitter/1650427613406691329,twitter/1892747415033184313,2025-02-21T09:25:23,2,twitter/1892639313831014450
twitter/1650427613406691329,twitter/1901805282550054992,2025-03-18T09:18:07,2,twitter/1901326058772922404
twitter/19667986,twitter/1650914302419779599,2023-04-26T01:26:56,2,twitter/None
twitter/19667986,twitter/1614272177825619969,2023-01-14T22:44:13,2,twitter/None
twitter/246160434,twitter/1759154802930733291,2024-02-18T17:56:03,2,twitter/1759152578355511370
twitter/1355545098986127361,twitter/1860296625530220722,2024-11-23T20:17:32,2,twitter/1860141000095858777
twitter/1404519992582942724,twitter/1708572491852206205,2023-10-02T04:00:00,2,twitter/None
twitter/1404519992582942724,twitter/1783593554046079125,2024-04-26T04:26:55,2,twitter/None
twitter/103555867,twitter/1891265860691476760,2025-02-17T07:18:13,3,
twitter/103555867,twitter/1891267118001213672,2025-02-17T07:23:13,3,
twitter/19670495,twitter/1893377759788802166,2025-02-23T03:10:09,2,twitter/None
twitter/19670495,twitter/1936724740644749574,2025-06-22T17:55:35,2,twitter/None
twitter/1440537132531998725,twitter/1889991308179283974,2025-02-13T18:53:36,2,twitter/1889969285382246861
twitter/1833465143671590917,twitter/1888446903777436011,2025-02-09T12:36:42,2,twitter/None
twitter/1590256859444699137,twitter/1710808036296585369,2023-10-08T08:03:15,2,twitter/None
twitter/1590256859444699137,twitter/1637036563740905472,2023-03-18T18:21:46,2,twitter/None
twitter/3006015921,twitter/1172361527791214592,2019-09-13T12:09:04,2,twitter/None
twitter/3006015921,twitter/1824434839451226393,2024-08-16T21:15:36,3,
twitter/44837987,twitter/1168010210759213061,2019-09-01T11:58:29,2,twitter/None
twitter/44837987,twitter/1199830876458123264,2019-11-28T07:22:27,2,twitter/None
twitter/852820302086029314,twitter/1252848592806543367,2020-04-22T14:35:55,2,twitter/1252847690255224836
twitter/852820302086029314,twitter/1252855707918974978,2020-04-22T15:04:12,1,
twitter/1214097877653344257,twitter/1597926560723763200,2022-11-30T20:12:34,3,
twitter/1214097877653344257,twitter/1597926518877204482,2022-11-30T20:12:24,3,
twitter/19672808,twitter/1851541566692725046,2024-10-30T16:28:04,2,twitter/1851364587960258961
twitter/19672808,twitter/1928603858210583040,2025-05-31T08:06:06,2,twitter/1928522396006281325
twitter/724314830,twitter/1928919316310732928,2025-06-01T04:59:37,2,twitter/None
twitter/724314830,twitter/1926750646880829722,2025-05-26T05:22:06,2,twitter/None
twitter/715926429,twitter/1232340934114848769,2020-02-26T00:25:49,2,twitter/None
twitter/28063479,twitter/449572981245624321,2014-03-28T23:45:26,2,twitter/None
twitter/28063479,twitter/449504457881956352,2014-03-28T19:13:08,2,twitter/None
twitter/1178868886973730816,twitter/1225844432479473665,2020-02-08T02:11:02,3,
twitter/1178868886973730816,twitter/1224404866438578177,2020-02-04T02:50:43,3,
twitter/573322591,twitter/1418116511667941378,2021-07-22T15:51:38,2,twitter/1418110815106846724
twitter/573322591,twitter/1395360350523039749,2021-05-20T20:46:46,2,twitter/1395289673958887425
twitter/1212040344314867712,twitter/1934241194990850269,2025-06-15T21:26:52,2,twitter/1934239128180359552
twitter/1212040344314867712,twitter/1910723327817039911,2025-04-11T23:55:15,2,twitter/1910670275277996416
twitter/2393650402,twitter/1209918417303564288,2019-12-26T03:26:44,2,twitter/None
twitter/2393650402,twitter/1137712670323331072,2019-06-09T21:26:52,2,twitter/None
twitter/712825626827366401,twitter/1873757081049985373,2024-12-30T23:44:35,2,twitter/1873726565982617611
twitter/712825626827366401,twitter/1874095098411311412,2024-12-31T22:07:45,2,twitter/1873852193172062444
twitter/1638677252,twitter/1349582258932486145,2021-01-14T13:00:59,1,
twitter/1638677252,twitter/1452647020011851787,2021-10-25T22:43:33,1,
twitter/2687252928,twitter/1640242690897113093,2023-03-27T14:41:46,2,twitter/None
twitter/2687252928,twitter/1856505795841798315,2024-11-13T09:14:08,2,twitter/1853385478734852448
twitter/28064568,twitter/1610805058152669185,2023-01-05T09:07:07,2,twitter/None
twitter/28064568,twitter/1873898821261877617,2024-12-31T09:07:49,2,twitter/None
twitter/979660470113021953,twitter/1614792639790055424,2023-01-16T09:12:21,2,twitter/None
twitter/979660470113021953,twitter/1764974872349094148,2024-03-05T19:22:55,2,twitter/None
twitter/1658355089084678144,twitter/1687009969890279424,2023-08-03T15:58:14,1,
twitter/1658355089084678144,twitter/1873647210514076157,2024-12-30T16:28:00,2,twitter/None
twitter/187447302,twitter/1843863189165093331,2024-10-09T11:56:56,3,
twitter/187447302,twitter/1857674269997805769,2024-11-16T14:37:14,2,twitter/1857388267890786470
twitter/924503873129205760,twitter/1879581795915854281,2025-01-16T01:29:55,2,twitter/1879580389423145067
twitter/924503873129205760,twitter/1928180646188392653,2025-05-30T04:04:24,2,twitter/None
twitter/1650157191557681152,twitter/1858351662907404560,2024-11-18T11:28:57,2,twitter/1858347642524176473
twitter/1650157191557681152,twitter/1859014174007030153,2024-11-20T07:21:32,2,twitter/1858703708478914867
twitter/19676294,twitter/1943780314704220494,2025-07-12T05:11:55,2,twitter/1943520408273048060
twitter/1249313596959387648,twitter/1298633319526080513,2020-08-26T22:48:05,2,twitter/None
twitter/1249313596959387648,twitter/1300805326212538368,2020-09-01T22:38:52,3,
twitter/1266207981630132224,twitter/1330802960788463617,2020-11-23T17:18:45,2,twitter/1330689273910050816
twitter/1266207981630132224,twitter/1349320811933364225,2021-01-13T19:42:05,2,twitter/None
twitter/3895214232,twitter/1666243991577190403,2023-06-07T08:41:39,1,
twitter/3895214232,twitter/1664763844609056770,2023-06-03T06:40:05,1,
twitter/1377357802314813453,twitter/1613237554802823169,2023-01-12T02:13:00,1,
twitter/1377357802314813453,twitter/1842199201330925924,2024-10-04T21:44:50,2,twitter/None
twitter/776203450681962496,twitter/1833354359222198659,2024-09-10T11:58:35,2,twitter/1833353417156399370
twitter/776203450681962496,twitter/1769909643873284513,2024-03-19T10:11:57,2,twitter/1769905525347487836
twitter/506216849,twitter/1841309749268386043,2024-10-02T10:50:28,2,twitter/None
twitter/506216849,twitter/1854671370174542316,2024-11-08T07:44:47,2,twitter/None
twitter/1843908438511734784,twitter/1902270110288449959,2025-03-19T16:05:11,2,twitter/1902266502239416393
twitter/1843908438511734784,twitter/1902271963428466789,2025-03-19T16:12:33,2,twitter/1902270281995186609
twitter/2435596224,twitter/1850577985721467089,2024-10-28T00:39:08,2,twitter/None
twitter/2435596224,twitter/1030781568799977472,2018-08-18T19:40:51,2,twitter/None
twitter/1435732089777836036,twitter/1854189480082616527,2024-11-06T23:49:55,2,twitter/1854156178655183129
twitter/1529628434,twitter/362587005378510851,2013-07-31T22:54:13,2,twitter/None
twitter/1529628434,twitter/623538522243207168,2015-07-22T01:02:23,2,twitter/None
twitter/2494318567,twitter/1570895943486296065,2022-09-17T06:02:33,2,twitter/None
twitter/2494318567,twitter/1496689880792977413,2022-02-24T11:34:09,2,twitter/None
twitter/1250300840767705088,twitter/1539483216913920001,2022-06-22T13:39:35,2,twitter/None
twitter/1250300840767705088,twitter/1525961637882015744,2022-05-16T06:09:40,2,twitter/None
twitter/1291790993813991424,twitter/1750440247257874513,2024-01-25T16:47:31,2,twitter/1750412270788923590
twitter/1291790993813991424,twitter/1747306017493532681,2024-01-17T01:13:12,2,twitter/1747255766401290699
twitter/940456945286123520,twitter/1880568761356566807,2025-01-18T18:51:46,2,twitter/1880568082093281397
twitter/940456945286123520,twitter/1878259921332130143,2025-01-12T09:57:16,2,twitter/1878239488469774740
twitter/1849613586,twitter/697240670310834176,2016-02-10T10:08:24,2,twitter/None
twitter/1849613586,twitter/1425199978977193984,2021-08-11T04:58:48,2,twitter/1425096134100410376
twitter/1461874929389871109,twitter/1903999057359769857,2025-03-24T10:35:24,2,twitter/None
twitter/1461874929389871109,twitter/1844462934724050965,2024-10-11T03:40:06,2,twitter/None
twitter/78400205,twitter/1280344267538472961,2020-07-07T11:33:55,2,twitter/None
twitter/1519014060158644224,twitter/1760676970176897203,2024-02-22T22:44:36,2,twitter/1760478442854772921
twitter/1729390771907043328,twitter/1877220893975302548,2025-01-09T13:08:32,2,twitter/1877119662590206451
twitter/19679818,twitter/1877014622235942966,2025-01-08T23:28:53,2,twitter/1876651135630807288
twitter/1244700378907566080,twitter/1869725898766967089,2024-12-19T20:46:06,2,twitter/None
twitter/1681888347755618304,twitter/1844649628496453733,2024-10-11T16:01:58,2,twitter/None
twitter/363612082,twitter/1846987537149317579,2024-10-18T02:51:58,2,twitter/None
twitter/53234855,twitter/1825281155446591727,2024-08-19T05:18:34,2,twitter/None
twitter/53234855,twitter/1796206478417654171,2024-05-30T23:46:11,2,twitter/None
twitter/1783311667222220800,twitter/1952821628468965637,2025-08-06T03:58:52,1,
twitter/1783311667222220800,twitter/1933335081042763981,2025-06-13T09:26:17,2,twitter/None
twitter/1801402736120053761,twitter/1864806938703467010,2024-12-06T06:59:55,2,twitter/1864606323783970880
twitter/1801402736120053761,twitter/1863017840481104127,2024-12-01T08:30:41,2,twitter/1862824824072184173
twitter/179064746,twitter/1873506647056015507,2024-12-30T07:09:27,2,twitter/1873482554713768112
twitter/1438286117116289029,twitter/1642200599432253440,2023-04-02T00:21:48,2,twitter/1642144423956889600
twitter/1438286117116289029,twitter/1846993867704332768,2024-10-18T03:17:08,2,twitter/1846976291473334282
twitter/19682187,twitter/1712856549641654774,2023-10-13T23:43:19,2,twitter/None
twitter/19682187,twitter/1211041994732134400,2019-12-29T05:51:26,2,twitter/None
twitter/4541141723,twitter/1827734110389096738,2024-08-25T23:45:44,2,twitter/None
twitter/4541141723,twitter/1901613127327776771,2025-03-17T20:34:34,2,twitter/None
twitter/1237020300841189382,twitter/1273467382619688961,2020-06-18T12:07:38,2,twitter/None
twitter/1237020300841189382,twitter/1929029823898210449,2025-06-01T12:18:44,2,twitter/None
twitter/928523953156399104,twitter/1826737658896547846,2024-08-23T05:46:11,2,twitter/None
twitter/928523953156399104,twitter/1820061648906072499,2024-08-04T19:38:06,2,twitter/None
twitter/1533398415849099266,twitter/1901831315143729654,2025-03-18T11:01:34,2,twitter/None
twitter/1533398415849099266,twitter/1901476610961977836,2025-03-17T11:32:06,2,twitter/None
twitter/464278514,twitter/1724635188154536375,2023-11-15T11:47:25,2,twitter/None
twitter/464278514,twitter/1840968360978534874,2024-10-01T12:13:55,2,twitter/1840499917745459392
twitter/11294522,twitter/1273526943221256192,2020-06-18T16:04:18,2,twitter/None
twitter/1571577254,twitter/378959646578733056,2013-09-15T03:13:15,2,twitter/None
twitter/1571577254,twitter/838642449727832064,2017-03-06T14:48:35,2,twitter/None
twitter/145513718,twitter/1859727207083671886,2024-11-22T06:34:52,3,
twitter/145513718,twitter/1860919841118720137,2024-11-25T13:33:58,3,
twitter/3240910424,twitter/1853155069556101441,2024-11-04T03:19:33,2,twitter/1853153637301645444
twitter/3240910424,twitter/1857305272903225760,2024-11-15T14:10:58,2,twitter/1857287090964144546
twitter/1064654178843189248,twitter/1369171399328235525,2021-03-09T14:21:14,2,twitter/1369022610894249984
twitter/1064654178843189248,twitter/1373127026484277249,2021-03-20T12:19:29,2,twitter/None
twitter/1353916382212218880,twitter/1579318169717846016,2022-10-10T11:49:28,2,twitter/1579260818344275968
twitter/1353916382212218880,twitter/1803582247817322626,2024-06-20T08:14:51,2,twitter/1803400397169582323
twitter/296509098,twitter/1701503462347857968,2023-09-12T15:50:12,2,twitter/1701440055439749601
twitter/296509098,twitter/1709830042404913564,2023-10-05T15:17:03,2,twitter/1709817368581652826
twitter/1691124932296802305,twitter/1863607537305874860,2024-12-02T23:33:55,3,
twitter/1691124932296802305,twitter/1863288433021718870,2024-12-02T02:25:55,3,
twitter/2720816241,twitter/1824167980395270154,2024-08-16T03:35:12,2,twitter/1824123756152860781
twitter/2863423951,twitter/1277461448910831616,2020-06-29T12:38:38,2,twitter/None
twitter/2863423951,twitter/1323698486282489857,2020-11-04T02:48:06,2,twitter/None
twitter/838473226346876928,twitter/1549827189503275008,2022-07-21T02:42:51,2,twitter/None
twitter/838473226346876928,twitter/1847694294943223931,2024-10-20T01:40:23,2,twitter/None
twitter/44852486,twitter/1837605179547701489,2024-09-22T05:29:50,2,twitter/1837535797983302088
twitter/44852486,twitter/1836225023306002933,2024-09-18T10:05:35,2,twitter/1836108720385696254
twitter/1517068765564788737,twitter/1575283505877069824,2022-09-29T08:37:09,2,twitter/1575141087957557248
twitter/1517068765564788737,twitter/1772546011246010428,2024-03-26T16:47:56,2,twitter/1772544308081574190
twitter/1345530501008945153,twitter/1844712408570364298,2024-10-11T20:11:25,2,twitter/1844710669469257932
twitter/1345530501008945153,twitter/1950468934353682707,2025-07-30T16:10:06,2,twitter/1950468601879609729
twitter/1617060519768379392,twitter/1897789492695630127,2025-03-07T07:20:48,2,twitter/None
twitter/1617060519768379392,twitter/1802609690721095769,2024-06-17T15:50:15,2,twitter/None
twitter/1502490220658364416,twitter/1886971525808742573,2025-02-05T10:54:04,2,twitter/None
twitter/1502490220658364416,twitter/1873544469796315197,2024-12-30T09:39:45,2,twitter/None
twitter/36462316,twitter/1471592351860932611,2021-12-17T05:25:32,2,twitter/None
twitter/36462316,twitter/1868612871170719917,2024-12-16T19:03:20,2,twitter/None
twitter/910316409149726720,twitter/1182180421913604096,2019-10-10T14:25:51,2,twitter/None
twitter/910316409149726720,twitter/1260802211661008896,2020-05-14T13:20:46,2,twitter/1260759493492666369
twitter/2318165929,twitter/1583415053344088069,2022-10-21T19:09:01,2,twitter/None
twitter/2318165929,twitter/1640115550247440386,2023-03-27T06:16:33,2,twitter/None
twitter/1235529463523241986,twitter/1497555994951716870,2022-02-26T20:55:47,2,twitter/1496943043743649792
twitter/1235529463523241986,twitter/1497562372005052416,2022-02-26T21:21:07,2,twitter/1496890343471521800
twitter/61630178,twitter/1894912153104326995,2025-02-27T08:47:17,2,twitter/None
twitter/61630178,twitter/1930645633968263179,2025-06-05T23:19:23,2,twitter/None
twitter/1213522194749280256,twitter/1335243032006807553,2020-12-05T23:22:01,2,twitter/1335076124443992067
twitter/1213522194749280256,twitter/1232504468635176960,2020-02-26T11:15:38,2,twitter/1232432414862897154
twitter/1037524130617208832,twitter/1850947709206753692,2024-10-29T01:08:17,2,twitter/1850946513448386750
twitter/1037524130617208832,twitter/1858562876228661391,2024-11-19T01:28:14,2,twitter/1858365474763153857
twitter/28075840,twitter/1148589063563169798,2019-07-09T21:45:47,2,twitter/None
twitter/28075840,twitter/1224170045754028032,2020-02-03T11:17:37,2,twitter/None
twitter/581726235,twitter/1016652303690969091,2018-07-10T19:56:12,2,twitter/None
twitter/581726235,twitter/1016692528383291392,2018-07-10T22:36:02,2,twitter/None
twitter/2888593734,twitter/1278217397283942401,2020-07-01T14:42:30,2,twitter/1278216968508567553
twitter/2888593734,twitter/1322747769774206976,2020-11-01T11:50:18,2,twitter/1322685249961091073
twitter/1123273773975769096,twitter/1343525466335031296,2020-12-28T19:53:27,1,
twitter/1123273773975769096,twitter/1245879028881526785,2020-04-03T09:01:22,2,twitter/1245684790818418689
twitter/187461322,twitter/1728362712928010492,2023-11-25T18:39:16,2,twitter/None
twitter/187461322,twitter/1787340693477711884,2024-05-06T12:36:43,2,twitter/None
twitter/1851985043796955141,twitter/1862989109159240174,2024-12-01T06:36:30,2,twitter/None
twitter/1851985043796955141,twitter/1865062597516759151,2024-12-06T23:55:49,2,twitter/None
twitter/28077730,twitter/1842978114550563312,2024-10-07T01:19:58,2,twitter/None
twitter/28077730,twitter/1805784976203403697,2024-06-26T10:07:42,2,twitter/None
twitter/858549320,twitter/1891448183651221653,2025-02-17T19:22:43,2,twitter/None
twitter/858549320,twitter/1899409800011649141,2025-03-11T18:39:20,2,twitter/None
twitter/1466887710900211715,twitter/1875198959037395026,2025-01-03T23:14:06,2,twitter/None
twitter/1466887710900211715,twitter/1840433277200408900,2024-09-30T00:47:41,2,twitter/None
twitter/1143762104,twitter/1202124655961591808,2019-12-04T15:17:07,2,twitter/None
twitter/1143762104,twitter/1770641742158872620,2024-03-21T10:41:02,2,twitter/None
twitter/11302532,twitter/890314737107574784,2017-07-27T04:55:49,2,twitter/None
twitter/11302532,twitter/314400505793236992,2013-03-20T23:38:16,2,twitter/None
twitter/840039717794131968,twitter/1342137030864728066,2020-12-24T23:56:18,2,twitter/None
twitter/840039717794131968,twitter/1333456984557965316,2020-12-01T01:04:54,2,twitter/None
twitter/195851663,twitter/1227783440566636544,2020-02-13T10:35:58,2,twitter/None
twitter/195851663,twitter/1859422837146255530,2024-11-21T10:25:25,2,twitter/None
twitter/1402554598338928648,twitter/1573097964201017345,2022-09-23T07:52:36,2,twitter/None
twitter/1402554598338928648,twitter/1572933440542068739,2022-09-22T20:58:50,2,twitter/None
twitter/1026120794277961729,twitter/1864036193949589684,2024-12-04T03:57:15,2,twitter/1863782114627600756
twitter/1026120794277961729,twitter/1861921669503221881,2024-11-28T07:54:53,2,twitter/None
twitter/44856197,twitter/1751755426360709428,2024-01-29T07:53:34,2,twitter/None
twitter/44856197,twitter/1921901442379481177,2025-05-12T20:13:05,2,twitter/None
twitter/1828542359614914560,twitter/1928191187376075156,2025-05-30T04:46:17,2,twitter/None
twitter/1828542359614914560,twitter/1932929870033793528,2025-06-12T06:36:07,2,twitter/None
twitter/1219206874915934208,twitter/1862975153522790788,2024-12-01T05:41:03,2,twitter/1862777046277267833
twitter/1219206874915934208,twitter/1862735570726002736,2024-11-30T13:49:02,2,twitter/None
twitter/28078696,twitter/1834707532972965888,2024-09-14T05:35:37,2,twitter/1834706163440431269
twitter/1830822170282655744,twitter/1879389301907304723,2025-01-15T12:45:01,2,twitter/None
twitter/1830822170282655744,twitter/1877196654480142512,2025-01-09T11:32:13,2,twitter/None
twitter/262959729,twitter/1758605053345079368,2024-02-17T05:31:32,2,twitter/1758604749413175480
twitter/262959729,twitter/1826780003251392690,2024-08-23T08:34:27,2,twitter/None
twitter/1555813424952901633,twitter/1826166413096055030,2024-08-21T15:56:16,2,twitter/1825817591589515760
twitter/846675452475428864,twitter/922841837773213696,2017-10-24T23:06:54,2,twitter/None
twitter/846675452475428864,twitter/918480394936377345,2017-10-12T22:16:05,2,twitter/None
twitter/4532762068,twitter/973095763356958720,2018-03-12T15:18:03,2,twitter/None
twitter/587469331,twitter/1216295301897707520,2020-01-12T17:46:12,2,twitter/None
twitter/587469331,twitter/1552357580667764737,2022-07-28T02:17:43,2,twitter/None
twitter/1358030164492382209,twitter/1579744957560414209,2022-10-11T16:05:22,2,twitter/1579716584742215680
twitter/1358030164492382209,twitter/1872015942391337121,2024-12-26T04:25:55,2,twitter/1872015362579177710
twitter/4750866546,twitter/1863988807760007364,2024-12-04T00:48:57,2,twitter/None
twitter/4750866546,twitter/1296097316865224707,2020-08-19T22:50:55,2,twitter/1296078801500114945
twitter/2452389134,twitter/1858389177202581947,2024-11-18T13:58:01,2,twitter/None
twitter/2452389134,twitter/1853256226357809261,2024-11-04T10:01:30,2,twitter/None
