id_i,msg_id,time,type,id_j
twitter/15655247,twitter/1196343054656913409,2019-11-18T16:23:05,2,twitter/None
twitter/1661408340440743936,twitter/1853172845192384699,2024-11-04T04:30:11,2,twitter/None
twitter/1661408340440743936,twitter/1846987794872520820,2024-10-18T02:53:00,2,twitter/None
twitter/49208583,twitter/1875702860949979516,2025-01-05T08:36:25,2,twitter/1875702315996639279
twitter/49208583,twitter/1892714601315209642,2025-02-21T07:15:00,2,twitter/1892713976359715300
twitter/920877436631265280,twitter/1680922616411066370,2023-07-17T20:49:16,2,twitter/1680914968147902466
twitter/920877436631265280,twitter/1601808248641683456,2022-12-11T13:17:01,2,twitter/1601768501232177153
twitter/1435987208134135813,twitter/1873021561730679258,2024-12-28T23:01:54,2,twitter/None
twitter/1491406588975796225,twitter/1822473887827079464,2024-08-11T11:23:29,2,twitter/1822452636999680043
twitter/1391498068110069765,twitter/1901690028058951704,2025-03-18T01:40:09,2,twitter/1901668635577614540
twitter/1391498068110069765,twitter/1856753100595302851,2024-11-14T01:36:50,2,twitter/1856747415384035334
twitter/116317313,twitter/1928839285454545257,2025-05-31T23:41:36,2,twitter/None
twitter/24044209,twitter/1843719184800460800,2024-10-09T02:24:42,2,twitter/None
twitter/24044209,twitter/1923085946431426954,2025-05-16T02:39:53,2,twitter/None
twitter/15655995,twitter/1855120374411018729,2024-11-09T13:28:58,2,twitter/None
twitter/15655995,twitter/1872691756103561314,2024-12-28T01:11:22,2,twitter/None
twitter/91153898,twitter/1853832507357007898,2024-11-06T00:11:26,2,twitter/None
twitter/91153898,twitter/1850208715040854389,2024-10-27T00:11:47,2,twitter/None
twitter/15656004,twitter/1829606153791148341,2024-08-31T03:44:34,2,twitter/None
twitter/15656004,twitter/1876790081769337309,2025-01-08T08:36:39,2,twitter/None
twitter/82764535,twitter/1788265442491965921,2024-05-09T01:51:20,2,twitter/None
twitter/82764535,twitter/1857122751867207947,2024-11-15T02:05:42,2,twitter/None
twitter/1562617944592379905,twitter/1855109285291708540,2024-11-09T12:44:54,2,twitter/1855105944793104442
twitter/1562617944592379905,twitter/1862724884062707772,2024-11-30T13:06:34,2,twitter/1862715108356419830
twitter/275703601,twitter/1889177009261052041,2025-02-11T12:57:52,2,twitter/None
twitter/275703601,twitter/1851030583134339082,2024-10-29T06:37:36,2,twitter/None
twitter/865203808204455936,twitter/891227802313293824,2017-07-29T17:24:00,2,twitter/891117929558945793
twitter/865203808204455936,twitter/1016627940963110912,2018-07-10T18:19:23,2,twitter/1016566604287524864
twitter/1228310137086963712,twitter/1245794060675080233,2020-04-03T03:23:44,2,twitter/1245733328961052673
twitter/895526882073993216,twitter/1616052002563452929,2023-01-19T20:36:36,2,twitter/None
twitter/895526882073993216,twitter/1829399061759205881,2024-08-30T14:01:39,2,twitter/None
twitter/736541901122240513,twitter/1726975275664339299,2023-11-21T22:46:06,1,
twitter/736541901122240513,twitter/1791677828523548774,2024-05-18T11:50:56,2,twitter/1791667210173477075
twitter/1586168800189513728,twitter/1857952844697190744,2024-11-17T09:04:11,2,twitter/1857951821945516073
twitter/1586168800189513728,twitter/1858795398753583200,2024-11-19T16:52:12,2,twitter/None
twitter/1514680635859746826,twitter/1618621275865493507,2023-01-26T22:45:59,2,twitter/None
twitter/2381246233,twitter/1886177268352815245,2025-02-03T06:17:58,2,twitter/None
twitter/57603339,twitter/1185958425961779200,2019-10-21T00:38:17,2,twitter/None
twitter/57603339,twitter/1181458819450163205,2019-10-08T14:38:27,2,twitter/None
twitter/1494381823341826057,twitter/1683278364138962944,2023-07-24T08:50:10,2,twitter/1683159913525305344
twitter/1494381823341826057,twitter/1719418112091803926,2023-11-01T02:16:37,2,twitter/1719410936824430778
twitter/1686275434965520384,twitter/1726603079355908538,2023-11-20T22:07:07,1,
twitter/1686275434965520384,twitter/1724442165810491828,2023-11-14T23:00:25,2,twitter/1723877585195499725
twitter/1719407321363644416,twitter/1776266264870093047,2024-04-05T23:10:53,2,twitter/1776266009399140758
twitter/1719407321363644416,twitter/1865725737732288619,2024-12-08T19:50:54,2,twitter/None
twitter/1415264610169487362,twitter/1849875701484392720,2024-10-26T02:08:30,3,
twitter/1415264610169487362,twitter/1837288656673165457,2024-09-21T08:32:05,2,twitter/None
twitter/15659178,twitter/1921033101582483474,2025-05-10T10:42:37,2,twitter/1920493369962140131
twitter/15659178,twitter/1906847998539092102,2025-04-01T07:16:05,2,twitter/1906744254287822927
twitter/216986620,twitter/1832884568048943398,2024-09-09T04:51:49,2,twitter/1832825788023902411
twitter/216986620,twitter/1888836877995618689,2025-02-10T14:26:19,2,twitter/1888767541805191467
twitter/15659248,twitter/1546985364375719936,2022-07-13T06:30:27,2,twitter/None
twitter/15659248,twitter/1511095644404002822,2022-04-05T05:37:31,2,twitter/None
twitter/1364699916296015872,twitter/1796355338083721454,2024-05-31T09:37:41,2,twitter/1796353862304956873
twitter/1364699916296015872,twitter/1566850908226572288,2022-09-06T02:09:01,2,twitter/None
twitter/755930626566389760,twitter/1609267861708587010,2023-01-01T03:18:51,2,twitter/None
twitter/755930626566389760,twitter/1823883504939049068,2024-08-15T08:44:48,2,twitter/None
twitter/49216398,twitter/1430394420080242688,2021-08-25T12:59:39,2,twitter/None
twitter/49216398,twitter/1410083819860893701,2021-06-30T11:52:35,2,twitter/None
twitter/1603391025682292736,twitter/1871902271786848758,2024-12-25T20:54:14,2,twitter/None
twitter/1603391025682292736,twitter/1879151155063980485,2025-01-14T20:58:42,2,twitter/None
twitter/1239528396314591234,twitter/1849949105251909822,2024-10-26T07:00:11,2,twitter/1849761414501523963
twitter/1239528396314591234,twitter/1822485656699813953,2024-08-11T12:10:15,2,twitter/1822476639592386822
twitter/1282727202,twitter/1906528038386278634,2025-03-31T10:04:40,2,twitter/1906273702410436818
twitter/2934896404,twitter/1876304220426793109,2025-01-07T00:26:00,2,twitter/None
twitter/2934896404,twitter/1828192555487363412,2024-08-27T06:07:26,2,twitter/None
twitter/1240144170490216449,twitter/1374596382615478274,2021-03-24T13:38:11,2,twitter/1374580208800468995
twitter/15661356,twitter/1844318897790710196,2024-10-10T18:07:45,2,twitter/None
twitter/1646865286744735748,twitter/1669480804370599940,2023-06-16T07:03:35,1,
twitter/1646865286744735748,twitter/1666049220741066752,2023-06-06T19:47:42,1,
twitter/1849433254002401280,twitter/1859533829406589163,2024-11-21T17:46:28,2,twitter/1859464506935554212
twitter/1849433254002401280,twitter/1875577129272013224,2025-01-05T00:16:48,2,twitter/1875574632558055766
twitter/1831247648164290560,twitter/1897096663921287469,2025-03-05T09:27:45,2,twitter/None
twitter/1831247648164290560,twitter/1897093972184752577,2025-03-05T09:17:03,2,twitter/None
twitter/1270906326823186432,twitter/1894733856151835098,2025-02-26T20:58:48,2,twitter/None
twitter/1270906326823186432,twitter/1392873287475154945,2021-05-14T00:04:04,2,twitter/1392873283457064964
twitter/1222614686560149505,twitter/1885847580459901049,2025-02-02T08:27:55,2,twitter/1885792611346100670
twitter/1222614686560149505,twitter/1899607117050376408,2025-03-12T07:43:24,2,twitter/1899591095509532961
twitter/4495179081,twitter/1899621897307857005,2025-03-12T08:42:08,2,twitter/1899620600903037087
twitter/4495179081,twitter/1899377269476372942,2025-03-11T16:30:04,2,twitter/None
twitter/1625851902616547332,twitter/1866976639399379098,2024-12-12T06:41:32,2,twitter/1866851843630047442
twitter/1625851902616547332,twitter/1850086346217619756,2024-10-26T16:05:32,2,twitter/None
twitter/1500447422,twitter/1852621327435514204,2024-11-02T15:58:39,2,twitter/1852620192129355807
twitter/1500447422,twitter/1852332691817181417,2024-11-01T20:51:43,2,twitter/1852332256557195381
twitter/1252238459772657669,twitter/1613782074871410688,2023-01-13T14:16:43,2,twitter/1613485002989395971
twitter/1252238459772657669,twitter/1840326280262373397,2024-09-29T17:42:31,2,twitter/1840191643795792355
twitter/1809497565630722052,twitter/1854959364982858150,2024-11-09T02:49:10,2,twitter/1854958313160749383
twitter/1809497565630722052,twitter/1862865049477382308,2024-11-30T22:23:32,2,twitter/1862850681545367751
twitter/1512627745666129921,twitter/1851484667490550252,2024-10-30T12:41:58,2,twitter/1851484327525470280
twitter/1512627745666129921,twitter/1851264314264744285,2024-10-29T22:06:22,2,twitter/1851129945323618701
twitter/1675340233460838407,twitter/1899806052138340381,2025-03-12T20:53:54,3,
twitter/1675340233460838407,twitter/1899785982142242855,2025-03-12T19:34:09,2,twitter/None
twitter/1674773994786914304,twitter/1850608959251702061,2024-10-28T02:42:13,2,twitter/1850602978354368787
twitter/1674773994786914304,twitter/1901734343778660611,2025-03-18T04:36:14,2,twitter/None
twitter/1524037395955421185,twitter/1646834410849964032,2023-04-14T19:14:54,2,twitter/None
twitter/1524037395955421185,twitter/1855588605953020353,2024-11-10T20:29:33,2,twitter/1855573250883113141
twitter/485427023,twitter/1881564033549214100,2025-01-21T12:46:38,2,twitter/1881563598222455254
twitter/485427023,twitter/1884732084239101974,2025-01-30T06:35:20,2,twitter/1884728206277951739
twitter/15664289,twitter/1889693835225141721,2025-02-12T23:11:33,2,twitter/None
twitter/15664289,twitter/1869361586298568957,2024-12-18T20:38:27,2,twitter/None
twitter/1260212632419622914,twitter/1430540226955337735,2021-08-25T22:39:02,2,twitter/None
twitter/1228264363963944960,twitter/1851225206649405688,2024-10-29T19:30:58,2,twitter/1851223430013608262
twitter/1282969114747838464,twitter/1478114946508541958,2022-01-04T05:23:59,2,twitter/None
twitter/1282969114747838464,twitter/1563150780860747778,2022-08-26T21:06:02,2,twitter/None
twitter/1462284238158548994,twitter/1697968891643756556,2023-09-02T21:45:05,2,twitter/1697964835558875321
twitter/1462284238158548994,twitter/1928512323620159560,2025-05-31T02:02:22,2,twitter/1928481076596314420
twitter/1669060527627051008,twitter/1866041533029360002,2024-12-09T16:45:45,2,twitter/None
twitter/1669060527627051008,twitter/1851023578004967899,2024-10-29T06:09:46,2,twitter/None
twitter/175049339,twitter/1833326556808102087,2024-09-10T10:08:07,2,twitter/1833326315904098425
twitter/175049339,twitter/1860140118646079942,2024-11-23T09:55:38,2,twitter/None
twitter/1456189847530573824,twitter/1846393949289607571,2024-10-16T11:33:16,2,twitter/None
twitter/1456189847530573824,twitter/1840232042820247879,2024-09-29T11:28:03,2,twitter/1840198389801034110
twitter/1724008088607531009,twitter/1839873558979527088,2024-09-28T11:43:34,2,twitter/None
twitter/1724008088607531009,twitter/1822748399567036659,2024-08-12T05:34:18,2,twitter/None
twitter/1314203742854623232,twitter/1890872406748574207,2025-02-16T05:14:47,2,twitter/1890855204821647480
twitter/1314203742854623232,twitter/1894870744443617774,2025-02-27T06:02:45,2,twitter/1894761784201895963
twitter/2230258634,twitter/1841806698597458110,2024-10-03T19:45:10,2,twitter/None
twitter/1728262097199415296,twitter/1891532234676417003,2025-02-18T00:56:42,2,twitter/None
twitter/1210936139244171264,twitter/1747746364539510994,2024-01-18T06:22:59,2,twitter/1747741032811274439
twitter/1122868660329037824,twitter/1420745148690956295,2021-07-29T21:56:54,2,twitter/None
twitter/1122868660329037824,twitter/1593529335230926848,2022-11-18T16:59:34,2,twitter/1593489618191597568
twitter/1339544823070486530,twitter/1595622091738738688,2022-11-24T11:35:26,2,twitter/None
twitter/1339544823070486530,twitter/1903299699832213618,2025-03-22T12:16:24,2,twitter/1903252082645258367
twitter/1420358051056529408,twitter/1625485260518744064,2023-02-14T21:21:00,2,twitter/None
twitter/1420358051056529408,twitter/1655900232108986369,2023-05-09T19:39:15,2,twitter/None
twitter/1072660589061791745,twitter/1720778936420913207,2023-11-04T20:24:03,1,
twitter/1072660589061791745,twitter/1715096865618731050,2023-10-20T04:05:32,2,twitter/None
twitter/4168028659,twitter/1910118780732141808,2025-04-10T07:53:00,2,twitter/None
twitter/4168028659,twitter/1938494986330509601,2025-06-27T15:09:54,2,twitter/None
twitter/1189178955355410434,twitter/1930148134002307294,2025-06-04T14:22:30,2,twitter/None
twitter/1189178955355410434,twitter/1920373043462799866,2025-05-08T14:59:47,2,twitter/None
twitter/2800686536,twitter/1930344949351944478,2025-06-05T03:24:34,2,twitter/None
twitter/2800686536,twitter/1929227203381719061,2025-06-02T01:23:03,2,twitter/None
twitter/359601344,twitter/1869043824888352784,2024-12-17T23:35:47,2,twitter/None
twitter/4209972622,twitter/1740558175060029761,2023-12-29T10:19:41,2,twitter/None
twitter/66001153,twitter/1603032558203289607,2022-12-14T22:21:59,2,twitter/None
twitter/66001153,twitter/1847156372342755803,2024-10-18T14:02:52,2,twitter/1847116160036118845
twitter/948400692498018305,twitter/1873480736629780819,2024-12-30T05:26:29,2,twitter/1873342761145077839
twitter/948400692498018305,twitter/1858321868089946178,2024-11-18T09:30:33,2,twitter/1857807884219723796
twitter/1742836088316788736,twitter/1867036338811531688,2024-12-12T10:38:45,2,twitter/1867032210437812679
twitter/1742836088316788736,twitter/1866388196667568566,2024-12-10T15:43:16,2,twitter/None
twitter/1850549456241905664,twitter/1929561389959401734,2025-06-02T23:30:59,2,twitter/1929428534352560434
twitter/1850549456241905664,twitter/1921118811572326699,2025-05-10T16:23:11,2,twitter/1921048373760544989
twitter/1499482882615787524,twitter/1850097656611168279,2024-10-26T16:50:29,2,twitter/None
twitter/1499482882615787524,twitter/1899452800095903802,2025-03-11T21:30:12,2,twitter/None
twitter/1252244821973929985,twitter/1338735714314252294,2020-12-15T14:40:41,2,twitter/1338728964198715397
twitter/1252244821973929985,twitter/1336210939901710336,2020-12-08T15:28:08,2,twitter/1336204094978011136
twitter/1741459165879615488,twitter/1830467576088113506,2024-09-02T12:47:33,2,twitter/None
twitter/1741459165879615488,twitter/1834430410337780171,2024-09-13T11:14:26,2,twitter/None
twitter/968804867807596544,twitter/1854877625044340914,2024-11-08T21:24:22,2,twitter/1854561042967269400
twitter/901955073315569664,twitter/1840922402810683622,2024-10-01T09:11:18,2,twitter/None
twitter/901955073315569664,twitter/1860775970673680733,2024-11-25T04:02:17,2,twitter/1860765341770563876
twitter/1579835098295570437,twitter/1855075918349582404,2024-11-09T10:32:19,2,twitter/None
twitter/1579835098295570437,twitter/1901445271026024950,2025-03-17T09:27:34,2,twitter/None
twitter/926351040135360512,twitter/1844127159499227532,2024-10-10T05:25:51,3,
twitter/926351040135360512,twitter/1844227382342975720,2024-10-10T12:04:06,2,twitter/1844221183111332129
twitter/24060190,twitter/1853462267418890371,2024-11-04T23:40:14,2,twitter/None
twitter/24060190,twitter/1887624151579439536,2025-02-07T06:07:22,2,twitter/1887480358951694685
twitter/2288984089,twitter/1930201236361650384,2025-06-04T17:53:30,2,twitter/None
twitter/2288984089,twitter/1909000397072777532,2025-04-07T05:48:56,2,twitter/None
twitter/1181091921998966784,twitter/1196054397299519489,2019-11-17T21:16:04,2,twitter/1196052765304221698
twitter/1181091921998966784,twitter/1194629577408053249,2019-11-13T22:54:21,2,twitter/1194622539017752576
twitter/968754792347721728,twitter/1337532786660487169,2020-12-12T07:00:41,2,twitter/None
twitter/968754792347721728,twitter/1314892975915311104,2020-10-10T19:38:09,2,twitter/None
twitter/24061160,twitter/1648985534184951808,2023-04-20T17:42:42,1,
twitter/24061160,twitter/1662019970837123072,2023-05-26T16:56:54,1,
twitter/1480605339963863046,twitter/1848433394474234273,2024-10-22T02:37:18,2,twitter/1848431965554544693
twitter/1480605339963863046,twitter/1864381988502704287,2024-12-05T02:51:19,2,twitter/None
twitter/1373813438263275524,twitter/1865616980364898599,2024-12-08T12:38:44,2,twitter/None
twitter/1373813438263275524,twitter/1865571018720358449,2024-12-08T09:36:06,3,
twitter/1590746273006624770,twitter/1826399259954217195,2024-08-22T07:21:31,2,twitter/None
twitter/1590746273006624770,twitter/1843966631669825999,2024-10-09T18:47:58,2,twitter/None
twitter/326052097,twitter/1491189621757464576,2022-02-09T07:18:05,2,twitter/None
twitter/326052097,twitter/1523414654109724672,2022-05-09T05:28:51,2,twitter/None
twitter/1661494106814570496,twitter/1891973149408768493,2025-02-19T06:08:44,2,twitter/1891966073395638544
twitter/15675138,twitter/1019296187143335942,2018-07-18T03:02:03,2,twitter/None
twitter/15675138,twitter/1011628745592131584,2018-06-26T23:14:22,1,
twitter/57618417,twitter/1276146039255298049,2020-06-25T21:31:40,2,twitter/None
twitter/57618417,twitter/1732299584712614289,2023-12-06T15:23:00,2,twitter/None
twitter/1601973368483446785,twitter/1716994616526799093,2023-10-25T09:46:31,2,twitter/1716877107182383136
twitter/1601973368483446785,twitter/1718121378291859882,2023-10-28T12:23:52,2,twitter/1718118823101161937
twitter/107949368,twitter/1833228934374428791,2024-09-10T03:40:12,2,twitter/None
twitter/107949368,twitter/1875557074937246000,2025-01-04T22:57:07,2,twitter/None
twitter/1581956387579793409,twitter/1943849289756897753,2025-07-12T09:46:00,2,twitter/1943794185662083504
twitter/1232125279310618624,twitter/1878943869603332596,2025-01-14T07:15:02,2,twitter/None
twitter/1232125279310618624,twitter/1878291662264254863,2025-01-12T12:03:23,3,
twitter/32452030,twitter/1891604577624969510,2025-02-18T05:44:10,2,twitter/1891553587970380152
twitter/32452030,twitter/1903153248808116600,2025-03-22T02:34:28,2,twitter/1903144989585994233
twitter/951508994903945217,twitter/1778440359720149475,2024-04-11T23:09:58,2,twitter/1762972679219360101
twitter/951508994903945217,twitter/1826699622154133952,2024-08-23T03:15:03,2,twitter/None
twitter/2414816258,twitter/449276333583904768,2014-03-28T04:06:39,2,twitter/None
twitter/2414816258,twitter/1671373589805957120,2023-06-21T12:24:51,3,
twitter/1831548428104691712,twitter/1902908835750351302,2025-03-21T10:23:15,2,twitter/1902303031267328023
twitter/1831548428104691712,twitter/1872493930824323570,2024-12-27T12:05:17,2,twitter/1872284760678273129
twitter/15675351,twitter/1821923576099799425,2024-08-09T22:56:44,2,twitter/None
twitter/1690304048363397120,twitter/1837038066629787992,2024-09-20T15:56:20,2,twitter/None
twitter/1690304048363397120,twitter/1834553019876401273,2024-09-13T19:21:38,2,twitter/1834553015568842987
twitter/317666090,twitter/1835617408540668166,2024-09-16T17:51:08,2,twitter/None
twitter/317666090,twitter/1793889512403116092,2024-05-24T14:19:23,3,
twitter/1126601842467540992,twitter/1822862180938580090,2024-08-12T13:06:25,2,twitter/1822599886967275915
twitter/1126601842467540992,twitter/1867771119195107536,2024-12-14T11:18:30,2,twitter/1867749849141215585
twitter/1637887686454431744,twitter/1642209345697091584,2023-04-02T00:56:33,2,twitter/1642202035327217664
twitter/1394452599617720325,twitter/1627783845360836610,2023-02-21T05:34:46,2,twitter/1627783552803676166
twitter/1394452599617720325,twitter/1627756777168318464,2023-02-21T03:47:12,2,twitter/1626805791045869570
twitter/872227954872528897,twitter/1583214708567728148,2022-10-21T05:52:55,1,
twitter/872227954872528897,twitter/1585236676934135808,2022-10-26T19:47:30,1,
twitter/2909748356,twitter/1729413979527934217,2023-11-28T16:16:38,1,
twitter/2909748356,twitter/1722664806707347896,2023-11-10T01:17:50,1,
twitter/1222006187522084871,twitter/1843008958929444916,2024-10-07T03:22:31,2,twitter/1842454366596264292
twitter/1222006187522084871,twitter/1838371865368334800,2024-09-24T08:16:22,2,twitter/1838064626472251637
twitter/955002566030458881,twitter/1816624715878006840,2024-07-26T08:00:58,2,twitter/1816606070686757222
twitter/955002566030458881,twitter/1842200590643868099,2024-10-04T21:50:21,2,twitter/1842190922345304178
twitter/1021749421116153856,twitter/1853505476299751778,2024-11-05T02:31:56,2,twitter/None
twitter/1021749421116153856,twitter/1853172587482013857,2024-11-04T04:29:09,2,twitter/None
twitter/1879808970162053120,twitter/1906690170587369532,2025-03-31T20:48:55,2,twitter/1906689079292436949
twitter/1879808970162053120,twitter/1907731034399015115,2025-04-03T17:44:57,2,twitter/None
twitter/712613629959405568,twitter/1879284330318667905,2025-01-15T05:47:54,2,twitter/1879199299550274038
twitter/712613629959405568,twitter/1901413899674788084,2025-03-17T07:22:54,3,
twitter/1598223053783126016,twitter/1652856203704426496,2023-05-01T10:03:22,2,twitter/1652855741957435392
twitter/602881503,twitter/1771239444630180235,2024-03-23T02:16:06,2,twitter/1771236135798296881
twitter/1644613159418994688,twitter/1822663615192912312,2024-08-11T23:57:23,2,twitter/1822632479242809670
twitter/1644613159418994688,twitter/1818186093910753628,2024-07-30T15:25:19,2,twitter/1818119953247318492
twitter/913596744683753472,twitter/1890982110854345025,2025-02-16T12:30:42,2,twitter/1890889562001437177
twitter/913596744683753472,twitter/1890613649078730899,2025-02-15T12:06:34,2,twitter/1890591289369879015
twitter/832816504118923265,twitter/1049752409768120320,2018-10-10T04:04:12,2,twitter/1049107748623998976
twitter/166675759,twitter/1942588509887283706,2025-07-08T22:16:06,1,
twitter/166675759,twitter/1937149670167351753,2025-06-23T22:04:06,1,
twitter/57623453,twitter/1876938771045724401,2025-01-08T18:27:29,2,twitter/None
twitter/57623453,twitter/1920327330532037005,2025-05-08T11:58:08,2,twitter/1920326483387506949
twitter/1523884671481827328,twitter/1717179020830486636,2023-10-25T21:59:16,2,twitter/None
twitter/1523884671481827328,twitter/1830840193878036563,2024-09-03T13:28:12,2,twitter/None
twitter/91176799,twitter/1758908664860033183,2024-02-18T01:37:59,2,twitter/None
twitter/91176799,twitter/1631131993818685442,2023-03-02T11:19:06,2,twitter/None
twitter/1589135267499315200,twitter/1854259728261554642,2024-11-07T04:29:04,2,twitter/1854259225804882201
twitter/1589135267499315200,twitter/1861291521498104265,2024-11-26T14:10:54,2,twitter/1861288838590578819
twitter/1526175319224295424,twitter/1860672512172138528,2024-11-24T21:11:11,2,twitter/1860671355861250407
twitter/1526175319224295424,twitter/1884030888759214548,2025-01-28T08:09:02,2,twitter/1883494777683108207
twitter/1321836028118798336,twitter/1851433624333148531,2024-10-30T09:19:08,2,twitter/1851429285346652181
twitter/963593048,twitter/1887160476494172433,2025-02-05T23:24:53,2,twitter/None
twitter/963593048,twitter/1374693125055115268,2021-03-24T20:02:36,2,twitter/None
twitter/2372878029,twitter/1728023664149319868,2023-11-24T20:12:01,2,twitter/1727970379132760215
twitter/3304015033,twitter/1856355497726849262,2024-11-12T23:16:54,2,twitter/1856340747743580659
twitter/426723697,twitter/1260389427869896704,2020-05-13T10:00:31,2,twitter/None
twitter/426723697,twitter/1892846722017120309,2025-02-21T16:00:00,2,twitter/None
twitter/1145327484654587905,twitter/1520038494735048704,2022-04-29T21:53:12,1,
twitter/1145327484654587905,twitter/1520962505115586561,2022-05-02T11:04:53,1,
twitter/24069453,twitter/1640311759520116736,2023-03-27T19:16:13,2,twitter/None
twitter/24069453,twitter/1861486164122735027,2024-11-27T03:04:20,2,twitter/None
twitter/74401211,twitter/1817207733772587037,2024-07-27T22:37:40,2,twitter/1817022096826146901
twitter/74401211,twitter/1721214871830937828,2023-11-06T01:16:18,2,twitter/1721212705116504183
twitter/2968472037,twitter/1897557991898976467,2025-03-06T16:00:54,3,
twitter/2968472037,twitter/1897512448074084588,2025-03-06T12:59:56,3,
twitter/1248808140,twitter/1113662481904177153,2019-04-04T12:40:01,1,
twitter/1248808140,twitter/1271469757024227328,2020-06-12T23:49:47,2,twitter/None
twitter/962996546873602048,twitter/1626933001765675011,2023-02-18T21:13:49,2,twitter/None
twitter/962996546873602048,twitter/1598641668424491008,2022-12-02T19:34:09,2,twitter/1598605432020471808
twitter/141513397,twitter/1816493097175670963,2024-07-25T23:17:57,2,twitter/1816436858223747159
twitter/141513397,twitter/1811475881036251446,2024-07-12T03:01:20,2,twitter/1811466343885209883
twitter/1805918707212070912,twitter/1857645112941228295,2024-11-16T12:41:22,2,twitter/1857599907928150374
twitter/1805918707212070912,twitter/1818636462985986277,2024-07-31T21:14:56,2,twitter/1818618866878365813
twitter/1550964266357796864,twitter/1825567493672640603,2024-08-20T00:16:22,2,twitter/1825554172605067662
twitter/1550964266357796864,twitter/1849956025761460426,2024-10-26T07:27:41,2,twitter/1849951345631166709
twitter/1638614965530533908,twitter/1830444150916825489,2024-09-02T11:14:28,2,twitter/None
twitter/1849850453762121734,twitter/1945102771562131590,2025-07-15T20:46:53,2,twitter/None
twitter/1380710522908123138,twitter/1767850713219211708,2024-03-13T17:50:29,2,twitter/None
twitter/1380710522908123138,twitter/1764604451451802060,2024-03-04T18:51:00,2,twitter/None
twitter/1240496970893938691,twitter/1299222617501478912,2020-08-28T13:49:45,2,twitter/None
twitter/1240496970893938691,twitter/1401946109430222850,2021-06-08T00:56:14,3,twitter/1401585060160045058
twitter/1680807544560975874,twitter/1765982965740560401,2024-03-08T14:08:44,2,twitter/None
twitter/1680807544560975874,twitter/1765217903941656811,2024-03-06T11:28:39,2,twitter/None
twitter/899266669213646849,twitter/1079572965321146373,2018-12-31T11:00:27,2,twitter/1079548843962753024
twitter/899266669213646849,twitter/1704838870263857630,2023-09-21T20:43:55,2,twitter/1704837667223974114
twitter/1636268836508008449,twitter/1847436493830443425,2024-10-19T08:35:58,2,twitter/None
twitter/1636268836508008449,twitter/1847638580396531769,2024-10-19T21:58:59,2,twitter/None
twitter/933152474130731008,twitter/1842971800202002536,2024-10-07T00:54:52,2,twitter/1842947884893024422
twitter/933152474130731008,twitter/1782570824051941695,2024-04-23T08:42:57,2,twitter/1782538050641318301
twitter/2439992593,twitter/1333339994317053953,2020-11-30T17:20:01,2,twitter/None
twitter/1451971675831033860,twitter/1562195798548353024,2022-08-24T05:51:17,2,twitter/1562194937525186563
twitter/1588324114686779394,twitter/1930203062137692264,2025-06-04T18:00:46,2,twitter/1930198723050529070
twitter/1515841189597044738,twitter/1870363910680813598,2024-12-21T15:01:20,2,twitter/1870363579263631674
twitter/300899217,twitter/919728499862188036,2017-10-16T08:55:36,2,twitter/None
twitter/300899217,twitter/1053386421510246400,2018-10-20T04:44:28,2,twitter/None
twitter/1596209503217004544,twitter/1645246702566137861,2023-04-10T10:05:55,2,twitter/1645147847782793216
twitter/1596209503217004544,twitter/1889138199551005032,2025-02-11T10:23:39,2,twitter/1887245424974537071
twitter/49243528,twitter/1465509559078768646,2021-11-30T10:34:41,2,twitter/1465486880661655554
twitter/49243528,twitter/1716909858308657403,2023-10-25T04:09:43,1,
twitter/1176834435716661253,twitter/1848604637751816526,2024-10-22T13:57:45,2,twitter/None
twitter/1176834435716661253,twitter/1904743463754883247,2025-03-26T11:53:24,2,twitter/None
twitter/793662007434248192,twitter/1886273142202474675,2025-02-03T12:38:57,2,twitter/1886164961400869251
twitter/793662007434248192,twitter/1886272751113056433,2025-02-03T12:37:23,2,twitter/1885898727883182404
twitter/1604157961974194176,twitter/1888398392159588661,2025-02-09T09:23:56,2,twitter/1888257350668013827
twitter/1604157961974194176,twitter/1888746574827954574,2025-02-10T08:27:29,2,twitter/1888734371848282490
twitter/191849753,twitter/1888103320658833437,2025-02-08T13:51:25,2,twitter/None
twitter/191849753,twitter/1845299543803302276,2024-10-13T11:04:29,2,twitter/None
twitter/158294604,twitter/1827382866105536712,2024-08-25T00:30:01,2,twitter/1827380773306925198
twitter/158294604,twitter/1781704344758554790,2024-04-20T23:19:52,2,twitter/1781680764372881787
twitter/1518994101978476547,twitter/1789293674691522963,2024-05-11T21:57:10,2,twitter/1789271785692627044
twitter/871312726856835073,twitter/937026758670348289,2017-12-03T02:32:43,2,twitter/None
twitter/871312726856835073,twitter/1151478965229371394,2019-07-17T21:09:13,2,twitter/None
twitter/945534520555479041,twitter/1300498302366920704,2020-09-01T02:18:52,2,twitter/None
twitter/945534520555479041,twitter/1415095508381491206,2021-07-14T07:47:15,2,twitter/None
twitter/891515306899910657,twitter/1608883050456440835,2022-12-31T01:49:45,2,twitter/None
twitter/891515306899910657,twitter/1506358192716099590,2022-03-23T03:52:34,2,twitter/None
twitter/3060754626,twitter/1849820105334718809,2024-10-25T22:27:35,2,twitter/None
twitter/3060754626,twitter/1802474745222611004,2024-06-17T06:54:02,2,twitter/None
twitter/910707507366027265,twitter/1868658338466320777,2024-12-16T22:04:00,3,
