id_i,msg_id,time,type,id_j
twitter/1259459260678762503,twitter/1801071342206464315,2024-06-13T09:57:24,2,twitter/1801058212940071359
twitter/1689515742788513793,twitter/1860574647827284214,2024-11-24T14:42:18,2,twitter/None
twitter/1689515742788513793,twitter/1929635024925507971,2025-06-03T04:23:35,2,twitter/1929533397426110762
twitter/823565178604163072,twitter/1641650772411666433,2023-03-31T11:56:59,2,twitter/None
twitter/823565178604163072,twitter/1804201787341094973,2024-06-22T01:16:41,2,twitter/1804159962085560618
twitter/844572846227578880,twitter/1910554594087682259,2025-04-11T12:44:46,2,twitter/1910546724780732584
twitter/844572846227578880,twitter/1857312895467721140,2024-11-15T14:41:16,2,twitter/1857302312974438795
twitter/54124403,twitter/1831705074248372622,2024-09-05T22:44:55,2,twitter/1831703950564671956
twitter/54124403,twitter/1826354601555362037,2024-08-22T04:24:03,2,twitter/1826095388085903741
twitter/1593074749424312321,twitter/1891252011615891782,2025-02-17T06:23:11,2,twitter/1891244956804866172
twitter/20571502,twitter/1703603414952014302,2023-09-18T10:54:40,2,twitter/1703602112494796927
twitter/20571502,twitter/1845022119413022844,2024-10-12T16:42:06,2,twitter/1845018550894985247
twitter/2881087294,twitter/1826094277077742043,2024-08-21T11:09:37,2,twitter/None
twitter/2881087294,twitter/1809225725196583188,2024-07-05T22:00:01,2,twitter/None
twitter/941296612038414336,twitter/1859536892544352273,2024-11-21T17:58:38,2,twitter/1859534530576826398
twitter/941296612038414336,twitter/1847655157242417396,2024-10-19T23:04:51,2,twitter/1847432108027105651
twitter/922779854252032003,twitter/1861985073639420002,2024-11-28T12:06:50,2,twitter/1861556479439876289
twitter/922779854252032003,twitter/1862307643161026600,2024-11-29T09:28:36,2,twitter/1862147584934265179
twitter/1815918586743173121,twitter/1869982051782537536,2024-12-20T13:43:58,2,twitter/None
twitter/624553106,twitter/1587775640631058432,2022-11-02T19:56:26,2,twitter/None
twitter/624553106,twitter/1587497027658690560,2022-11-02T01:29:20,3,
twitter/754485,twitter/1848862094239928759,2024-10-23T07:00:48,2,twitter/None
twitter/754485,twitter/1848571886038368294,2024-10-22T11:47:37,3,twitter/1848565112174432473
twitter/1594397898409648128,twitter/1889414879058001981,2025-02-12T04:43:05,2,twitter/1889369435477074358
twitter/1594397898409648128,twitter/1898563426407924023,2025-03-09T10:36:09,2,twitter/1898476369941787129
twitter/20572543,twitter/1881928534190690348,2025-01-22T12:55:01,2,twitter/1881905769106284626
twitter/20572543,twitter/1607954248221995008,2022-12-28T12:19:01,2,twitter/1607953828095074304
twitter/79292795,twitter/1850111085619110309,2024-10-26T17:43:50,2,twitter/None
twitter/79292795,twitter/1848256441859063868,2024-10-21T14:54:09,2,twitter/None
twitter/1243247986978807810,twitter/1905202002394558487,2025-03-27T18:15:28,2,twitter/None
twitter/1243247986978807810,twitter/1904361534215569547,2025-03-25T10:35:45,2,twitter/None
twitter/1279187403857702913,twitter/1884733919649558712,2025-01-30T06:42:37,2,twitter/None
twitter/1279187403857702913,twitter/1929374209110630823,2025-06-02T11:07:12,2,twitter/None
twitter/1713929326960214016,twitter/1737114781554028965,2023-12-19T22:16:52,2,twitter/None
twitter/2646209167,twitter/1739157795088547852,2023-12-25T13:35:04,2,twitter/1739156986674266317
twitter/2646209167,twitter/1879776643004379607,2025-01-16T14:24:10,2,twitter/1879776299155357715
twitter/1527053178105044992,twitter/1841543218665816108,2024-10-03T02:18:12,2,twitter/1841451762282016989
twitter/1527053178105044992,twitter/1840257076964040934,2024-09-29T13:07:32,2,twitter/1840256609789858089
twitter/1871598541271113729,twitter/1881373346723778849,2025-01-21T00:08:54,2,twitter/1881298022757539870
twitter/1871598541271113729,twitter/1879490303129997486,2025-01-15T19:26:22,2,twitter/1879489238489792577
twitter/968324335239946241,twitter/1257924658143178752,2020-05-06T14:46:24,2,twitter/None
twitter/968324335239946241,twitter/1282300240112975872,2020-07-12T21:06:15,2,twitter/None
twitter/54128926,twitter/1824203721057898634,2024-08-16T05:57:13,2,twitter/1824124419498815832
twitter/54128926,twitter/1845172265190563926,2024-10-13T02:38:44,2,twitter/1844818554623049993
twitter/62517605,twitter/1918726555234181605,2025-05-04T01:57:13,2,twitter/1918725437305270374
twitter/1118452813875441665,twitter/1376117921844391945,2021-03-28T18:24:14,2,twitter/None
twitter/1118452813875441665,twitter/1368793900077314049,2021-03-08T13:21:11,2,twitter/1368792849467150343
twitter/1511711687539372039,twitter/1605306570665267200,2022-12-21T04:58:06,2,twitter/1605284349917777937
twitter/1511711687539372039,twitter/1605666565571022848,2022-12-22T04:48:35,2,twitter/1605629193336782849
twitter/28964807,twitter/1607027640682283010,2022-12-25T22:57:01,2,twitter/None
twitter/28964807,twitter/1850035058360582377,2024-10-26T12:41:44,2,twitter/None
twitter/1586386663718080513,twitter/1740590483418874087,2023-12-29T12:28:04,2,twitter/1740221435711533064
twitter/1586386663718080513,twitter/1709993388081385729,2023-10-06T02:06:08,2,twitter/1709941627970842744
twitter/1668970614126964738,twitter/1698344986738127037,2023-09-03T22:39:33,2,twitter/1698097553643045185
twitter/1551258526584115204,twitter/1668510951388372992,2023-06-13T14:49:44,2,twitter/None
twitter/1551258526584115204,twitter/1660872524736118784,2023-05-23T12:57:22,2,twitter/None
twitter/54131042,twitter/1779157256665457005,2024-04-13T22:38:39,3,
twitter/54131042,twitter/1788583370412404850,2024-05-09T22:54:40,3,
twitter/869630400041242629,twitter/1851299065885311194,2024-10-30T00:24:27,2,twitter/1851236244434432391
twitter/869630400041242629,twitter/1854966073562742865,2024-11-09T03:15:50,2,twitter/1854877744938860911
twitter/1450040510316310528,twitter/1844504813851247032,2024-10-11T06:26:31,2,twitter/1843835710253740291
twitter/1450040510316310528,twitter/1846058551112093982,2024-10-15T13:20:31,2,twitter/None
twitter/1638151288906186753,twitter/1939501908038758872,2025-06-30T09:51:03,2,twitter/1939494705353588752
twitter/1638151288906186753,twitter/1938097348334522886,2025-06-26T12:49:50,2,twitter/1937923751724912734
twitter/1697426111985254400,twitter/1859603270983090475,2024-11-21T22:22:24,2,twitter/None
twitter/1697426111985254400,twitter/1879170220990017587,2025-01-14T22:14:28,2,twitter/None
twitter/1460422942039281665,twitter/1835378927629705645,2024-09-16T02:03:30,2,twitter/1835196903442592216
twitter/1460422942039281665,twitter/1712913095113560356,2023-10-14T03:28:00,2,twitter/1712866181915517200
twitter/2411330240,twitter/1734751724655530098,2023-12-13T09:46:55,2,twitter/1734681738188837315
twitter/2411330240,twitter/1756329780549390358,2024-02-10T22:50:25,2,twitter/1756021332435714108
twitter/45741827,twitter/1196692115121528832,2019-11-19T15:30:08,2,twitter/1196636807728791552
twitter/45741827,twitter/1196636807728791552,2019-11-19T11:50:22,2,twitter/None
twitter/1674243967372730370,twitter/1875480210453196903,2025-01-04T17:51:41,2,twitter/1875279737964392611
twitter/1674243967372730370,twitter/1875479884283424906,2025-01-04T17:50:23,2,twitter/1875279737964392611
twitter/1253704086,twitter/1547595971294416901,2022-07-14T22:56:47,1,
twitter/1253704086,twitter/1579012642739716096,2022-10-09T15:35:25,1,
twitter/1821168100185927680,twitter/1851677854783696945,2024-10-31T01:29:37,2,twitter/None
twitter/1821168100185927680,twitter/1888594946279567682,2025-02-09T22:24:58,2,twitter/None
twitter/1743648563878383616,twitter/1870933032288579858,2024-12-23T04:42:49,2,twitter/None
twitter/1743648563878383616,twitter/1858495382252314980,2024-11-18T21:00:02,2,twitter/None
twitter/733016836552437761,twitter/1819739088247017885,2024-08-03T22:16:22,2,twitter/None
twitter/733016836552437761,twitter/1838870037698117712,2024-09-25T17:15:56,2,twitter/1838836034446201307
twitter/112853261,twitter/1865954645694357804,2024-12-09T11:00:29,2,twitter/1865788244375306652
twitter/112853261,twitter/1861389928380407987,2024-11-26T20:41:56,3,
twitter/1310450201325432832,twitter/1929990444756197755,2025-06-04T03:55:54,3,
twitter/1310450201325432832,twitter/1930284247165575456,2025-06-04T23:23:22,2,twitter/1930283477653422346
twitter/20577386,twitter/1873584408172880105,2024-12-30T12:18:27,2,twitter/None
twitter/20577386,twitter/1948634256986833357,2025-07-25T14:39:45,2,twitter/None
twitter/1831706474902646785,twitter/1876781702116249866,2025-01-08T08:03:21,2,twitter/1876635293786501160
twitter/364510729,twitter/1301585408157986816,2020-09-04T02:18:38,2,twitter/1301580588344684544
twitter/364510729,twitter/1847751004571541967,2024-10-20T05:25:43,2,twitter/1847749564385939665
twitter/1669723210806378496,twitter/1910615813356216765,2025-04-11T16:48:02,2,twitter/None
twitter/238682004,twitter/1892314001234878668,2025-02-20T04:43:10,2,twitter/None
twitter/1800801527084494849,twitter/1863415185454829968,2024-12-02T10:49:35,2,twitter/1863166896503505022
twitter/1892742125282070528,twitter/1905055189360312490,2025-03-27T08:32:06,2,twitter/1905052821650632805
twitter/2254946790,twitter/1494699279687974916,2022-02-18T23:44:13,2,twitter/None
twitter/2254946790,twitter/1922288507487154593,2025-05-13T21:51:09,2,twitter/None
twitter/1048246539586605057,twitter/1844046026124284175,2024-10-10T00:03:28,2,twitter/1844044846186861036
twitter/1048246539586605057,twitter/1841134198364549125,2024-10-01T23:12:54,2,twitter/1841131205200322601
twitter/1096204514351349760,twitter/1872820665725927727,2024-12-28T09:43:36,2,twitter/1872820295385674178
twitter/1096204514351349760,twitter/1952376374066372910,2025-08-04T22:29:35,2,twitter/1952368259073982690
twitter/889650827752767490,twitter/1084873414521774080,2019-01-15T02:02:32,2,twitter/None
twitter/889650827752767490,twitter/1167519791730454528,2019-08-31T03:29:44,2,twitter/None
twitter/138020428,twitter/1523227839365263361,2022-05-08T17:06:31,2,twitter/None
twitter/138020428,twitter/1523214141217193985,2022-05-08T16:12:05,2,twitter/None
twitter/1536365761706356736,twitter/1675197877289885696,2023-07-02T01:41:12,2,twitter/1675150706309734401
twitter/1536365761706356736,twitter/1644751744935792641,2023-04-09T01:19:08,2,twitter/1644751458477428736
twitter/1495915726380539904,twitter/1770364272905785486,2024-03-20T16:18:29,2,twitter/None
twitter/1495915726380539904,twitter/1893776243297796173,2025-02-24T05:33:35,2,twitter/None
twitter/1006613297511182336,twitter/1898136176579821723,2025-03-08T06:18:24,2,twitter/None
twitter/1580627119847182352,twitter/1823396452187419083,2024-08-14T00:29:25,2,twitter/1823357278046576930
twitter/1580627119847182352,twitter/1789168780532121812,2024-05-11T13:40:53,2,twitter/1789099876481106084
twitter/1663997804602355713,twitter/1928367498421780586,2025-05-30T16:26:53,3,
twitter/1663997804602355713,twitter/1928364254291182012,2025-05-30T16:14:00,3,twitter/1924641763417084065
twitter/826465702156627968,twitter/1899020146624037366,2025-03-10T16:50:59,2,twitter/1898893581462479359
twitter/1610764032947982346,twitter/1892415346180551003,2025-02-20T11:25:52,2,twitter/1892283977408397484
twitter/28969712,twitter/1673884163328589824,2023-06-28T10:40:58,2,twitter/None
twitter/28969712,twitter/1676844118050471942,2023-07-06T14:42:46,2,twitter/None
twitter/28969465,twitter/1872807267357303031,2024-12-28T08:50:22,2,twitter/1872653731193659646
twitter/28969465,twitter/1886250705415229627,2025-02-03T11:09:47,2,twitter/None
twitter/20580890,twitter/287784040260591616,2013-01-06T12:53:56,2,twitter/None
twitter/247072993,twitter/1899689455067521523,2025-03-12T13:10:35,2,twitter/1899595636221284691
twitter/247072993,twitter/1874569598538039758,2025-01-02T05:33:14,2,twitter/1874563127263535403
twitter/12193342,twitter/1909650518227435682,2025-04-09T00:52:17,2,twitter/None
twitter/1241599317628137473,twitter/1732971909279559825,2023-12-08T11:54:34,1,
twitter/1908018091,twitter/1862667903872762230,2024-11-30T09:20:09,2,twitter/None
twitter/894208728005607425,twitter/1322350601875845120,2020-10-31T09:32:06,2,twitter/None
twitter/894208728005607425,twitter/1334903318720606210,2020-12-05T00:52:07,2,twitter/1334903310520741890
twitter/1392367191371124740,twitter/1846530604780916971,2024-10-16T20:36:17,2,twitter/None
twitter/1392367191371124740,twitter/1796736112121303145,2024-06-01T10:50:45,2,twitter/1796665220804579665
twitter/1606029594,twitter/1899221216847687894,2025-03-11T06:09:58,2,twitter/None
twitter/1606029594,twitter/932502771789680640,2017-11-20T14:56:00,2,twitter/None
twitter/45748948,twitter/1928453406584184845,2025-05-30T22:08:15,2,twitter/1927877957852266518
twitter/45748948,twitter/1925519191592796480,2025-05-22T19:48:44,2,twitter/1925203512054485358
twitter/1533412768204079107,twitter/1884807085818572995,2025-01-30T11:33:21,2,twitter/None
twitter/1219258832985174017,twitter/1781810554056605834,2024-04-21T06:21:55,2,twitter/None
twitter/1219258832985174017,twitter/1825472252084642257,2024-08-19T17:57:55,2,twitter/None
twitter/1434681029290197001,twitter/1602504254735818753,2022-12-13T11:22:42,2,twitter/1602260075321737217
twitter/1784510188017565696,twitter/1868493788123165092,2024-12-16T11:10:08,2,twitter/1868484123800813922
twitter/1784510188017565696,twitter/1867763583335149811,2024-12-14T10:48:34,2,twitter/1867392557338210525
twitter/2470055959,twitter/1268634812992106496,2020-06-05T04:04:44,2,twitter/1268620623489560576
twitter/2470055959,twitter/1299739843325505539,2020-08-30T00:05:01,2,twitter/1299736129160310785
twitter/20582214,twitter/1664488314429140999,2023-06-02T12:25:13,2,twitter/None
twitter/1466379250299437058,twitter/1513186794573303813,2022-04-11T00:07:00,2,twitter/None
twitter/1466379250299437058,twitter/1738047579211133208,2023-12-22T12:03:28,2,twitter/1738043404498657550
twitter/339351467,twitter/1670624605608849408,2023-06-19T10:48:39,2,twitter/None
twitter/339351467,twitter/1667036301072162816,2023-06-09T13:10:00,2,twitter/None
twitter/37361773,twitter/1824494022439866427,2024-08-17T01:10:47,2,twitter/None
twitter/37361773,twitter/1851624747609510221,2024-10-30T21:58:36,2,twitter/None
twitter/1313070927031070720,twitter/1861255876469985371,2024-11-26T11:49:16,2,twitter/None
twitter/1313070927031070720,twitter/1733127335988371650,2023-12-08T22:12:11,2,twitter/None
twitter/1715064127364747264,twitter/1900286062657696192,2025-03-14T04:41:17,3,
twitter/1715064127364747264,twitter/1900273189059547234,2025-03-14T03:50:08,3,
twitter/840015689691877376,twitter/1359694257787965441,2021-02-11T10:42:27,2,twitter/1358939969591463937
twitter/840015689691877376,twitter/1883611496644833654,2025-01-27T04:22:31,2,twitter/1883494777683108207
twitter/1676055816561102848,twitter/1858307273258598838,2024-11-18T08:32:34,2,twitter/None
twitter/4357495341,twitter/1900375390574563483,2025-03-14T10:36:15,2,twitter/1900221820264923425
twitter/910691685709045760,twitter/1930191002192531964,2025-06-04T17:12:50,2,twitter/1930140821472342112
twitter/322576684,twitter/1606368134046285828,2022-12-24T03:16:22,1,
twitter/322576684,twitter/1608683961970229248,2022-12-30T12:38:39,1,
twitter/1460714714128740352,twitter/1690817226281242624,2023-08-14T04:06:55,1,
twitter/1460714714128740352,twitter/1822115802319098288,2024-08-10T11:40:35,2,twitter/None
twitter/1225993464921370624,twitter/1918654302895153182,2025-05-03T21:10:07,2,twitter/1918324765926035936
twitter/1225993464921370624,twitter/1881297462188757104,2025-01-20T19:07:22,2,twitter/1881293736161976759
twitter/721471237298368512,twitter/1890885822158606643,2025-02-16T06:08:05,2,twitter/1890883935116087298
twitter/721471237298368512,twitter/1844081607688454572,2024-10-10T02:24:51,2,twitter/1844073466062094457
twitter/1378752693691240450,twitter/1880208033894265242,2025-01-17T18:58:22,2,twitter/1879862779479511448
twitter/1378752693691240450,twitter/1856610803274625519,2024-11-13T16:11:24,2,twitter/1856557587686126021
twitter/3308920474,twitter/1821400830051758549,2024-08-08T12:19:32,2,twitter/None
twitter/3308920474,twitter/1838535220082917750,2024-09-24T19:05:29,2,twitter/None
twitter/188359178,twitter/1896209876965069155,2025-03-02T22:43:59,2,twitter/None
twitter/1520317567897948160,twitter/1885888291725050258,2025-02-02T11:09:41,2,twitter/1885863367174398361
twitter/1520317567897948160,twitter/1683476981784928256,2023-07-24T21:59:24,2,twitter/1683470227009355777
twitter/4206502468,twitter/1523111449085693952,2022-05-08T09:24:02,2,twitter/None
twitter/1782237456819175425,twitter/1873266088605286790,2024-12-29T15:13:33,2,twitter/None
twitter/1483436434593751040,twitter/1523979809038102528,2022-05-10T18:54:35,2,twitter/None
twitter/918169628,twitter/1827074161346580613,2024-08-24T04:03:20,2,twitter/None
twitter/918169628,twitter/1844889986191196320,2024-10-12T07:57:03,2,twitter/None
twitter/1152222689689513986,twitter/1898569430814323033,2025-03-09T11:00:00,2,twitter/None
twitter/1152222689689513986,twitter/1891310347421917333,2025-02-17T10:15:00,2,twitter/None
twitter/1230413269203947521,twitter/1893855902844813456,2025-02-24T10:50:08,2,twitter/None
twitter/1230413269203947521,twitter/1890803733941891337,2025-02-16T00:41:54,2,twitter/None
twitter/1452534494200696835,twitter/1927712810076660027,2025-05-28T21:05:23,2,twitter/1927640785907826867
twitter/1452534494200696835,twitter/1932850940563894297,2025-06-12T01:22:29,2,twitter/1932803878518730859
twitter/20588586,twitter/1701169023264686483,2023-09-11T17:41:15,2,twitter/1701166411001868498
twitter/20588586,twitter/1817090974142648828,2024-07-27T14:53:42,2,twitter/1816947801848533033
twitter/1585573824380248064,twitter/1684722199486488576,2023-07-28T08:27:27,2,twitter/1656575301521149952
twitter/1585573824380248064,twitter/1807157128446300357,2024-06-30T05:00:09,2,twitter/1807087595106750565
twitter/138028202,twitter/1041242815580127232,2018-09-16T16:30:07,2,twitter/1041224465655390208
twitter/873151862740062208,twitter/1711375526344986940,2023-10-09T21:38:15,2,twitter/1711375256256925727
twitter/20588970,twitter/1071377653725364224,2018-12-08T20:15:12,2,twitter/None
twitter/20588970,twitter/1125720693906321408,2019-05-07T19:15:02,2,twitter/None
twitter/28978106,twitter/1353404955160264706,2021-01-25T02:11:01,3,
twitter/28978106,twitter/1827319773165933010,2024-08-24T20:19:18,3,
twitter/255469929,twitter/1827463395995734236,2024-08-25T05:50:00,2,twitter/1827463116076056792
twitter/255469929,twitter/1945789157617365130,2025-07-17T18:14:20,2,twitter/1945788104750649510
twitter/915054058037059584,twitter/962181740201615360,2018-02-10T12:29:37,2,twitter/962020876458717184
twitter/915054058037059584,twitter/962196352057860096,2018-02-10T13:27:41,2,twitter/962181740201615360
twitter/272247408,twitter/1708872023009861987,2023-10-02T23:50:14,2,twitter/None
twitter/272247408,twitter/1689281097060810753,2023-08-09T22:22:53,2,twitter/None
twitter/490352088,twitter/1850225065398358320,2024-10-27T01:16:45,2,twitter/1850190194957590649
twitter/2646223496,twitter/1781624112080646603,2024-04-20T18:01:03,2,twitter/1781535022425506272
twitter/2646223496,twitter/1784201833474343020,2024-04-27T20:44:00,2,twitter/1784200088618783095
twitter/1133048200279908352,twitter/1240902700025262080,2020-03-20T15:27:13,2,twitter/1240805977210802176
twitter/1133048200279908352,twitter/1247083681807646721,2020-04-06T16:48:14,2,twitter/1247081730386919425
twitter/1699122005612847104,twitter/1850521337615569181,2024-10-27T20:54:02,2,twitter/1850513337110655041
twitter/1699122005612847104,twitter/1739349109134549369,2023-12-26T02:15:17,2,twitter/1739255118317424730
twitter/1515871999305805826,twitter/1592762942994681857,2022-11-16T14:14:12,2,twitter/None
twitter/1515871999305805826,twitter/1747553113287049577,2024-01-17T17:35:04,2,twitter/None
twitter/715664881312092161,twitter/1221321386590785541,2020-01-26T14:38:04,3,
twitter/715664881312092161,twitter/1138987321540268037,2019-06-13T09:51:53,3,
twitter/3870961994,twitter/1476663735674552336,2021-12-31T05:17:24,1,
twitter/3870961994,twitter/1476614880710955021,2021-12-31T02:03:16,1,
twitter/70922534,twitter/1846182352768454846,2024-10-15T21:32:27,2,twitter/1846180749554471282
twitter/70922534,twitter/1852255641353752681,2024-11-01T15:45:32,2,twitter/None
twitter/188363529,twitter/1774432779293389152,2024-03-31T21:45:16,2,twitter/None
twitter/188363529,twitter/1826783810878672942,2024-08-23T08:49:35,2,twitter/None
twitter/1593970889011466240,twitter/1929900026119029236,2025-06-03T21:56:36,2,twitter/1929497394275614990
twitter/1593970889011466240,twitter/1892498751199015332,2025-02-20T16:57:17,2,twitter/None
twitter/3334091175,twitter/1867376847434264750,2024-12-13T09:11:49,2,twitter/None
twitter/3334091175,twitter/1888287656691278180,2025-02-09T02:03:54,2,twitter/None
twitter/12204942,twitter/1025101342824493056,2018-08-03T03:29:40,2,twitter/None
twitter/12204942,twitter/1017213095322644480,2018-07-12T09:04:35,2,twitter/None
twitter/1604377004924497921,twitter/1822840945533980675,2024-08-12T11:42:02,2,twitter/1822805365148250274
twitter/230307512,twitter/1837963228896546881,2024-09-23T05:12:36,2,twitter/None
twitter/230307512,twitter/1803453270205276652,2024-06-19T23:42:20,2,twitter/None
twitter/45758279,twitter/1840997367283056854,2024-10-01T14:09:11,2,twitter/1840995145543504262
twitter/45758279,twitter/1830825312038351137,2024-09-03T12:29:04,2,twitter/None
twitter/1471686871268802560,twitter/1856886724846391309,2024-11-14T10:27:49,2,twitter/1856865541711171934
twitter/1471686871268802560,twitter/1788140350827303335,2024-05-08T17:34:16,2,twitter/1788139520342319390
twitter/1689925255,twitter/1930121859145625608,2025-06-04T12:38:05,2,twitter/None
twitter/1689925255,twitter/1920965401501974940,2025-05-10T06:13:36,2,twitter/None
twitter/1694327482277826560,twitter/1768359270532448299,2024-03-15T03:31:19,2,twitter/1768358444690440208
twitter/1694327482277826560,twitter/1834642042213089317,2024-09-14T01:15:23,2,twitter/None
twitter/977737008188596224,twitter/1932118851715752413,2025-06-10T00:53:25,2,twitter/1932099950499783127
twitter/791296989455536128,twitter/1239795310781534208,2020-03-17T14:06:51,2,twitter/None
twitter/20592886,twitter/1878564150915555606,2025-01-13T06:06:10,2,twitter/1878297865295966323
twitter/1672182189868367872,twitter/1714622981513589205,2023-10-18T20:42:29,2,twitter/1714574279126217024
twitter/1154782745911934976,twitter/1275726159653801985,2020-06-24T17:43:12,2,twitter/None
twitter/1154782745911934976,twitter/1254349973644177409,2020-04-26T18:01:53,2,twitter/None
twitter/2855944471,twitter/1271488760983642113,2020-06-13T01:05:18,2,twitter/None
twitter/893616965503246336,twitter/1292659480656830464,2020-08-10T11:10:11,2,twitter/None
twitter/893616965503246336,twitter/1428217153421987841,2021-08-19T12:47:59,2,twitter/None
twitter/2897887266,twitter/1699455040065339573,2023-09-07T00:10:30,2,twitter/None
twitter/2897887266,twitter/1827884345433927735,2024-08-26T09:42:43,2,twitter/None
twitter/1438332160377819138,twitter/1861492922388185271,2024-11-27T03:31:12,2,twitter/1861460914483982841
twitter/1438332160377819138,twitter/1852180817394700731,2024-11-01T10:48:13,2,twitter/1852165960326906211
twitter/876015467436982272,twitter/1872265657750098242,2024-12-26T20:58:12,2,twitter/1872215455907402005
twitter/876015467436982272,twitter/1872212580288409878,2024-12-26T17:27:17,2,twitter/1872208059701109034
twitter/971256404744032256,twitter/1887276511994011704,2025-02-06T07:05:59,2,twitter/1887218133003608475
twitter/971256404744032256,twitter/1889177346718007746,2025-02-11T12:59:13,2,twitter/1889111248240885868
twitter/540688634,twitter/1311777688420577280,2020-10-02T05:19:07,2,twitter/None
twitter/540688634,twitter/1661380960040919040,2023-05-24T22:37:42,2,twitter/None
twitter/1543849925695651842,twitter/1610671944646680577,2023-01-05T00:18:11,2,twitter/None
twitter/1543849925695651842,twitter/1678578301277978624,2023-07-11T09:33:48,2,twitter/None
twitter/1658480902501007360,twitter/1893388887512219748,2025-02-23T03:54:22,2,twitter/1893385227596181597
twitter/1658480902501007360,twitter/1905414252434747882,2025-03-28T08:18:53,2,twitter/1905392204803440654
twitter/1587518299432456193,twitter/1881832506158399659,2025-01-22T06:33:26,2,twitter/None
twitter/20596281,twitter/1672454505231785990,2023-06-24T12:00:01,2,twitter/None
twitter/20596281,twitter/1844413411880468717,2024-10-11T00:23:19,2,twitter/None
twitter/1840220702328401922,twitter/1870293295869636673,2024-12-21T10:20:44,2,twitter/None
twitter/1840220702328401922,twitter/1870914198034866652,2024-12-23T03:27:59,2,twitter/1870878173434618296
twitter/1512602410820145162,twitter/1885161584202535290,2025-01-31T11:02:00,2,twitter/1885153555201339697
twitter/1512602410820145162,twitter/1846971179502129365,2024-10-18T01:46:58,2,twitter/1846964022618607780
twitter/1511062246453039116,twitter/1898712423332229607,2025-03-09T20:28:12,2,twitter/None
twitter/1511062246453039116,twitter/1898353752467239091,2025-03-08T20:42:58,2,twitter/None
twitter/1480781528762363905,twitter/1815166489986576395,2024-07-22T07:26:30,2,twitter/None
twitter/1789297934028398594,twitter/1861238328613548277,2024-11-26T10:39:32,2,twitter/None
twitter/20595440,twitter/1821525304797511753,2024-08-08T20:34:09,2,twitter/1821472185313010110
twitter/1738412914850312192,twitter/1910915001012896211,2025-04-12T12:36:53,2,twitter/1910863557635211732
twitter/1738412914850312192,twitter/1911093870382948434,2025-04-13T00:27:39,2,twitter/1909542225002086833
twitter/431638890,twitter/882605054691233792,2017-07-05T22:20:17,1,
twitter/431638890,twitter/319129556051165184,2013-04-03T00:49:49,1,
twitter/188369814,twitter/1253732211100127233,2020-04-25T01:07:07,2,twitter/None
twitter/188369814,twitter/1596775285956886528,2022-11-27T15:57:49,2,twitter/1596775284463714309
twitter/54153012,twitter/1596648367664553984,2022-11-27T07:33:29,2,twitter/None
twitter/54153012,twitter/1596948531918430208,2022-11-28T03:26:14,2,twitter/None
twitter/1764866753144774658,twitter/1866157005427421191,2024-12-10T00:24:36,2,twitter/1865867736250745154
twitter/1764866753144774658,twitter/1859183366798520352,2024-11-20T18:33:51,2,twitter/1858930907328999809
twitter/1425333656499855367,twitter/1887232800849613269,2025-02-06T04:12:17,2,twitter/1887212536065368439
twitter/1425333656499855367,twitter/1553048476409528321,2022-07-30T00:03:05,2,twitter/None
twitter/62541585,twitter/1712531266208202932,2023-10-13T02:10:45,2,twitter/None
twitter/62541585,twitter/1693902397947416657,2023-08-22T16:26:17,2,twitter/None
twitter/1184207287503732739,twitter/1346637686866632710,2021-01-06T10:00:18,2,twitter/1346622647141076993
twitter/1184207287503732739,twitter/1346607250840936450,2021-01-06T07:59:22,2,twitter/1346605233946980352
twitter/1495241674699640836,twitter/1808826568917258424,2024-07-04T19:33:55,2,twitter/1807945254794154292
twitter/1404625721658540033,twitter/1777940489963991089,2024-04-10T14:03:40,2,twitter/1777939482232442963
twitter/1284813137321975809,twitter/1727164741578379507,2023-11-22T11:18:58,2,twitter/1727145715980554528
twitter/1284813137321975809,twitter/1727221673005642089,2023-11-22T15:05:11,2,twitter/1727189273173196992
twitter/45766630,twitter/1866856418080592162,2024-12-11T22:43:49,2,twitter/1866652904964370546
twitter/45766630,twitter/1881199166472499347,2025-01-20T12:36:46,2,twitter/1880911271832522911
twitter/1766531819694911488,twitter/1897751832623198698,2025-03-07T04:51:10,2,twitter/1897751628817768673
twitter/1766531819694911488,twitter/1853424445039259938,2024-11-04T21:09:57,2,twitter/None
twitter/1857161711314202624,twitter/1897119716000579741,2025-03-05T10:59:21,2,twitter/1897119420616728933
twitter/1857161711314202624,twitter/1888998234137243696,2025-02-11T01:07:29,2,twitter/1888997401329017030
twitter/1230135057282666497,twitter/1950630416496668886,2025-07-31T02:51:46,2,twitter/1950543486291165504
twitter/1230135057282666497,twitter/1870538864995209233,2024-12-22T02:36:33,2,twitter/None
twitter/1537803872248512516,twitter/1863576260338946463,2024-12-02T21:29:38,2,twitter/None
twitter/1490456644236550148,twitter/1849188531362578489,2024-10-24T04:37:56,2,twitter/1849103292283982282
twitter/2579127882,twitter/886152166351683584,2017-07-15T17:15:15,2,twitter/None
twitter/2579127882,twitter/886083444232437760,2017-07-15T12:42:10,2,twitter/None
twitter/1229020596450791424,twitter/1273763367149121538,2020-06-19T07:43:46,2,twitter/None
twitter/1229020596450791424,twitter/1277195994489171968,2020-06-28T19:03:48,2,twitter/None
twitter/1670062475532804098,twitter/1714192124798009677,2023-10-17T16:10:25,2,twitter/1714191132174029163
